cdf,inter_batch_delay
0.0,0.0008275815831458789
0.01,0.0009927786739639764
0.02,0.001043679542431514
0.03,0.0011060028832134618
0.04,0.0011557535143648728
0.05,0.001167369034183587
0.06,0.0011838271441026226
0.07,0.001205328975802533
0.08,0.001234606809664414
0.09,0.0012696643268663946
0.1,0.001305717326599936
0.11,0.0013214803286300185
0.12,0.0013374336262378162
0.13,0.0013427940762824068
0.14,0.0013617254097844467
0.15,0.0013726629083696143
0.16,0.0013809236460041094
0.17,0.0014031961365440636
0.18,0.0014144667316639656
0.19,0.001434408539494105
0.2,0.0014459298353871955
0.21,0.0014604616766930294
0.22,0.0014840170115388307
0.23,0.0014929478824050148
0.24,0.0015049393714630904
0.25,0.001520064268664722
0.26,0.001538414929764708
0.27,0.0015476731693734923
0.28,0.0015632275485281421
0.29,0.0015726351114211626
0.3,0.0015820992893857842
0.31,0.0015884403623481794
0.32,0.0015979996569145244
0.33,0.0016108349310902223
0.34,0.0016172911768498571
0.35000000000000003,0.001627024096716111
0.36,0.0016400924977520313
0.37,0.001649962636835432
0.38,0.0016565757069098507
0.39,0.0016698814690850733
0.4,0.001686664062482352
0.41000000000000003,0.0016968144710150976
0.42,0.0017070259650927779
0.43,0.0017172989123305313
0.44,0.001727633682555813
0.45,0.0017380306478217145
0.46,0.0017519906632660425
0.47000000000000003,0.0017590126628963681
0.48,0.0017731412077362314
0.49,0.0017873832342942782
0.5,0.0018053467404602012
0.51,0.0018162113858668045
0.52,0.0018271414151230397
0.53,0.0018381372217114022
0.54,0.001849199201482381
0.55,0.0018677839686551381
0.56,0.0018752700692448378
0.5700000000000001,0.001882786174215654
0.58,0.001890332403825507
0.59,0.001901708496189316
0.6,0.0019131530503100113
0.61,0.001932380564564486
0.62,0.001947901615680272
0.63,0.001955708828761944
0.64,0.001967478358939643
0.65,0.0019793187185979744
0.66,0.0019912303339914466
0.67,0.002011242538255271
0.68,0.0020193036225157265
0.6900000000000001,0.0020273970156987624
0.7000000000000001,0.002035522847298927
0.71,0.0020477727012783928
0.72,0.002055980198871195
0.73,0.0020683531659711546
0.74,0.00208080059405811
0.75,0.0020975137679403017
0.76,0.0021185941388314304
0.77,0.0021356108737983406
0.78,0.0021570741270970327
0.79,0.0021743999367233357
0.8,0.002191864908780559
0.81,0.002218325743988087
0.8200000000000001,0.0022361435320031836
0.8300000000000001,0.0022496007289000445
0.84,0.0022676697203521693
0.85,0.0022767585678397065
0.86,0.00229964037952228
0.87,0.0023320617758692337
0.88,0.0023554993942189913
0.89,0.002383935672865621
0.9,0.0024175455033434113
0.91,0.002441842247725072
0.92,0.00246145534001063
0.93,0.002541495754197042
0.9400000000000001,0.0025824867534506844
0.9500000000000001,0.0026558182571118326
0.96,0.002720328948599439
0.97,0.002791985017462528
0.98,0.002929268797295591
0.99,0.003657401449022068
1.0,0.015970661774644724
