cdf,decode_token_execution_plus_preemption_time
0.0,0.0
0.001,0.0
0.002,0.024698772482012597
0.003,0.024698772482012597
0.004,0.02479776545890145
0.005,0.02489715520083118
0.006,0.02489715520083118
0.007,0.0249469993553874
0.008,0.0249469993553874
0.009000000000000001,0.024996943298040815
0.01,0.025046987228567425
0.011,0.025046987228567425
0.012,0.02509713134714314
0.013000000000000001,0.02509713134714314
0.014,0.02514737585434463
0.015,0.02514737585434463
0.016,0.02514737585434463
0.017,0.02514737585434463
0.018000000000000002,0.02514737585434463
0.019,0.025197720951150127
0.02,0.025197720951150127
0.021,0.025197720951150127
0.022,0.02524816683894022
0.023,0.02524816683894022
0.024,0.02529871371949866
0.025,0.025349361795013157
0.026000000000000002,0.025349361795013157
0.027,0.025400111268076248
0.028,0.025400111268076248
0.029,0.025400111268076248
0.03,0.025450962341686013
0.031,0.025450962341686013
0.032,0.025450962341686013
0.033,0.025450962341686013
0.034,0.025450962341686013
0.035,0.025450962341686013
0.036000000000000004,0.025450962341686013
0.037,0.025450962341686013
0.038,0.02550191521924695
0.039,0.02550191521924695
0.04,0.02550191521924695
0.041,0.02550191521924695
0.042,0.02550191521924695
0.043000000000000003,0.02555297010457077
0.044,0.02560412720187722
0.045,0.02560412720187722
0.046,0.02560412720187722
0.047,0.02560412720187722
0.048,0.025655386715794894
0.049,0.025655386715794894
0.05,0.025655386715794894
0.051000000000000004,0.025706748851362038
0.052000000000000005,0.025706748851362038
0.053,0.025706748851362038
0.054,0.025706748851362038
0.055,0.025706748851362038
0.056,0.025758213814027427
0.057,0.025758213814027427
0.058,0.025758213814027427
0.059000000000000004,0.025758213814027427
0.06,0.025758213814027427
0.061,0.025758213814027427
0.062,0.02580978180965111
0.063,0.02580978180965111
0.064,0.025861453044505267
0.065,0.025861453044505267
0.066,0.025861453044505267
0.067,0.025861453044505267
0.068,0.025861453044505267
0.069,0.025913227725275052
0.07,0.025913227725275052
0.07100000000000001,0.025913227725275052
0.07200000000000001,0.025913227725275052
0.073,0.025913227725275052
0.074,0.025965106059059384
0.075,0.025965106059059384
0.076,0.025965106059059384
0.077,0.025965106059059384
0.078,0.025965106059059384
0.079,0.025965106059059384
0.08,0.025965106059059384
0.081,0.02601708825337182
0.082,0.02601708825337182
0.083,0.02601708825337182
0.084,0.02601708825337182
0.085,0.02601708825337182
0.08600000000000001,0.02601708825337182
0.08700000000000001,0.02601708825337182
0.088,0.02606917451614132
0.089,0.02606917451614132
0.09,0.026121365055713178
0.091,0.026121365055713178
