cdf,batch_execution_time
0.0,0.023494198742368702
0.01,0.023825430849816174
0.02,0.024016798811622882
0.03,0.024113058429846207
0.04,0.024209703857776026
0.05,0.024258171733367175
0.06,0.024404158334272612
0.07,0.024551023488099455
0.08,0.02460017468627383
0.09,0.024698772482012597
0.1,0.024748219473968578
0.11,0.02489715520083118
0.12,0.0249469993553874
0.13,0.024996943298040815
0.14,0.02509713134714314
0.15,0.02514737585434463
0.16,0.02524816683894022
0.17,0.025349361795013157
0.18,0.025450962341686013
0.19,0.025450962341686013
0.2,0.02555297010457077
0.21,0.025655386715794894
0.22,0.025706748851362038
0.23,0.025758213814027427
0.24,0.025861453044505267
0.25,0.025913227725275052
0.26,0.025965106059059384
0.27,0.02606917451614132
0.28,0.026121365055713178
0.29,0.02617366008084974
0.3,0.026226059800731324
0.31,0.026278564424957015
0.32,0.02638388922693599
0.33,0.026436709825988915
0.34,0.026489636171986894
0.35000000000000003,0.026595806952064222
0.36,0.026595806952064222
0.37,0.02670240326590385
0.38,0.026755861530700437
0.39,0.02686309934521446
0.4,0.026916879323883557
0.41000000000000003,0.02702476249964745
0.42,0.027133078072476113
0.43,0.02724182777542221
0.44,0.027351013348484454
0.45,0.027405770131964907
0.46,0.027515612787962093
0.47000000000000003,0.027570699099849907
0.48,0.027681202793132183
0.49,0.027959403599491964
0.5,0.028015378381472934
0.51,0.02812766435465923
0.52,0.028240400371375287
0.53,0.028353588235400958
0.54,0.028524221208712196
0.55,0.028695881057752136
0.56,0.02881089449384189
0.5700000000000001,0.028984279553624294
0.58,0.02910044889435089
0.59,0.02927557650353776
0.6,0.029392913365939858
0.61,0.029510720515896368
0.62,0.029688317155319145
0.63,0.02980730828721308
0.64,0.029926776336993432
0.65,0.03004672321615285
0.66,0.03010687681618519
0.67,0.0302275455402293
0.68,0.030348697905969318
0.6900000000000001,0.03047033585184701
0.7000000000000001,0.030531337525224085
0.71,0.030592461324073388
0.72,0.030653707492890352
0.73,0.030776567920857405
0.74,0.030838182671449714
0.75,0.03096178247814911
0.76,0.031085877674358935
0.77,0.031148111663696996
0.78,0.031210470245606282
0.79,0.031335562185376316
0.8,0.03139829604360529
0.81,0.031587252184406465
0.8200000000000001,0.03171385427071461
0.8300000000000001,0.031840963779705946
0.84,0.03196858274513668
0.85,0.03216097089301623
0.86,0.03228987245080231
0.87,0.03235451684009322
0.88,0.032549227554047225
0.89,0.03274511004448971
0.9,0.03281066582035456
0.91,0.03294217136321616
0.92,0.03327324580044266
0.93,0.03347348546025249
0.9400000000000001,0.033674930169957415
0.9500000000000001,0.03414969494958049
0.96,0.034631153183201334
0.97,0.03533074911971233
0.98,0.0364067309824493
0.99,0.039517898741957595
1.0,0.1201515752327741
