Request Id,request_e2e_time,cdf
0_4,2.9862287600990385,0.001
0_9,3.1681328711565584,0.002
0_6,10.707393534947187,0.003
0_1,13.745902312919497,0.004
0_7,16.032870647031814,0.005
0_8,22.879744068952277,0.006
0_14,22.979611235205084,0.007
0_5,23.179725349182263,0.008
0_3,23.379702809033915,0.009
0_2,23.479666559025645,0.01
0_10,23.9683448090218,0.011
0_19,25.416593922069296,0.012
0_12,28.17486127722077,0.013
0_11,31.222683144034818,0.014
0_21,32.23339596390724,0.015
0_13,33.709881307091564,0.016
0_22,34.99595722020604,0.017
0_17,38.16721435915679,0.018
0_26,39.04427775298245,0.019
0_18,41.25950309308246,0.02
0_28,42.59991641691886,0.021
0_29,43.0189188902732,0.022
0_16,43.20702864904888,0.023
0_15,43.30701124900952,0.024
0_25,44.101854871958494,0.025
0_20,46.537994909100235,0.026
0_30,52.01895515201613,0.027
0_23,53.250532953068614,0.028
0_24,53.842518352204934,0.029
0_39,59.75650352309458,0.03
0_27,60.168078733142465,0.031
0_33,60.2423728951253,0.032
0_35,61.906381929060444,0.033
0_31,63.52416200004518,0.034
0_32,63.9206637442112,0.035
0_34,66.24269500211813,0.036
0_44,67.78844472020864,0.037
0_36,72.91291815601289,0.038
0_37,73.49794679414481,0.039
0_42,74.59133595204912,0.04
0_49,75.49545802013017,0.041
0_40,76.28844271507114,0.042
0_38,80.0704167180229,0.043
0_51,80.25098802009597,0.044
0_41,82.2523793920409,0.045
0_50,82.41805052105337,0.046
0_43,83.77970120310783,0.047
0_54,83.8056031242013,0.048
0_53,85.36657708394341,0.049
0_45,88.6067593251355,0.05
0_55,89.32654372905381,0.051
0_46,92.90876487991773,0.052
0_47,93.47033174708486,0.053
0_48,94.92826251802035,0.054
0_59,95.14499221206643,0.055
0_56,98.53032897599041,0.056
0_52,101.04909261106513,0.057
0_64,101.54742615716532,0.058
0_65,102.68727827910334,0.059
0_57,105.83608096512035,0.06
0_63,107.15215332712978,0.061
0_69,107.58282870519906,0.062
0_58,108.16633259202354,0.063
0_71,109.25935747195035,0.064
0_60,112.4063432039693,0.065
0_61,112.9500551589299,0.066
0_75,114.10491176112555,0.067
0_62,114.41137235821225,0.068
0_72,115.00710632116534,0.069
0_74,115.1599210682325,0.07
0_79,118.3733578082174,0.071
0_73,118.62490346492268,0.072
0_66,122.35780712403357,0.073
0_67,123.51582724018954,0.074
0_83,124.2694874710869,0.075
0_84,124.28149321814999,0.076
0_77,124.51425875211135,0.077
0_81,125.15993862808682,0.078
0_80,125.4510477159638,0.079
0_68,125.8814370681066,0.08
0_89,126.96335167111829,0.081
0_70,128.18163997214288,0.082
0_90,132.95501580298878,0.083
0_91,133.8863139860332,0.084
0_76,135.19610158004798,0.085
0_88,135.72964361892082,0.086
0_78,135.95962726301514,0.087
0_94,136.82148523209617,0.088
0_97,141.9499263910111,0.089
0_82,143.33031277521513,0.09
0_86,145.3330190179404,0.091
0_85,145.43298277817667,0.092
0_87,145.8428573901765,0.093
0_95,146.3715875421185,0.094
0_102,148.3146328490693,0.095
0_101,150.71835662098601,0.096
0_92,154.89903864217922,0.097
0_93,154.9897228521295,0.098
0_96,157.79201888502575,0.099
0_103,160.85595201794058,0.1
0_98,162.91073184413835,0.101
0_100,165.0068824919872,0.102
0_99,165.1068459721282,0.103
0_104,171.58561389218085,0.104
0_110,172.3264324630145,0.105
0_105,174.7135521529708,0.106
0_106,174.807119816076,0.107
0_108,175.53053855500184,0.108
0_107,177.85475221718661,0.109
0_115,179.6086714740377,0.11
0_109,182.98663628124632,0.111
0_111,185.07164098205976,0.112
0_117,188.48503633611836,0.113
0_123,190.8623816659674,0.114
0_113,191.17583787813783,0.115
0_112,191.85388769605197,0.116
0_114,194.875892191194,0.117
0_116,195.78786790091544,0.118
0_120,196.3102431499865,0.119
0_126,198.9596218750812,0.12
0_118,200.36593812704086,0.121
0_127,200.56772621511482,0.122
0_119,203.1085763061419,0.123
0_131,207.80663892393932,0.124
0_121,209.2388167618774,0.125
0_122,211.40968099422753,0.126
0_125,211.46316699916497,0.127
0_130,211.83194572501816,0.128
0_124,211.9188739832025,0.129
0_137,213.30937676411122,0.13
0_136,214.92900936095975,0.131
0_132,214.97386268805712,0.132
0_128,219.85578999808058,0.133
0_129,220.3334105052054,0.134
0_133,228.93337774695829,0.135
0_139,229.96231173421256,0.136
0_134,231.14408289222047,0.137
0_135,231.39712613006122,0.138
0_144,232.52543906727806,0.139
0_138,234.10319912899286,0.14
0_140,235.40022884309292,0.141
0_141,239.51708072097972,0.142
0_142,240.02502331510186,0.143
0_148,241.56133025395684,0.144
0_150,242.46463577798568,0.145
0_152,242.6224571361672,0.146
0_146,243.6710033339914,0.147
0_153,244.32317316206172,0.148
0_156,244.77753814100288,0.149
0_155,246.34049236308783,0.15
0_143,249.2089169321116,0.151
0_145,251.3316141210962,0.152
