Request Id,request_execution_plus_preemption_time,cdf
0_274,0.04075767216272652,0.001
0_756,0.042368795024231076,0.002
0_790,0.042830843944102526,0.003
0_49,0.04299812996760011,0.004
0_123,0.043354895897209644,0.005
0_930,0.04385057301260531,0.006
0_273,0.04499346809461713,0.007
0_167,0.04501692415215075,0.008
0_84,0.04600116307847202,0.009
0_919,0.046994763892143965,0.01
0_907,0.047469069017097354,0.011
0_619,0.04798777587711811,0.012
0_526,0.048040074994787574,0.013
0_748,0.04818685003556311,0.014
0_39,0.04840844892896712,0.015
0_829,0.04926011199131608,0.016
0_396,0.04937348794192076,0.017
0_729,0.04943005903623998,0.018
0_236,0.04950763308443129,0.019
0_501,0.04952366999350488,0.02
0_610,0.04958435194566846,0.021
0_505,0.0498527220916003,0.022
0_530,0.050009082071483135,0.023
0_256,0.05040150787681341,0.024
0_615,0.05061624711379409,0.025
0_888,0.05132430815137923,0.026
0_877,0.051378611009567976,0.027
0_97,0.05471344478428364,0.028
0_332,0.05648720287717879,0.029
0_948,0.06358981295488775,0.03
0_949,0.0635926139075309,0.031
0_328,0.11274159513413906,0.032
0_316,0.12112355488352478,0.033
0_423,0.12307313899509609,0.034
0_934,0.12880644388496876,0.035
0_162,0.19773298990912735,0.036
0_264,0.206485838862136,0.037
0_960,0.20659757894463837,0.038
0_288,0.20901653193868697,0.039
0_499,0.21178035391494632,0.04
0_594,0.21722959005273879,0.041
0_79,0.2837733840569854,0.042
0_733,0.288153022993356,0.043
0_83,0.28859446314163506,0.044
0_925,0.35872212308458984,0.045
0_840,0.44953753310255706,0.046
0_180,0.4509385069832206,0.047
0_935,0.46237192093394697,0.048
0_419,0.4818201770540327,0.049
0_814,0.5558372719679028,0.05
0_929,0.5745017130393535,0.051
0_89,0.6152047929354012,0.052
0_9,0.6164374260697514,0.053
0_211,0.622107001952827,0.054
0_14,0.6340643090661615,0.055
0_573,0.6628817510791123,0.056
0_156,0.6888297609984875,0.057
0_199,0.6970218298956752,0.058
0_947,0.715564414858818,0.059
0_4,0.7159164668992162,0.06
0_240,0.7700190341565758,0.061
0_490,0.778457900043577,0.062
0_531,0.7950191630516201,0.063
0_272,0.8299920239951462,0.064
0_768,0.8723996339831501,0.065
0_467,0.872538594994694,0.066
0_612,0.904545403085649,0.067
0_75,0.9284061430953443,0.068
0_69,0.9636497220490128,0.069
0_91,0.9685840010643005,0.07
0_347,0.9910619829315692,0.071
0_582,1.0154984560795128,0.072
0_29,1.0486039509996772,0.073
0_702,1.1032727749552578,0.074
0_624,1.1228521100711077,0.075
0_786,1.123830921947956,0.076
0_187,1.131613455945626,0.077
0_985,1.142153802094981,0.078
0_404,1.1552839088253677,0.079
0_596,1.176918412791565,0.08
0_452,1.2042602179571986,0.081
0_844,1.2136518810875714,0.082
0_399,1.2228256810922176,0.083
0_500,1.2499815349001437,0.084
0_434,1.2801910690031946,0.085
0_816,1.3388363861013204,0.086
0_472,1.3431212990544736,0.087
0_152,1.3946658701170236,0.088
0_557,1.396322999149561,0.089
0_51,1.4161841261666268,0.09
0_188,1.4617368259932846,0.091
0_669,1.4623178199399263,0.092
0_882,1.47224035509862,0.093
0_375,1.5201256349682808,0.094
0_365,1.5273496629670262,0.095
0_494,1.5402232268825173,0.096
0_431,1.6037989230826497,0.097
0_969,1.6314053710084409,0.098
0_895,1.6422041850164533,0.099
0_558,1.6942337381187826,0.1
0_541,1.7058967461343855,0.101
0_519,1.7067938998807222,0.102
0_26,1.7133188729640096,0.103
0_213,1.7160590959247202,0.104
0_54,1.7193817640654743,0.105
0_828,1.7206369310151786,0.106
0_498,1.76939268107526,0.107
0_71,1.8103744429536164,0.108
0_413,1.832230743020773,0.109
0_280,1.8419879248831421,0.11
0_164,1.842008062871173,0.111
0_306,1.8978414100129157,0.112
0_481,1.9078790310304612,0.113
0_417,1.9357893199194223,0.114
0_922,1.9648732428904623,0.115
0_797,2.040486814919859,0.116
0_153,2.091000749031082,0.117
0_339,2.1111347328405827,0.118
0_137,2.1135888691060245,0.119
0_253,2.1443218819331378,0.12
0_611,2.14997361600399,0.121
0_745,2.1539603900164366,0.122
0_222,2.182572856079787,0.123
0_28,2.272999719949439,0.124
0_19,2.283751919865608,0.125
0_257,2.314818996936083,0.126
0_885,2.338008105987683,0.127
0_290,2.379446350969374,0.128
0_727,2.38111607497558,0.129
0_980,2.385838447138667,0.13
0_94,2.3955736430361867,0.131
0_586,2.4471030218992382,0.132
0_322,2.4612580249086022,0.133
0_438,2.475677096983418,0.134
0_44,2.4798410669900477,0.135
0_609,2.511713345069438,0.136
0_552,2.518231644993648,0.137
0_102,2.57758409390226,0.138
0_617,2.594461997039616,0.139
0_973,2.604818497085944,0.14
0_793,2.6580478050746024,0.141
0_547,2.7551778650376946,0.142
0_202,2.7666401991155,0.143
0_567,2.773386087967083,0.144
0_981,2.808410679223016,0.145
0_543,2.8277165528852493,0.146
0_528,2.8312128549441695,0.147
0_571,2.8542184259276837,0.148
0_65,2.8715646830387414,0.149
0_750,2.9677020511589944,0.15
0_869,2.9748141788877547,0.151
0_144,2.9981910691130906,0.152
0_901,3.117935257963836,0.153
0_944,3.177264813100919,0.154
0_708,3.1827716699335724,0.155
0_662,3.191359092015773,0.156
0_249,3.2825051059480757,0.157
0_415,3.3460812950506806,0.158
0_310,3.357982176123187,0.159
0_227,3.3586415250319988,0.16
0_251,3.409874582896009,0.161
0_850,3.417570998892188,0.162
0_74,3.4436737350188196,0.163
0_155,3.498288470087573,0.164
0_903,3.570161597803235,0.165
0_940,3.6226178489159793,0.166
0_832,3.6632416390348226,0.167
0_851,3.667892277939245,0.168
0_971,3.736079272814095,0.169
0_936,3.74924895609729,0.17
0_64,3.750431636115536,0.171
0_150,3.7813707068562508,0.172
0_657,3.7871911611873657,0.173
0_261,3.923184603918344,0.174
0_963,3.9374462869018316,0.175
0_891,4.009141820948571,0.176
0_351,4.054324283031747,0.177
0_643,4.094764360925183,0.178
0_635,4.095991978887469,0.179
0_555,4.096497968072072,0.18
0_126,4.105928047094494,0.181
0_614,4.130470785079524,0.182
0_136,4.144792551873252,0.183
0_81,4.236506592016667,0.184
0_53,4.24854308180511,0.185
0_695,4.298915951047093,0.186
0_436,4.371675105998293,0.187
0_221,4.383129615802318,0.188
0_988,4.393726162146777,0.189
0_254,4.3981960320379585,0.19
0_476,4.469096120912582,0.191
0_517,4.561822891002521,0.192
0_613,4.567952010082081,0.193
0_654,4.647497748024762,0.194
0_291,4.672502813162282,0.195
0_697,4.6988703918177634,0.196
0_794,4.703914094017819,0.197
0_585,4.711074754130095,0.198
0_220,4.785373529884964,0.199
0_260,4.799630204914138,0.2
0_22,4.807073667179793,0.201
0_127,4.890792204998434,0.202
0_21,4.894630235852674,0.203
0_331,4.9453339038882405,0.204
0_957,4.974193630972877,0.205
0_369,5.0925121929030865,0.206
0_883,5.135347855975851,0.207
0_606,5.193303958047181,0.208
0_216,5.221661435905844,0.209
0_862,5.239598802058026,0.21
0_583,5.258451958885416,0.211
0_780,5.282875993056223,0.212
0_176,5.299203885020688,0.213
0_872,5.31053540087305,0.214
0_808,5.399927516002208,0.215
0_833,5.438124861102551,0.216
0_210,5.506028427975252,0.217
0_783,5.507535449927673,0.218
0_115,5.635768912034109,0.219
0_710,5.640509266173467,0.22
0_598,5.7706489090342075,0.221
0_72,5.780285591026768,0.222
0_900,5.806724635884166,0.223
0_998,5.813006250187755,0.224
0_131,5.832962323911488,0.225
0_752,5.9367592830676585,0.226
0_349,5.946321108145639,0.227
0_90,6.026763061992824,0.228
0_863,6.051150394137949,0.229
0_195,6.052282479126006,0.23
0_802,6.07206925493665,0.231
0_374,6.101786070968956,0.232
0_422,6.123433572007343,0.233
0_59,6.152676151832566,0.234
0_867,6.157815217971802,0.235
0_101,6.210546599933878,0.236
0_506,6.248295736033469,0.237
0_509,6.252884251065552,0.238
0_342,6.254582382971421,0.239
0_972,6.340051309205592,0.24
0_776,6.410133600933477,0.241
0_822,6.421313180821016,0.242
0_866,6.465189266949892,0.243
0_209,6.579061877913773,0.244
0_559,6.586246052058414,0.245
0_214,6.61427898099646,0.246
0_321,6.631823127856478,0.247
0_876,6.647554591996595,0.248
0_410,6.654794784961268,0.249
0_190,6.657140898052603,0.25
0_55,6.679690900957212,0.251
0_475,6.693205839954317,0.252
0_687,6.708395448047668,0.253
0_812,6.774695175001398,0.254
0_958,6.820745304925367,0.255
0_629,6.851112010888755,0.256
0_50,6.962416270049289,0.257
0_910,7.014168679015711,0.258
0_353,7.079405922908336,0.259
0_80,7.112129395827651,0.26
0_252,7.178897287929431,0.261
0_132,7.202599420910701,0.262
0_962,7.308448276016861,0.263
0_314,7.3345354499761015,0.264
0_191,7.341939128935337,0.265
0_471,7.360293579986319,0.266
0_477,7.36636299896054,0.267
0_916,7.401350896107033,0.268
0_326,7.443843495100737,0.269
0_73,7.453554210951552,0.27
0_859,7.562689577927813,0.271
0_854,7.642675148090348,0.272
0_672,7.671916533028707,0.273
0_928,7.704327456885949,0.274
0_175,7.704637283924967,0.275
0_632,7.75115878903307,0.276
0_837,7.858162210090086,0.277
0_698,7.898470410145819,0.278
0_416,7.898899045074359,0.279
0_196,7.915655493037775,0.28
0_868,7.923643591115251,0.281
0_219,7.9787218880373985,0.282
0_161,8.010024458868429,0.283
0_538,8.048304477939382,0.284
0_995,8.055194534128532,0.285
0_448,8.06708942190744,0.286
0_358,8.082127772038803,0.287
0_403,8.116087374044582,0.288
0_894,8.125827945070341,0.289
0_556,8.143435209989548,0.29
0_835,8.155010452959687,0.291
0_226,8.207387718139216,0.292
0_379,8.215238447999582,0.293
0_110,8.25508045987226,0.294
0_575,8.29252304090187,0.295
0_238,8.30649399687536,0.296
0_172,8.383973487187177,0.297
0_330,8.385850858176127,0.298
0_148,8.393760531907901,0.299
0_581,8.414613578934222,0.3
0_699,8.414683810900897,0.301
0_393,8.42449143808335,0.302
0_333,8.442323605995625,0.303
0_6,8.637064822018147,0.304
0_522,8.724040501052514,0.305
0_641,8.750704815145582,0.306
0_215,8.82939525693655,0.307
0_411,8.882570936111733,0.308
0_791,9.0214801679831,0.309
0_241,9.065894454950467,0.31
0_917,9.07259417208843,0.311
0_465,9.172979045892134,0.312
0_346,9.176591834053397,0.313
0_372,9.200438394909725,0.314
0_25,9.338503018952906,0.315
0_268,9.376150693045929,0.316
0_905,9.409954021917656,0.317
0_223,9.420257935998961,0.318
0_796,9.51221046387218,0.319
0_983,9.52436460298486,0.32
0_185,9.55869017005898,0.321
0_689,9.721151397097856,0.322
0_659,9.863813581876457,0.323
0_77,9.94175300002098,0.324
0_692,9.958085736026987,0.325
0_320,10.022979407105595,0.326
0_682,10.096880104159936,0.327
0_30,10.148624372901395,0.328
0_412,10.251810334157199,0.329
0_795,10.254843367030844,0.33
0_864,10.256945485947654,0.331
0_723,10.282383979065344,0.332
0_35,10.320107453037053,0.333
0_516,10.365134920924902,0.334
0_881,10.408223764039576,0.335
0_287,10.410419653868303,0.336
0_714,10.5410865501035,0.337
0_442,10.579760575899854,0.338
0_554,10.637492510024458,0.339
0_424,10.708317488897592,0.34
0_741,10.731571692042053,0.341
0_908,10.76930058398284,0.342
0_350,10.809648612048477,0.343
0_258,10.913072566036135,0.344
0_875,10.977605551946908,0.345
0_551,10.981255740858614,0.346
0_88,11.012594458879903,0.347
0_924,11.032340427162126,0.348
0_159,11.076210058061406,0.349
0_577,11.101529970997944,0.35
0_939,11.135806106962264,0.351
0_1,11.175638291053474,0.352
0_974,11.216200049035251,0.353
0_95,11.275006284937263,0.354
0_911,11.291128525044769,0.355
0_503,11.30860194307752,0.356
0_760,11.343537785112858,0.357
0_712,11.345333110075444,0.358
0_546,11.391190456226468,0.359
0_703,11.418407703982666,0.36
0_130,11.496963297948241,0.361
0_967,11.542000345885754,0.362
0_117,11.563724701059982,0.363
0_297,11.846907762112096,0.364
0_388,11.886960183968768,0.365
0_533,11.95549514098093,0.366
0_605,11.989003169815987,0.367
0_931,12.063392026815563,0.368
0_120,12.071316625922918,0.369
0_464,12.07892363704741,0.37
0_42,12.103696649894118,0.371
0_285,12.258387399138883,0.372
0_437,12.339220680994913,0.373
0_63,12.339864258188754,0.374
0_839,12.344301481964067,0.375
0_352,12.350527414819226,0.376
0_592,12.379651545081288,0.377
0_289,12.396559240994975,0.378
0_277,12.42175857606344,0.379
0_757,12.506295354105532,0.38
0_904,12.550412278156728,0.381
0_103,12.57611181680113,0.382
0_758,12.627526660915464,0.383
0_389,12.633598405867815,0.384
0_324,12.654683723812923,0.385
0_363,12.656161678023636,0.386
0_927,12.71409756806679,0.387
0_943,12.814454518957064,0.388
0_673,12.885095121106133,0.389
0_846,12.894414099864662,0.39
0_811,12.982959588058293,0.391
0_455,13.022841629106551,0.392
0_335,13.051108245970681,0.393
0_731,13.178441676078364,0.394
0_879,13.256962394108996,0.395
0_435,13.28081706399098,0.396
0_463,13.304663352901116,0.397
0_146,13.309609700925648,0.398
0_634,13.365470875054598,0.399
0_370,13.457801812095568,0.4
0_926,13.459204986225814,0.401
0_853,13.530811217147857,0.402
0_715,13.559488619910553,0.403
0_265,13.562058754032478,0.404
0_782,13.576412006048486,0.405
0_824,13.65923670399934,0.406
0_858,13.671188759151846,0.407
0_870,13.698220015037805,0.408
0_270,13.800973079167306,0.409
0_938,13.865237664896995,0.41
0_640,13.960811712080613,0.411
0_527,13.979576552053913,0.412
0_7,14.062533273827285,0.413
0_874,14.068085487931967,0.414
0_999,14.103500613942742,0.415
0_460,14.139111688127741,0.416
0_317,14.209214988863096,0.417
0_1000,14.21478271111846,0.418
0_158,14.272317427909002,0.419
0_225,14.2870000700932,0.42
0_194,14.307334520155564,0.421
0_432,14.329733659047633,0.422
0_906,14.369415592867881,0.423
0_433,14.52267783996649,0.424
0_889,14.612373739015311,0.425
0_479,14.807372960960492,0.426
0_810,14.807851220015436,0.427
0_56,14.85747053497471,0.428
0_361,14.908655777107924,0.429
0_502,15.01879705186002,0.43
0_602,15.033803350059316,0.431
0_842,15.099602540954947,0.432
0_108,15.105621071066707,0.433
0_300,15.108892014017329,0.434
0_834,15.259219418978319,0.435
0_470,15.26054790080525,0.436
0_184,15.26864176010713,0.437
0_897,15.342148871161044,0.438
0_604,15.4109762981534,0.439
0_12,15.46586244716309,0.44
0_523,15.502660443075001,0.441
0_354,15.536654378054664,0.442
0_383,15.580239912960678,0.443
0_139,15.623747742036358,0.444
0_466,15.691090180072933,0.445
0_529,15.755363639909774,0.446
0_997,15.83332088822499,0.447
0_203,15.897009421139956,0.448
0_570,15.899402800016105,0.449
0_283,15.983073157025501,0.45
0_514,15.990259514190257,0.451
0_787,16.070246143033728,0.452
0_459,16.079304911894724,0.453
0_17,16.12162565300241,0.454
0_719,16.1409102990292,0.455
0_267,16.156696456018835,0.456
0_405,16.20840641716495,0.457
0_524,16.45229173381813,0.458
0_40,16.571603090967983,0.459
0_345,16.715500719146803,0.46
0_996,16.7804427461233,0.461
0_390,16.808090445119888,0.462
0_525,16.87009965791367,0.463
0_33,16.87440936313942,0.464
0_686,16.92676051519811,0.465
0_373,17.02270027482882,0.466
0_798,17.033328249817714,0.467
0_887,17.367671268992126,0.468
0_777,17.383525816956535,0.469
0_545,17.441760407062247,0.47
0_392,17.503113001119345,0.471
0_407,17.540495486930013,0.472
0_334,17.598126716911793,0.473
0_125,17.616476273164153,0.474
0_483,17.73774035414681,0.475
0_722,17.823634654050693,0.476
0_945,17.83926347596571,0.477
0_744,17.8585831921082,0.478
0_286,17.9796285610646,0.479
0_512,18.007886060979217,0.48
