Request Id,decode_time_execution_plus_preemption_normalized,cdf
0_84,0.01795531390234828,0.001
0_167,0.018031566170975566,0.002
0_274,0.018217228120192885,0.003
0_526,0.018783613108098507,0.004
0_919,0.020068776793777943,0.005
0_49,0.020126180024817586,0.006
0_619,0.020143667934462428,0.007
0_907,0.020248509012162685,0.008
0_756,0.020254280883818865,0.009
0_748,0.020476843928918242,0.01
0_790,0.02049827598966658,0.011
0_39,0.020883362973108888,0.012
0_930,0.02088368101976812,0.013
0_123,0.020922895055264235,0.014
0_273,0.020923217991366982,0.015
0_236,0.02119894791394472,0.016
0_829,0.021299425046890974,0.017
0_610,0.021469363011419773,0.018
0_396,0.021699732868000865,0.019
0_501,0.02179036312736571,0.02
0_505,0.022017624927684665,0.021
0_729,0.02210399997420609,0.022
0_948,0.02215816592797637,0.023
0_949,0.02218246692791581,0.024
0_530,0.022311725886538625,0.025
0_256,0.022449333919212222,0.026
0_332,0.02246350492350757,0.027
0_615,0.022539867088198662,0.028
0_877,0.023093370022252202,0.029
0_888,0.023154609138146043,0.03
0_97,0.026427993783727288,0.031
0_328,0.04434228700120002,0.032
0_423,0.047861157450824976,0.033
0_316,0.049156004446558654,0.034
0_934,0.05079150851815939,0.035
0_1000,0.05541776312111324,0.036
0_162,0.05848006601445377,0.037
0_999,0.05864510389995606,0.038
0_264,0.05972547899000347,0.039
0_960,0.059874622306476034,0.04
0_288,0.060214791990195714,0.041
0_499,0.06105786135109762,0.042
0_997,0.06174364461003279,0.043
0_594,0.06267512900133927,0.044
0_733,0.06492087920196354,0.045
0_83,0.06519244628725573,0.046
0_79,0.06537354126339778,0.047
0_996,0.06544051419587049,0.048
0_925,0.06731597501784563,0.049
0_4,0.06951243570074439,0.05
0_14,0.06952058876049705,0.051
0_180,0.07064192132869114,0.052
0_840,0.07111538667231798,0.053
0_935,0.07241311483085155,0.054
0_89,0.07336291900719516,0.055
0_272,0.07342780190943317,0.056
0_156,0.07350114800242914,0.057
0_9,0.07353731626062654,0.058
0_240,0.07416857990901918,0.059
0_211,0.07430250250035897,0.06
0_199,0.07434057977257504,0.061
0_75,0.07504516791474695,0.062
0_490,0.07514900260139257,0.063
0_814,0.0754062431265733,0.064
0_419,0.07585608086083084,0.065
0_582,0.07601406846123819,0.066
0_947,0.07643027743324637,0.067
0_531,0.07669523952063173,0.068
0_768,0.07671639172952961,0.069
0_467,0.07679287708279761,0.07
0_26,0.07686031204436651,0.071
0_702,0.07686122920962848,0.072
0_54,0.07690929218237712,0.073
0_596,0.07694322566191356,0.074
0_51,0.07718003728789175,0.075
0_102,0.07723996520860854,0.076
0_472,0.07733276294653907,0.077
0_137,0.07741407981073414,0.078
0_71,0.07774970847505915,0.079
0_19,0.07782260820687074,0.08
0_69,0.07800252366966258,0.081
0_29,0.07804064792939104,0.082
0_929,0.07808442300717745,0.083
0_624,0.07813111699319311,0.084
0_434,0.07830277906032279,0.085
0_786,0.07831804778626454,0.086
0_452,0.07846540493580202,0.087
0_375,0.0785065577365458,0.088
0_413,0.07862388396271221,0.089
0_187,0.07879009792980339,0.09
0_91,0.07885181758319959,0.091
0_257,0.07886464703539066,0.092
0_365,0.07891605299358305,0.093
0_438,0.07898443880220575,0.094
0_415,0.07898631371513364,0.095
0_431,0.07898893954697997,0.096
0_436,0.07899485042064705,0.097
0_44,0.0790830044856956,0.098
0_844,0.07909985673613847,0.099
0_65,0.07911228250143015,0.1
0_280,0.07911318221696369,0.101
0_498,0.07915510604454373,0.102
0_64,0.07921658021378074,0.103
0_227,0.07928421188123702,0.104
0_573,0.07938657674822025,0.105
0_985,0.07953298093551504,0.106
0_399,0.0796799217350781,0.107
0_669,0.07969636511471537,0.108
0_188,0.07971549649826354,0.109
0_417,0.07972777812392451,0.11
0_53,0.07974145156419221,0.111
0_222,0.0797839385578064,0.112
0_612,0.07979194083335725,0.113
0_494,0.07988943478190585,0.114
0_541,0.07990682472120084,0.115
0_519,0.07993893104694075,0.116
0_126,0.0799725937072699,0.117
0_90,0.08006114618542294,0.118
0_6,0.08007375871363495,0.119
0_528,0.08010018365457654,0.12
0_543,0.08010570430862052,0.121
0_969,0.08016917069908232,0.122
0_28,0.08020019731650661,0.123
0_547,0.08020242723389803,0.124
0_55,0.08021014616880791,0.125
0_882,0.08022182022169647,0.126
0_347,0.08027230391356473,0.127
0_144,0.08028067941022282,0.128
0_101,0.080293061831579,0.129
0_552,0.08031824374601486,0.13
0_195,0.08033278598760565,0.131
0_339,0.08034270457350291,0.132
0_172,0.08034901707791366,0.133
0_152,0.08038768929648488,0.134
0_369,0.08039928920611385,0.135
0_404,0.08045263485317784,0.136
0_63,0.08046913045166317,0.137
0_1,0.08048731928711812,0.138
0_196,0.08048769021264221,0.139
0_797,0.08051590451970697,0.14
0_557,0.08053827611729503,0.141
0_202,0.08054253985584878,0.142
0_268,0.0805868460266883,0.143
0_442,0.08059194841144876,0.144
0_59,0.08059370230062325,0.145
0_131,0.08062299990302159,0.146
0_50,0.08063297269616795,0.147
0_220,0.08063799708339749,0.148
0_695,0.08065686520751354,0.149
0_221,0.08066059416591155,0.15
0_850,0.08068633216455401,0.151
0_155,0.08070108158037413,0.152
0_136,0.08071384078585635,0.153
0_895,0.08072889904724434,0.154
0_476,0.08074326112612405,0.155
0_922,0.0807469010760542,0.156
0_944,0.08075261261696234,0.157
0_567,0.08076526741634178,0.158
0_139,0.08079900406783572,0.159
0_410,0.08080701104921811,0.16
0_851,0.08088575697814425,0.161
0_403,0.08088834721129387,0.162
0_7,0.08089600629799547,0.163
0_424,0.08091311804442243,0.164
0_832,0.08091452155365712,0.165
0_342,0.0809180673102957,0.166
0_226,0.08099227086272054,0.167
0_708,0.08103573056033407,0.168
0_265,0.08104402036545519,0.169
0_56,0.08105563661185362,0.17
0_22,0.08105956223966965,0.171
0_228,0.08106844031226501,0.172
0_72,0.08107475740966243,0.173
0_42,0.08107807610696494,0.174
0_290,0.0810946192399695,0.175
0_21,0.08110184380008528,0.176
0_994,0.08110497972548698,0.177
0_662,0.08110654466928771,0.178
0_127,0.08111106614815071,0.179
0_322,0.08111617636556427,0.18
0_58,0.0811192518358439,0.181
0_727,0.08113588379888699,0.182
0_412,0.08114273736571213,0.183
0_416,0.08114441060797148,0.184
0_261,0.0811639765209596,0.185
0_445,0.08116585291827505,0.186
0_140,0.08116994004285516,0.187
