Request Id,prefill_e2e_time,cdf
0_8,2.0996582000516355,0.001
0_7,2.199653570074588,0.002
0_6,2.299648870015517,0.003
0_5,2.399645199999213,0.004
0_4,2.4996417101938277,0.005
0_9,2.579834341071546,0.006
0_3,2.5996374001260847,0.007
0_2,2.6996329200919718,0.008
0_1,2.7996268898714334,0.009
0_10,3.1649288539774716,0.01
0_11,10.30032476503402,0.011
0_12,12.732033289037645,0.012
0_13,15.52948027011007,0.013
0_17,22.123459025053307,0.014
0_16,22.22345550497994,0.015
0_15,22.32345173507929,0.016
0_14,22.423446525121108,0.017
0_18,22.673601899994537,0.018
0_19,23.159738284070045,0.019
0_20,25.40819335798733,0.02
0_21,27.367285335902125,0.021
0_22,30.21344304806553,0.022
0_23,32.12634034594521,0.023
0_24,32.70302642905153,0.024
0_25,34.790638958103955,0.025
0_26,37.35335088800639,0.026
0_27,39.03611101116985,0.027
0_28,40.354310892056674,0.028
0_30,41.90439527714625,0.029
0_29,42.004390467191115,0.03
0_31,42.39405588502996,0.031
0_32,42.81366894906387,0.032
0_33,43.391337543027475,0.033
0_34,45.2357729091309,0.034
0_35,51.61529684718698,0.035
0_36,52.04554939386435,0.036
0_37,52.63753756321967,0.037
0_38,59.15648981113918,0.038
0_39,59.73562016012147,0.039
0_40,59.74386379797943,0.04
0_41,61.39512771903537,0.041
0_42,62.510702612111345,0.042
0_43,62.91553520504385,0.043
0_44,65.33687158115208,0.044
0_45,67.78262651897967,0.045
0_46,72.00434596603736,0.046
0_47,72.59344071801752,0.047
0_48,74.08603468397632,0.048
0_49,75.47533184010535,0.049
0_50,75.48361486918293,0.05
0_51,78.86174734891392,0.051
0_52,80.24570408207364,0.052
0_53,81.14028015104122,0.053
0_54,82.113598696189,0.054
0_55,82.66910159704275,0.055
0_56,83.6971474760212,0.056
0_57,85.05526696611196,0.057
0_58,87.3998041220475,0.058
0_59,89.01987083721906,0.059
0_60,91.59843537514098,0.06
0_61,92.15857237693854,0.061
0_62,93.62215119809844,0.062
0_63,94.84037636802532,0.063
0_64,97.82424688711762,0.064
0_65,99.83923610905185,0.065
0_66,101.43841721792705,0.066
0_67,102.57637392310426,0.067
0_68,104.82276725000702,0.068
0_69,106.64679842116311,0.069
0_70,107.06037649395876,0.07
0_71,107.47111417702399,0.071
0_72,109.2507985450793,0.072
0_73,111.19376897299662,0.073
0_74,111.74037850811146,0.074
0_75,113.20436974614859,0.075
0_76,114.09875732287765,0.076
0_77,114.60058607114479,0.077
0_78,114.84667151491158,0.078
0_79,118.11186364316382,0.079
0_80,118.36119342898019,0.08
0_81,120.95154710602947,0.081
0_82,122.10956265218556,0.082
0_83,124.00871768593788,0.083
0_86,124.17547638108954,0.084
0_84,124.26353790424764,0.085
0_85,124.27547142095864,0.086
0_87,124.65372409112751,0.087
0_88,124.74418414593674,0.088
0_89,126.37644831906073,0.089
0_90,126.95042983908206,0.09
0_91,132.9400921750348,0.091
0_92,133.687663015211,0.092
0_93,133.7780604721047,0.093
0_94,134.45312709617428,0.094
0_95,135.12407453497872,0.095
0_96,136.7195564310532,0.096
0_97,141.92349839722738,0.097
0_98,141.93768252292648,0.098
0_100,144.03825632296503,0.099
0_99,144.1382470531389,0.1
0_101,144.53579085995443,0.101
0_102,145.76571399718523,0.102
0_103,148.30727570899762,0.103
0_104,150.51190455420874,0.104
0_105,153.6924917951692,0.105
0_106,153.78419440891594,0.106
0_107,156.78542337822728,0.107
0_108,160.45231562200934,0.108
0_109,161.9024528521113,0.109
0_111,164.01260821986943,0.11
0_110,164.11259940010495,0.111
0_112,170.87929646717384,0.112
0_113,172.12074321112595,0.113
0_114,173.90875912411138,0.114
0_115,174.00056708115153,0.115
0_116,174.82374571892433,0.116
0_117,176.9510885020718,0.117
0_118,179.4021336499136,0.118
0_119,182.07982024527155,0.119
0_120,184.26758890715428,0.12
0_121,188.18258269689977,0.121
0_122,190.36698457505554,0.122
0_123,190.84145877091214,0.123
0_124,190.85223596915603,0.124
0_125,193.874398045009,0.125
0_126,194.88101959601045,0.126
0_127,195.70106224622577,0.127
0_128,198.85423494502902,0.128
0_129,199.36075122910552,0.129
0_130,200.35795812006108,0.13
0_131,202.00178293092176,0.131
0_132,207.79990810109302,0.132
0_133,208.12529276497662,0.133
0_134,210.30380279407836,0.134
0_135,210.55602076509967,0.135
0_136,210.81260348088108,0.136
0_137,211.2191966092214,0.137
0_138,213.30174173694104,0.138
0_139,214.36810394912027,0.139
0_140,214.620724192122,0.14
0_141,218.644405847881,0.141
0_142,219.12318282015622,0.142
0_143,228.02616088208742,0.143
0_144,229.5550539290998,0.144
0_145,230.13660999713466,0.145
0_146,230.3896032748744,0.146
0_147,232.31636976613663,0.147
0_148,233.19540488207713,0.148
0_149,234.59520037821494,0.149
0_150,238.71068346011452,0.15
0_151,239.2189512560144,0.151
0_152,241.25586641812697,0.152
0_153,242.26104166801088,0.153
0_154,242.51744886115193,0.154
0_155,242.87034585513175,0.155
0_156,244.11602780898102,0.156
0_157,244.7696778450627,0.157
0_158,246.13498900597915,0.158
0_159,247.697272463236,0.159
0_160,249.92457008804195,0.16
0_161,250.68639452988282,0.161
0_162,254.63355853408575,0.162
0_163,254.80372185609303,0.163
0_164,258.3459885760676,0.164
0_165,258.35004304512404,0.165
0_166,259.07962258392945,0.166
0_167,259.57330459402874,0.167
0_168,259.58538659196347,0.168
0_169,259.75278406613506,0.169
0_170,260.6414616750553,0.17
0_171,264.5734088178724,0.171
0_172,269.8455194151029,0.172
0_173,274.7654718249105,0.173
0_174,278.09491545008495,0.174
0_175,278.26651729200967,0.175
