Request Id,request_execution_time,cdf
0_274,0.036179644986987114,0.001
0_49,0.03788279206492007,0.002
0_756,0.03799865487962961,0.003
0_790,0.03803245187737048,0.004
0_123,0.03835825901478529,0.005
0_930,0.038592532044276595,0.006
0_273,0.040017019957304,0.007
0_167,0.04029137687757611,0.008
0_84,0.04137048590928316,0.009
0_919,0.04208193509839475,0.01
0_526,0.04240994295105338,0.011
0_907,0.04251839988864958,0.012
0_39,0.04294430906884372,0.013
0_748,0.04317760420963168,0.014
0_729,0.043619727017357945,0.015
0_619,0.04362027975730598,0.016
0_501,0.04388729901984334,0.017
0_829,0.043893408961594105,0.018
0_505,0.04395813914015889,0.019
0_530,0.04401279892772436,0.02
0_396,0.04404018819332123,0.021
0_610,0.04404664086177945,0.022
0_236,0.04439120413735509,0.023
0_256,0.04482140718027949,0.024
0_615,0.044932346092537045,0.025
0_877,0.04508784273639321,0.026
0_888,0.045195071026682854,0.027
0_97,0.0486226340290159,0.028
0_332,0.05121423304080963,0.029
0_328,0.051311025163158774,0.03
0_316,0.05428731394931674,0.031
0_948,0.057678899029269814,0.032
0_949,0.05768977082334459,0.033
0_423,0.058081900933757424,0.034
0_934,0.05999903683550656,0.035
0_162,0.06746960687451065,0.036
0_960,0.07262831088155508,0.037
0_264,0.07663375628180802,0.038
0_288,0.07750637922435999,0.039
0_499,0.07809685007669032,0.04
0_594,0.07830717298202217,0.041
0_79,0.0859411652199924,0.042
0_733,0.08820406696759164,0.043
0_83,0.08973631937988102,0.044
0_925,0.0937052343506366,0.045
0_840,0.11480979830957949,0.046
0_419,0.12295094970613718,0.047
0_180,0.12345284223556519,0.048
0_935,0.12693817308172584,0.049
0_929,0.12709113606251776,0.05
0_814,0.14091795636340976,0.051
0_573,0.15393404406495392,0.052
0_89,0.1562728057615459,0.053
0_211,0.15700456034392118,0.054
0_9,0.15863444400019944,0.055
0_156,0.1655243702698499,0.056
0_199,0.17346802726387978,0.057
0_947,0.17709413287229836,0.058
0_490,0.18551029404625297,0.059
0_240,0.18591342866420746,0.06
0_531,0.18862734897993505,0.061
0_272,0.1895909553859383,0.062
0_14,0.20088036195375025,0.063
0_467,0.20179305342026055,0.064
0_91,0.20319650159217417,0.065
0_768,0.20415362273342907,0.066
0_612,0.2065756304655224,0.067
0_75,0.20899386913515627,0.068
0_69,0.21452366677112877,0.069
0_347,0.22015567147172987,0.07
0_582,0.22348568309098482,0.071
0_29,0.22970879659987986,0.072
0_596,0.24254313693381846,0.073
0_702,0.243612116901204,0.074
0_624,0.24996842863038182,0.075
0_187,0.25550483679398894,0.076
0_844,0.2555225857067853,0.077
0_786,0.2566728151869029,0.078
0_985,0.2569795965682715,0.079
0_404,0.25795611226931214,0.08
0_452,0.2660769890062511,0.081
0_500,0.2697224880103022,0.082
0_399,0.27342477859929204,0.083
0_434,0.27718724799342453,0.084
0_816,0.2835027831606567,0.085
0_472,0.2957518419716507,0.086
0_51,0.297365382546559,0.087
0_557,0.3005358404479921,0.088
0_669,0.3089302144944668,0.089
0_152,0.3101158766075969,0.09
0_882,0.3119451270904392,0.091
0_188,0.31389647140167654,0.092
0_494,0.31651862105354667,0.093
0_375,0.32187333749607205,0.094
