Request Id,prefill_e2e_time_piecewise_normalized,cdf
0_8,1.8716053335280107,0.001
0_7,1.9715769202146378,0.002
0_6,2.071575018130597,0.003
0_5,2.171547206447405,0.004
0_4,2.27147052257858,0.005
0_3,2.3714978697826155,0.006
0_2,2.4715181456189006,0.007
0_9,2.5518509086005348,0.008
0_1,2.5714108362060504,0.009
0_10,3.136414864775224,0.01
0_11,10.27313746150787,0.011
0_12,12.70913275133082,0.012
0_13,15.502113241972937,0.013
0_17,22.046009626797073,0.014
0_16,22.145936179283122,0.015
0_15,22.24600135605494,0.016
0_14,22.34594641126191,0.017
0_18,22.645079662805507,0.018
0_19,23.132985832588002,0.019
0_20,25.38124265289062,0.02
0_21,27.33891742809631,0.021
0_22,30.189076934876947,0.022
0_23,32.099435443819694,0.023
0_24,32.674875098845085,0.024
0_25,34.763495469348214,0.025
0_26,37.331083975035135,0.026
0_27,39.0083256544402,0.027
0_28,40.32706318999128,0.028
0_30,41.87053598693421,0.029
0_29,41.9705085502276,0.03
0_31,42.36644205224076,0.031
0_32,42.78630967212289,0.032
0_33,43.3680963388668,0.033
0_34,45.20832450535375,0.034
0_35,51.58641886592968,0.035
0_36,52.01687639860257,0.036
0_37,52.60976670868695,0.037
0_38,59.13234611134211,0.038
0_39,59.70824970947997,0.039
0_40,59.71698413840196,0.04
0_41,61.37167977962623,0.041
0_42,62.48777261608539,0.042
0_43,62.88807936700453,0.043
0_44,65.30876896273868,0.044
0_45,67.75494930597407,0.045
0_46,71.97733905748335,0.046
0_47,72.56578935292012,0.047
0_48,74.05820175897026,0.048
0_49,75.45259286661573,0.049
0_50,75.45579598868142,0.05
0_51,78.8349511259238,0.051
0_52,80.21742688601515,0.052
0_53,81.11815898050293,0.053
0_54,82.08637261613612,0.054
0_55,82.64697782118057,0.055
0_56,83.67299044664074,0.056
0_57,85.03155310760992,0.057
0_58,87.37322267984254,0.058
0_59,88.99246420419615,0.059
0_60,91.57464427313371,0.06
0_61,92.13599065526121,0.061
0_62,93.59474434220803,0.062
0_63,94.8124281149761,0.063
0_64,97.79713646045639,0.064
0_65,99.81586834943951,0.065
0_66,101.41057914563915,0.066
0_67,102.5535274825257,0.067
0_68,104.79892788554723,0.068
0_69,106.61933414853215,0.069
0_70,107.03222573997674,0.07
0_71,107.44910462871117,0.071
0_72,109.2269443271228,0.072
0_73,111.1714731198221,0.073
0_74,111.71637236520797,0.074
0_75,113.1766666823546,0.075
0_76,114.0711398236681,0.076
0_77,114.57265049600302,0.077
0_78,114.82404053896964,0.078
0_79,118.08970420490775,0.079
