Time (sec),request_arrival
0.0,1
0.09999999986030161,2
0.19999999995343387,3
0.2999999998137355,4
0.39999999990686774,5
0.5,6
0.5999999998603016,7
0.6999999999534339,8
0.7999999998137355,9
0.8999999999068677,10
1.0,11
1.0999999998603016,12
1.1999999999534339,13
1.2999999998137355,14
1.3999999999068677,15
1.5,16
1.5999999998603016,17
1.6999999999534339,18
1.7999999998137355,19
1.8999999999068677,20
2.0,21
2.0999999998603016,22
2.199999999953434,23
2.2999999998137355,24
2.3999999999068677,25
2.5,26
2.5999999998603016,27
2.699999999953434,28
2.7999999998137355,29
2.8999999999068677,30
3.0,31
3.0999999998603016,32
3.199999999953434,33
3.2999999998137355,34
3.3999999999068677,35
3.5,36
3.5999999998603016,37
3.699999999953434,38
3.7999999998137355,39
3.8999999999068677,40
4.0,41
4.099999999860302,42
4.199999999953434,43
4.2999999998137355,44
4.399999999906868,45
4.5,46
4.599999999860302,47
4.699999999953434,48
4.7999999998137355,49
4.899999999906868,50
5.0,51
5.099999999860302,52
5.199999999953434,53
5.2999999998137355,54
5.399999999906868,55
5.5,56
5.599999999860302,57
5.699999999953434,58
5.7999999998137355,59
5.899999999906868,60
6.0,61
6.099999999860302,62
6.199999999953434,63
6.2999999998137355,64
6.399999999906868,65
6.5,66
6.599999999860302,67
6.699999999953434,68
6.7999999998137355,69
6.899999999906868,70
7.0,71
7.099999999860302,72
7.199999999953434,73
7.2999999998137355,74
7.399999999906868,75
7.5,76
7.599999999860302,77
7.699999999953434,78
7.7999999998137355,79
7.899999999906868,80
8.0,81
8.099999999860302,82
8.199999999953434,83
8.299999999813735,84
8.399999999906868,85
8.5,86
8.599999999860302,87
8.699999999953434,88
8.799999999813735,89
8.899999999906868,90
9.0,91
9.099999999860302,92
9.199999999953434,93
9.299999999813735,94
9.399999999906868,95
9.5,96
9.599999999860302,97
9.699999999953434,98
9.799999999813735,99
9.899999999906868,100
10.0,101
10.099999999860302,102
10.199999999953434,103
10.299999999813735,104
10.399999999906868,105
10.5,106
10.599999999860302,107
10.699999999953434,108
10.799999999813735,109
10.899999999906868,110
11.0,111
11.099999999860302,112
11.199999999953434,113
11.299999999813735,114
11.399999999906868,115
11.5,116
11.599999999860302,117
11.699999999953434,118
11.799999999813735,119
11.899999999906868,120
12.0,121
12.099999999860302,122
12.199999999953434,123
12.299999999813735,124
12.399999999906868,125
12.5,126
12.599999999860302,127
12.699999999953434,128
12.799999999813735,129
12.899999999906868,130
13.0,131
13.099999999860302,132
13.199999999953434,133
13.299999999813735,134
13.399999999906868,135
13.5,136
13.599999999860302,137
13.699999999953434,138
13.799999999813735,139
13.899999999906868,140
14.0,141
14.099999999860302,142
14.199999999953434,143
14.299999999813735,144
14.399999999906868,145
14.5,146
14.599999999860302,147
14.699999999953434,148
14.799999999813735,149
14.899999999906868,150
15.0,151
15.099999999860302,152
15.199999999953434,153
15.299999999813735,154
15.399999999906868,155
15.5,156
15.599999999860302,157
15.699999999953434,158
15.799999999813735,159
15.899999999906868,160
16.0,161
16.0999999998603,162
16.199999999953434,163
16.299999999813735,164
16.399999999906868,165
16.5,166
16.5999999998603,167
16.699999999953434,168
16.799999999813735,169
16.899999999906868,170
17.0,171
17.0999999998603,172
17.199999999953434,173
17.299999999813735,174
17.399999999906868,175
17.5,176
17.5999999998603,177
17.699999999953434,178
17.799999999813735,179
17.899999999906868,180
18.0,181
18.0999999998603,182
18.199999999953434,183
18.299999999813735,184
18.399999999906868,185
18.5,186
18.5999999998603,187
18.699999999953434,188
18.799999999813735,189
18.899999999906868,190
19.0,191
19.0999999998603,192
19.199999999953434,193
19.299999999813735,194
19.399999999906868,195
19.5,196
19.5999999998603,197
19.699999999953434,198
19.799999999813735,199
19.899999999906868,200
20.0,201
20.0999999998603,202
20.199999999953434,203
20.299999999813735,204
20.399999999906868,205
20.5,206
20.5999999998603,207
20.699999999953434,208
20.799999999813735,209
20.899999999906868,210
21.0,211
21.0999999998603,212
21.199999999953434,213
21.299999999813735,214
21.399999999906868,215
21.5,216
21.5999999998603,217
21.699999999953434,218
21.799999999813735,219
21.899999999906868,220
22.0,221
22.0999999998603,222
22.199999999953434,223
22.299999999813735,224
22.399999999906868,225
22.5,226
22.5999999998603,227
22.699999999953434,228
22.799999999813735,229
22.899999999906868,230
23.0,231
23.0999999998603,232
23.199999999953434,233
23.299999999813735,234
23.399999999906868,235
23.5,236
23.5999999998603,237
23.699999999953434,238
23.799999999813735,239
23.899999999906868,240
24.0,241
24.0999999998603,242
24.199999999953434,243
24.299999999813735,244
24.399999999906868,245
24.5,246
24.5999999998603,247
24.699999999953434,248
24.799999999813735,249
24.899999999906868,250
25.0,251
25.0999999998603,252
25.199999999953434,253
25.299999999813735,254
25.399999999906868,255
25.5,256
25.5999999998603,257
25.699999999953434,258
25.799999999813735,259
25.899999999906868,260
26.0,261
26.0999999998603,262
26.199999999953434,263
26.299999999813735,264
26.399999999906868,265
26.5,266
26.5999999998603,267
26.699999999953434,268
26.799999999813735,269
26.899999999906868,270
27.0,271
27.0999999998603,272
27.199999999953434,273
27.299999999813735,274
27.399999999906868,275
27.5,276
27.5999999998603,277
27.699999999953434,278
27.799999999813735,279
27.899999999906868,280
28.0,281
28.0999999998603,282
28.199999999953434,283
28.299999999813735,284
28.399999999906868,285
28.5,286
28.5999999998603,287
28.699999999953434,288
28.799999999813735,289
28.899999999906868,290
29.0,291
29.0999999998603,292
29.199999999953434,293
29.299999999813735,294
29.399999999906868,295
29.5,296
29.5999999998603,297
29.699999999953434,298
29.799999999813735,299
29.899999999906868,300
30.0,301
30.0999999998603,302
30.199999999953434,303
30.299999999813735,304
30.399999999906868,305
30.5,306
30.5999999998603,307
30.699999999953434,308
30.799999999813735,309
30.899999999906868,310
31.0,311
31.0999999998603,312
31.199999999953434,313
31.299999999813735,314
31.399999999906868,315
31.5,316
31.5999999998603,317
31.699999999953434,318
31.799999999813735,319
31.899999999906868,320
32.0,321
32.0999999998603,322
32.199999999953434,323
32.299999999813735,324
32.39999999990687,325
32.5,326
32.5999999998603,327
32.699999999953434,328
32.799999999813735,329
32.89999999990687,330
33.0,331
33.0999999998603,332
33.199999999953434,333
33.299999999813735,334
33.39999999990687,335
33.5,336
33.5999999998603,337
33.699999999953434,338
33.799999999813735,339
33.89999999990687,340
34.0,341
34.0999999998603,342
34.199999999953434,343
34.299999999813735,344
34.39999999990687,345
34.5,346
34.5999999998603,347
34.699999999953434,348
34.799999999813735,349
34.89999999990687,350
35.0,351
35.0999999998603,352
35.199999999953434,353
35.299999999813735,354
35.39999999990687,355
35.5,356
35.5999999998603,357
35.699999999953434,358
35.799999999813735,359
35.89999999990687,360
36.0,361
36.0999999998603,362
36.199999999953434,363
36.299999999813735,364
36.39999999990687,365
36.5,366
36.5999999998603,367
36.699999999953434,368
36.799999999813735,369
36.89999999990687,370
37.0,371
37.0999999998603,372
37.199999999953434,373
37.299999999813735,374
37.39999999990687,375
37.5,376
37.5999999998603,377
37.699999999953434,378
37.799999999813735,379
37.89999999990687,380
38.0,381
38.0999999998603,382
38.199999999953434,383
38.299999999813735,384
38.39999999990687,385
38.5,386
38.5999999998603,387
38.699999999953434,388
38.799999999813735,389
38.89999999990687,390
39.0,391
39.0999999998603,392
39.199999999953434,393
39.299999999813735,394
39.39999999990687,395
39.5,396
39.5999999998603,397
39.699999999953434,398
39.799999999813735,399
39.89999999990687,400
40.0,401
40.0999999998603,402
40.199999999953434,403
40.299999999813735,404
40.39999999990687,405
40.5,406
40.5999999998603,407
40.699999999953434,408
40.799999999813735,409
40.89999999990687,410
41.0,411
41.0999999998603,412
41.199999999953434,413
41.299999999813735,414
41.39999999990687,415
41.5,416
41.5999999998603,417
41.699999999953434,418
41.799999999813735,419
41.89999999990687,420
42.0,421
42.0999999998603,422
42.199999999953434,423
42.299999999813735,424
42.39999999990687,425
42.5,426
42.5999999998603,427
42.699999999953434,428
42.799999999813735,429
42.89999999990687,430
43.0,431
43.0999999998603,432
43.199999999953434,433
43.299999999813735,434
43.39999999990687,435
43.5,436
43.5999999998603,437
43.699999999953434,438
43.799999999813735,439
43.89999999990687,440
44.0,441
44.0999999998603,442
44.199999999953434,443
44.299999999813735,444
44.39999999990687,445
44.5,446
44.5999999998603,447
44.699999999953434,448
44.799999999813735,449
44.89999999990687,450
45.0,451
45.0999999998603,452
45.199999999953434,453
45.299999999813735,454
45.39999999990687,455
45.5,456
45.5999999998603,457
45.699999999953434,458
45.799999999813735,459
45.89999999990687,460
46.0,461
46.0999999998603,462
46.199999999953434,463
46.299999999813735,464
46.39999999990687,465
46.5,466
46.5999999998603,467
46.699999999953434,468
46.799999999813735,469
46.89999999990687,470
47.0,471
47.0999999998603,472
47.199999999953434,473
47.299999999813735,474
47.39999999990687,475
47.5,476
47.5999999998603,477
47.699999999953434,478
47.799999999813735,479
47.89999999990687,480
48.0,481
48.0999999998603,482
48.199999999953434,483
48.299999999813735,484
48.39999999990687,485
48.5,486
48.5999999998603,487
48.699999999953434,488
48.799999999813735,489
48.89999999990687,490
49.0,491
49.0999999998603,492
49.199999999953434,493
49.299999999813735,494
49.39999999990687,495
49.5,496
49.5999999998603,497
49.699999999953434,498
49.799999999813735,499
49.89999999990687,500
50.0,501
50.0999999998603,502
50.199999999953434,503
50.299999999813735,504
50.39999999990687,505
50.5,506
50.5999999998603,507
50.699999999953434,508
50.799999999813735,509
50.89999999990687,510
51.0,511
51.0999999998603,512
51.199999999953434,513
51.299999999813735,514
51.39999999990687,515
51.5,516
51.5999999998603,517
51.699999999953434,518
51.799999999813735,519
51.89999999990687,520
52.0,521
52.0999999998603,522
52.199999999953434,523
52.299999999813735,524
52.39999999990687,525
52.5,526
52.5999999998603,527
52.699999999953434,528
52.799999999813735,529
52.89999999990687,530
53.0,531
53.0999999998603,532
53.199999999953434,533
53.299999999813735,534
53.39999999990687,535
53.5,536
53.5999999998603,537
53.699999999953434,538
53.799999999813735,539
53.89999999990687,540
54.0,541
54.0999999998603,542
54.199999999953434,543
54.299999999813735,544
54.39999999990687,545
54.5,546
54.5999999998603,547
54.699999999953434,548
54.799999999813735,549
54.89999999990687,550
55.0,551
55.0999999998603,552
55.199999999953434,553
55.299999999813735,554
55.39999999990687,555
55.5,556
55.5999999998603,557
55.699999999953434,558
55.799999999813735,559
55.89999999990687,560
56.0,561
56.0999999998603,562
56.199999999953434,563
56.299999999813735,564
56.39999999990687,565
56.5,566
56.5999999998603,567
56.699999999953434,568
56.799999999813735,569
56.89999999990687,570
57.0,571
57.0999999998603,572
57.199999999953434,573
57.299999999813735,574
57.39999999990687,575
57.5,576
57.5999999998603,577
57.699999999953434,578
57.799999999813735,579
57.89999999990687,580
58.0,581
58.0999999998603,582
58.199999999953434,583
58.299999999813735,584
58.39999999990687,585
58.5,586
58.5999999998603,587
58.699999999953434,588
58.799999999813735,589
58.89999999990687,590
59.0,591
59.0999999998603,592
59.199999999953434,593
59.299999999813735,594
59.39999999990687,595
59.5,596
59.5999999998603,597
59.699999999953434,598
59.799999999813735,599
59.89999999990687,600
60.0,601
60.0999999998603,602
60.199999999953434,603
60.299999999813735,604
60.39999999990687,605
60.5,606
60.5999999998603,607
60.699999999953434,608
60.799999999813735,609
60.89999999990687,610
61.0,611
61.0999999998603,612
61.199999999953434,613
61.299999999813735,614
61.39999999990687,615
61.5,616
61.5999999998603,617
61.699999999953434,618
61.799999999813735,619
61.89999999990687,620
62.0,621
62.0999999998603,622
62.199999999953434,623
62.299999999813735,624
62.39999999990687,625
62.5,626
62.5999999998603,627
62.699999999953434,628
62.799999999813735,629
62.89999999990687,630
63.0,631
63.0999999998603,632
63.199999999953434,633
63.299999999813735,634
63.39999999990687,635
63.5,636
63.5999999998603,637
63.699999999953434,638
63.799999999813735,639
63.89999999990687,640
64.0,641
64.0999999998603,642
64.19999999995343,643
64.29999999981374,644
64.39999999990687,645
64.5,646
64.5999999998603,647
64.69999999995343,648
64.79999999981374,649
64.89999999990687,650
65.0,651
65.0999999998603,652
65.19999999995343,653
65.29999999981374,654
65.39999999990687,655
65.5,656
65.5999999998603,657
65.69999999995343,658
65.79999999981374,659
65.89999999990687,660
66.0,661
66.0999999998603,662
66.19999999995343,663
66.29999999981374,664
66.39999999990687,665
66.5,666
66.5999999998603,667
66.69999999995343,668
66.79999999981374,669
66.89999999990687,670
67.0,671
67.0999999998603,672
67.19999999995343,673
67.29999999981374,674
67.39999999990687,675
67.5,676
67.5999999998603,677
67.69999999995343,678
67.79999999981374,679
67.89999999990687,680
68.0,681
68.0999999998603,682
68.19999999995343,683
68.29999999981374,684
68.39999999990687,685
68.5,686
68.5999999998603,687
68.69999999995343,688
68.79999999981374,689
68.89999999990687,690
69.0,691
69.0999999998603,692
69.19999999995343,693
69.29999999981374,694
69.39999999990687,695
69.5,696
69.5999999998603,697
69.69999999995343,698
69.79999999981374,699
69.89999999990687,700
70.0,701
70.0999999998603,702
70.19999999995343,703
70.29999999981374,704
70.39999999990687,705
70.5,706
70.5999999998603,707
70.69999999995343,708
70.79999999981374,709
70.89999999990687,710
71.0,711
71.0999999998603,712
71.19999999995343,713
