Request Id,prefill_e2e_time_normalized,cdf
0_8,0.011536583516767228,0.001
0_7,0.011890019297700475,0.002
0_6,0.01249809168486694,0.003
0_4,0.012624453081787008,0.004
0_5,0.012832327272723066,0.005
0_3,0.01353977812565669,0.006
0_1,0.013998134449357167,0.007
0_9,0.014253228403710199,0.008
0_2,0.014436539679636212,0.009
0_10,0.0170157465267606,0.01
0_11,0.05786699306198888,0.011
0_12,0.07402344935487003,0.012
0_13,0.08130617942466005,0.013
0_16,0.10147696577616411,0.014
0_18,0.11224555396036899,0.015
0_14,0.11499203346215953,0.016
0_17,0.11958626500028814,0.017
0_15,0.1233339874866259,0.018
0_19,0.12384886782925157,0.019
0_20,0.1396054580109194,0.02
0_21,0.14557066668033045,0.021
0_23,0.1727222599244366,0.022
0_25,0.18310862609528397,0.023
0_24,0.1901338745875089,0.024
0_26,0.2086779379218234,0.025
0_27,0.21448412643499917,0.026
0_28,0.2157984539682175,0.027
0_32,0.22652734893684587,0.028
0_22,0.2379011263627207,0.029
0_29,0.2386613094726768,0.03
0_34,0.2393427138049254,0.031
0_33,0.2465416905853834,0.032
0_30,0.25243611612738703,0.033
0_35,0.2567925216277959,0.034
0_31,0.2683168093989238,0.035
0_38,0.27772999911332946,0.036
0_37,0.3007859289326838,0.037
0_36,0.31352740598713463,0.038
0_40,0.3194859026629916,0.039
0_43,0.3311343958160203,0.04
0_39,0.33559337168607567,0.041
0_45,0.34061621366321443,0.042
0_42,0.3613335411104702,0.043
0_48,0.3779899728774302,0.044
0_44,0.3820869683108309,0.045
0_47,0.3840922789313096,0.046
0_46,0.4000241442557631,0.047
0_52,0.4136376499075961,0.048
0_51,0.43093851010335477,0.049
0_57,0.43618085623647157,0.05
0_50,0.4363214732322713,0.051
0_49,0.4388100688378218,0.052
0_41,0.4416915663239955,0.053
0_54,0.45366629113916573,0.054
0_56,0.4548758015001152,0.055
0_53,0.45584427051146753,0.056
0_55,0.46443315503956606,0.057
0_63,0.46950681370309566,0.058
0_60,0.47460329209917607,0.059
0_58,0.4775945580439754,0.06
0_59,0.47860145611408095,0.061
0_62,0.4953552973444362,0.062
0_64,0.5095012858704043,0.063
0_68,0.5113305719512538,0.064
0_61,0.5619425144935276,0.065
0_72,0.5631484461086562,0.066
0_70,0.5634756657576777,0.067
0_74,0.5789656917518728,0.068
0_67,0.5895193903626681,0.069
0_71,0.5905006273462857,0.07
0_77,0.5907246704698185,0.071
0_69,0.5991393169728265,0.072
0_66,0.6110748025176328,0.073
0_73,0.6143302153204233,0.074
0_80,0.6196921121936135,0.075
0_79,0.6350100195869023,0.076
0_75,0.6543605187638647,0.077
0_92,0.6553316814471127,0.078
0_76,0.6557399846142393,0.079
0_65,0.6568370796648149,0.08
0_88,0.6600221383382896,0.081
0_85,0.6645747134810622,0.082
0_82,0.6860087789448627,0.083
0_93,0.6860413357543831,0.084
0_81,0.6991418907862975,0.085
0_94,0.7039430738019596,0.086
0_83,0.7045949868519198,0.087
0_90,0.7052801657726782,0.088
0_87,0.7082597959723155,0.089
0_96,0.7158091959741005,0.09
0_89,0.718048001812845,0.091
0_78,0.7223061101566766,0.092
0_91,0.7264485911204088,0.093
0_102,0.7361904747332587,0.094
0_95,0.7465418482595509,0.095
0_84,0.7531123509348342,0.096
0_86,0.7665152863030218,0.097
0_101,0.768807398191247,0.098
0_100,0.7702580552030215,0.099
0_99,0.7749368121136501,0.1
0_106,0.7766878505500805,0.101
0_98,0.8110724715595798,0.102
0_103,0.8239293094944312,0.103
0_105,0.8307702259198334,0.104
0_117,0.8507263870291913,0.105
0_113,0.8692966828844745,0.106
0_110,0.8729393585111965,0.107
0_108,0.8864768818895543,0.108
0_114,0.8918397903800583,0.109
0_109,0.8944886897906702,0.11
0_104,0.895904193775052,0.111
0_120,0.898866287351972,0.112
0_107,0.91154315917574,0.113
0_119,0.9195950517437957,0.114
0_111,0.9318898194310763,0.115
0_121,0.9601152178413254,0.116
0_112,0.9654197540518297,0.117
0_116,0.9658770481708526,0.118
0_122,0.9712601253829364,0.119
0_124,0.9837744122121445,0.12
0_139,0.9924449256903716,0.121
0_127,1.0087683620939474,0.122
0_97,1.021032362569981,0.123
0_125,1.03124679811175,0.124
0_141,1.0461454825257464,0.125
0_123,1.0485794437962206,0.126
0_129,1.054818789571987,0.127
0_136,1.0810902742609285,0.128
0_134,1.0840402205880328,0.129
0_118,1.093915449084839,0.13
0_126,1.1072785204318776,0.131
0_115,1.1298738122152696,0.132
0_138,1.1345837326433035,0.133
0_140,1.1415995967666064,0.134
0_130,1.1648718495352388,0.135
0_133,1.1692432177807675,0.136
0_155,1.1847333944152767,0.137
0_143,1.1876362545942054,0.138
0_131,1.1882457819465986,0.139
0_158,1.2306749450298957,0.14
0_128,1.2351194717082548,0.141
0_132,1.2369042148874585,0.142
0_135,1.2458936139946726,0.143
0_161,1.253431972649414,0.144
0_150,1.256372018211129,0.145
0_164,1.260224334517403,0.146
0_147,1.2625889661203078,0.147
0_145,1.2856793854588529,0.148
0_142,1.2889598989420954,0.149
0_151,1.2930754121946724,0.15
0_172,1.30360154306813,0.151
0_146,1.309031836789059,0.152
