cdf,inter_batch_delay
0.0,0.000806341768984691
0.01,0.0013294330475513178
0.02,0.0014401576661562776
0.03,0.0015292120732964666
0.04,0.0016237732993200748
0.05,0.0016698814690850733
0.06,0.001700211496983096
0.07,0.001727633682555813
0.08,0.0017484901824203582
0.09,0.0017695984680604344
0.1,0.0017873832342942782
0.11,0.0018089610482489105
0.12,0.0018271414151230397
0.13,0.0018455044977831155
0.14,0.001860327752668706
0.15,0.0018752700692448378
0.16,0.001890332403825507
0.17,0.001905515720405909
0.18,0.0019169831865468684
0.19,0.001932380564564486
0.2,0.0019440097043602314
0.21,0.001955708828761944
0.22,0.001967478358939643
0.23,0.0019793187185979744
0.24,0.0019912303339914466
0.25,0.001999211209096748
0.26,0.00200722407164537
0.27,0.0020193036225157265
0.28,0.0020273970156987624
0.29,0.002035522847298927
0.3,0.002043681247329785
0.31,0.0020518723463259976
0.32,0.002060096275345412
0.33,0.0020683531659711546
0.34,0.002076643150313738
0.35000000000000003,0.00208080059405811
0.36,0.0020891404678420366
0.37,0.0020975137679403017
0.38,0.002105920628325974
0.39,0.0021101366856399405
0.4,0.0021185941388314304
0.41000000000000003,0.0021228355685388007
0.42,0.002131343919005537
0.43,0.0021356108737983406
0.44,0.0021398863710431824
0.45,0.0021441704278420677
0.46,0.002152764288681254
0.47000000000000003,0.0021570741270970327
0.48,0.0021613925938179478
0.49,0.0021657197061178833
0.5,0.002170055481305307
0.51,0.0021743999367233357
0.52,0.0021787530897498094
0.53,0.002187485558313465
0.54,0.002191864908780559
0.55,0.002196253026716056
0.56,0.0022006499296724448
0.5700000000000001,0.0022050556352373545
0.58,0.002209470161033626
0.59,0.0022138935247193793
0.6,0.002218325743988087
0.61,0.002222766836568644
0.62,0.0022272168202254377
0.63,0.002231675712758422
0.64,0.0022361435320031836
0.65,0.002240620295831018
0.66,0.002245106022148998
0.67,0.002245106022148998
0.68,0.0022496007289000445
0.6900000000000001,0.0022541044340630085
0.7000000000000001,0.0022586171556527243
0.71,0.002263138911720097
0.72,0.0022676697203521693
0.73,0.002272209599672194
0.74,0.0022767585678397065
0.75,0.002281316643050597
0.76,0.002285883843537185
0.77,0.00229046018756829
0.78,0.0022950456934493083
0.79,0.00229964037952228
0.8,0.002304244264165968
0.81,0.0023088573657959305
0.8200000000000001,0.0023134797028645884
0.8300000000000001,0.0023181112938613145
0.84,0.0023227521573124885
0.85,0.0023320617758692337
0.86,0.002336730568213316
0.87,0.0023414087074890193
0.88,0.0023460962124089175
0.89,0.0023554993942189913
0.9,0.0023602151087219326
0.91,0.002369674879238083
0.92,0.0023791725646281274
0.93,0.0023887083168553425
0.9400000000000001,0.002403083654434993
0.9500000000000001,0.0024175455033434113
0.96,0.002432094384209067
0.97,0.0024565373473232955
0.98,0.0024961580786994485
0.99,0.002567038219727226
1.0,0.003946199382133875
