Time (sec),prefill_completion
2.8291227410081774,200
2.8291227410081774,387
2.8291227410081774,579
2.8291227410081774,777
2.8291227410081774,964
2.8291227410081774,1148
2.8291227410081774,1333
2.8291227410081774,1515
3.453091542934999,1696
4.142838330939412,1882
11.378296782961115,2060
13.904900169931352,2232
16.809071653988212,2423
23.775768226012588,2618
23.775768226012588,2799
23.775768226012588,3018
23.775768226012588,3203
24.449904253939167,3405
25.03271563607268,3592
27.385738405864686,3774
29.443849191069603,3962
32.39166544890031,4089
34.405198578955606,4275
35.077953309053555,4447
37.26901954901405,4637
39.925795648945495,4816
41.71246529603377,4998
43.13341170689091,5185
44.86995160486549,5361
44.86995160486549,5527
45.472096585901454,5685
45.99544966290705,5874
46.670534977922216,6050
48.609863837016746,6239
55.09384694090113,6440
55.624294387875125,6606
56.31151675991714,6781
62.93319527897984,6994
63.61238263803534,7172
63.72143102902919,7359
65.47199857793748,7498
66.68222787207924,7671
67.18958802288398,7861
69.71508354507387,8032
72.260268419981,8231
76.5811153149698,8411
77.27303981687874,8600
78.8635663848836,8796
80.35143931698985,8968
80.45703345607035,9141
83.93821316608228,9324
85.41990425204858,9518
86.41622273693793,9696
87.48653880204074,9877
88.14231276302598,10055
89.26932882890105,10239
90.73059919988737,10434
93.1771707739681,10617
94.89256795193069,10803
97.57418113108724,10996
98.2346779438667,11160
99.79529772605747,11349
101.11873457301408,11551
104.20074892602861,11743
106.31258344696835,11895
108.013209461933,12061
109.25373228592798,12235
111.5949375750497,12440
113.52490491606295,12618
114.03573036007583,12808
114.54816702893004,12990
116.42841862887144,13184
118.4667069609277,13365
119.11616213596426,13558
120.67742109508254,13731
121.67541702394374,13905
122.27761667408049,14099
122.62319551594555,14258
125.98731431993656,14444
126.33476693998091,14635
129.03028509393334,14808
130.28686816594563,14986
132.28613352100365,15162
132.637803416932,15327
132.74611968104728,15514
132.74611968104728,15676
133.33082924387418,15852
133.5220775019843,16041
135.25300322007388,16217
135.92590038687922,16397
142.01131806802005,16580
142.86584999295883,16784
143.05958358105272,16979
143.8310093220789,17170
144.60226438287646,17351
146.29428810696118,17542
151.60461199609563,17681
151.71490506804548,17856
154.00855700299144,18042
154.00855700299144,18229
154.61257629399188,18417
155.94214872899465,18615
158.58295635902323,18795
160.88813848607242,18963
164.1700133420527,19148
164.35923301707953,19346
167.46046288590878,19518
171.22741148993373,19699
172.77657700609416,19880
175.08310975204222,20068
175.08310975204222,20244
182.05693350499496,20421
183.39568965905346,20619
185.28609242103994,20814
185.47726206597872,20968
186.4007011440117,21149
188.62832160899416,21357
191.18018154008314,21521
193.9564166800119,21719
196.2452855159063,21924
200.26956904889084,22120
202.53932225587778,22316
203.11956087104045,22498
203.23198186489753,22692
206.35415416187607,22880
207.45914704701863,23056
208.3793913880363,23250
211.63397364201955,23411
212.23964916309342,23600
213.33293642988428,23772
215.07945500104688,23942
220.97611070494168,24110
221.40063599590212,24288
223.68124202289619,24482
224.03398197586648,24651
224.39005291089416,24846
224.89382186788134,24998
227.0787612348795,25186
228.24364597094245,25402
228.59821597090922,25590
232.72041228297167,25799
233.29626863403246,25969
242.30201089708135,26161
243.93135177600197,26332
244.61427939799614,26511
244.96566324005835,26687
246.9918874888681,26871
247.9702298140619,27038
249.4735169808846,27208
253.6877467490267,27398
254.29569187387824,27583
256.4336964499671,27761
257.53765707602724,27901
257.895797425881,28077
258.3546751609538,28282
259.6928040580824,28464
260.4426369399298,28649
261.9102145289071,28849
263.5699561270885,29034
265.89865889796056,29219
266.7639799620956,29419
270.8110654549673,29604
271.0804312250111,29772
274.72285922593437,29977
274.8271536049433,30146
275.6529783010483,30331
276.25319207506254,30508
276.3613083178643,30672
276.6255668408703,30858
277.61791968299076,31048
281.6506258288864,31234
287.02096389001235,31441
292.04347520903684,31637
295.4710408379324,31831
295.7435062630102,32009
296.59266505297273,32177
297.27654116996564,32367
297.5545985358767,32572
298.5668626630213,32761
301.9556287729647,32944
302.47625515493564,33156
302.7535010979045,33345
303.51261991192587,33529
313.51263623009436,33704
316.9703523600474,33908
318.7123715800699,34081
318.98667093506083,34275
319.99304430093616,34454
320.183218088001,34646
321.5197903860826,34869
321.62916619703174,35059
323.9418526829686,35233
324.21851782803424,35410
326.5875556538813,35606
328.24463877198286,35786
328.8450982149225,35964
329.04244877793826,36143
334.3624292020686,36333
336.83063045493327,36509
337.58573490800336,36687
339.8795465750154,36863
340.9676327330526,37050
341.3227916280739,37229
343.60689402301796,37429
343.7912321400363,37612
345.2293877869379,37794
349.9409286659211,37955
355.33185940701514,38132
357.2879017100204,38316
358.6354327830486,38514
360.97186514991336,38684
361.66344086895697,38865
363.93230348988436,39022
364.20700409286655,39192
364.8046740759164,39365
364.9990665719379,39563
365.71901758690365,39753
366.59267166792415,39915
370.2847976349294,40121
370.8861266130116,40284
371.3950957308989,40459
373.70300259790383,40620
375.73208806687035,40789
375.83457746496424,40976
375.9331069889013,41159
376.8378918399103,41343
378.3315126749221,41515
381.7507158839144,41707
382.9869914010633,41880
385.1073630070314,42057
385.21445680293255,42259
386.8555887490511,42454
