Time (sec),request_completion
3.286228759912774,1
3.968132870970294,2
11.207393534947187,3
13.745902312919497,4
16.632870646892115,5
23.579666558885947,6
23.57970280898735,7
23.57972534908913,8
23.57974406890571,9
24.27961123501882,10
24.86834480892867,11
27.21659392188303,12
29.274861277081072,13
32.22268314403482,14
34.23339596390724,15
34.909881307045,16
37.09595722006634,17
39.76721435901709,18
41.54427775298245,19
42.95950309303589,20
44.70701124891639,21
44.70702864904888,22
45.29991641687229,23
45.818918890086934,24
46.50185487186536,25
48.4379949090071,26
54.918955151923,27
55.45053295302205,28
56.14251835201867,29
62.76807873300277,30
63.442372895078734,31
63.556503522908315,32
65.30638192896731,33
66.52416200004518,34
67.0206637440715,35
69.54269500193186,36
72.08844472002238,37
76.41291815601289,38
77.09794679400511,39
78.69133595190942,40
80.18844271497801,41
80.29545801994391,42
83.77041671797633,43
85.25098802009597,44
86.2523793920409,45
87.31805052096024,46
87.97970120306127,47
89.10560312401503,48
90.56657708389685,49
93.00675932504237,50
94.72654372896068,51
97.40876487991773,52
98.07033174694516,53
99.62826251797378,54
100.94499221188016,55
104.03032897599041,56
106.14909261092544,57
107.84742615697905,58
109.0872782790102,59
111.43608096498065,60
113.35215332708322,61
113.86633259197697,62
114.3828287050128,63
116.25935747195035,64
118.30634320387617,65
118.9500551589299,66
120.51137235807255,67
121.50491176103242,68
122.10710632102564,69
122.45992106804624,70
125.82490346487612,71
126.17335780803114,72
128.85780712403357,73
130.11582724004984,74
132.11425875197165,75
132.46948747104034,76
132.58143706806004,77
132.58149321796373,78
133.15993862808682,79
133.35104771587066,80
135.08163997204974,81
135.76335167093202,82
141.85501580289565,83
142.69610158004798,84
142.8863139860332,85
143.65962726296857,86
144.42964361887425,87
146.1214852319099,88
151.43031277507544,89
151.5499263908714,90
153.83298277808353,91
153.8330190179404,92
154.4428573900368,93
155.77158754202537,94
158.4146328489296,95
160.71835662098601,96
163.99903864203952,97
164.18972285208292,98
167.29201888502575,99
171.05595201789401,100
172.6107318440918,101
174.90684597194195,102
174.90688249189407,103
181.88561389199458,104
183.22643246292137,105
185.11355215287767,106
185.307119816076,107
186.23053855495527,108
188.45475221704692,109
191.00867147394456,110
193.78663628106005,111
196.07164098205976,112
200.08503633597866,113
202.37583787809126,114
202.95388769591227,115
203.06238166592084,116
206.17589219100773,117
207.28786790091544,118
208.21024314989336,119
211.4596218750812,120
212.0659381269943,121
213.16772621497512,122
214.90857630595565,123
220.80663892393932,124
221.2388167618774,125
223.50968099408783,126
223.86316699907184,127
224.21887398301624,128
224.73194572492503,129
226.90937676397152,130
228.07386268791743,131
228.42900936095975,132
232.55578999803402,133
233.13341050501913,134
242.13337774691172,135
243.7623117340263,136
244.4440828920342,137
244.7971261299681,138
246.8254390670918,139
247.8031991289463,140
249.3002288429998,141
253.51708072097972,142
254.12502331496216,143
256.2613302539103,144
257.36463577789254,145
257.7224571360275,146
258.1710033339914,147
259.52317316201515,148
260.2775381410029,149
261.7404923629947,150
263.40891693206504,151
265.7316141210031,152
266.58892745594494,153
270.64534671301953,154
270.9089987319894,155
274.55129828094505,156
274.6665966808796,157
275.4912470718846,158
276.07815477787517,159
276.19133616006,160
276.4596561859362,161
277.4536480449606,162
281.480830329936,163
286.85352224996313,164
291.871714921901,165
295.3018171910662,166
295.57380085391924,167
296.4195307008922,168
297.1051309139002,169
297.3800801690668,170
298.39436043286696,171
301.7867293250747,172
302.303137921961,173
302.58445285004564,174
303.3444081780035,175
313.33889171388,176
316.8001268559601,177
318.53722107806243,178
318.81455414392985,179
319.8246336549055,180
320.0135193869937,181
321.35126725793816,182
321.46430384297855,183
323.76602251897566,184
324.0454860830214,185
326.42384323407896,186
328.0739778459538,187
328.67321433406323,188
328.8658597699832,189
334.1925479180645,190
336.65457854792476,191
337.4209006628953,192
339.70897610788234,193
340.7949574980885,194
341.1522080609575,195
343.44132284400985,196
343.6280982310418,197
345.0707114438992,198
349.77018132805824,199
355.1599686949048,200
357.1162729880307,201
358.4619032039773,202
360.7999152268749,203
361.48876536497846,204
363.7623027928639,205
364.03431551600806,206
364.63462879904546,207
364.8264062460512,208
365.5440902619157,209
366.42201027902775,210
370.1146556569729,211
370.71610532607883,212
371.2297770709265,213
373.53105964302085,214
375.56699418788776,215
375.67740382486954,216
375.7790657300502,217
376.66920386697166,218
378.1588652469218,219
381.583201284986,220
382.8172133138869,221
384.9420780860819,222
385.0513470300939,223
386.6845962770749,224
387.51885641086847,225
390.1252582690213,226
396.56278649601154,227
402.4279584819451,228
402.54376102099195,229
403.70155532006174,230
405.8408981359098,231
405.9553461999167,232
406.7853978960775,233
407.624632865889,234
408.48841018695384,235
411.14214097498916,236
412.0735096288845,237
415.9158912599087,238
417.92603703797795,239
423.95314894104376,240
427.22911350801587,241
428.97286087600514,242
429.80974150495604,243
430.5762374738697,244
432.4920232340228,245
432.8434931898955,246
433.28464887989685,247
434.70216543995775,248
434.8181097409688,249
436.2864165799692,250
437.1925683999434,251
437.30726258596405,252
437.821393487975,253
439.2417154610157,254
441.8096474749036,255
442.1660664509982,256
442.43877257592976,257
445.28619950287975,258
447.2634822339751,259
449.0066397038754,260
454.4065168478992,261
456.06755097792484,262
458.26461753691547,263
458.4487514530774,264
459.3452548349742,265
459.45263946498744,266
459.5529013790656,267
460.30723279109225,268
462.87920833192766,269
463.48506382107735,270
466.3870111259166,271
469.9350972850807,272
471.84447433194146,273
475.3654026479926,274
475.62707600486465,275
479.60111847892404,276
480.2779363580048,277
480.86455820989795,278
484.7503689308651,279
487.66326129087247,280
487.940548667917,281
491.6762654890772,282
492.6028111150954,283
493.20328182098456,284
494.12428845698014,285
495.2269709529355,286
496.8387636139523,287
497.34197307704017,288
498.9083871599287,289
500.40339046693407,290
500.99420590908267,291
510.8204394259956,292
514.3865023630206,293
515.3165302888956,294
516.4131610209588,295
518.0089084850624,296
518.5400612070225,297
521.6084293259773,298
522.2227152208798,299
523.5737079689279,300
525.9953488970641,301
535.7256118210498,302
536.6509164469317,303
537.741890525911,304
539.1504013980739,305
539.34386064508,306
539.8708255249076,307
543.5053104949184,308
543.6932918808889,309
544.883162104059,310
546.7442346119788,311
547.3600692979526,312
557.4488847320899,313
557.9691585409455,314
558.1608627119567,315
559.2445156110916,316
560.4959099618718,317
560.6935367260594,318
561.3972225349862,319
564.1478540129028,320
564.3254865920171,321
566.3632140459958,322
568.2070107420441,323
568.2070546629839,324
568.3305429778993,325
571.964362779865,326
573.2193743688986,327
574.8153021840844,328
576.8256751829758,329
579.5333467819728,330
581.8375285919756,331
582.6799278790131,332
584.0147866138723,333
585.5939775418956,334
586.3368993550539,335
589.6283215750009,336
591.9126786969136,337
596.0568334329873,338
598.1139110010117,339
599.1752873789519,340
600.976368742995,341
604.199965012027,342
605.3032725609373,343
605.5769878448918,344
606.9941189710516,345
607.923061901005,346
608.6948293680325,347
609.4253911699634,348
611.3016685128678,349
614.1397588038817,350
615.0769804480951,351
617.9936603798997,352
620.6481097210199,353
622.2886823180597,354
623.5258653000928,355
629.7275386140682,356
630.4866664579604,357
632.078905796865,358
632.436302640941,359
635.6224898770452,360
636.1327516399324,361
636.2471277939621,362
639.037017713068,363
641.2908820619341,364
643.2992734629661,365
649.7640062090941,366
650.2091070970055,367
650.557322676992,368
651.7972656199709,369
653.3109736100305,370
653.670134811895,371
655.9331517559476,372
656.8623988009058,373
660.274925427977,374
660.3885679398663,375
661.959016229026,376
671.7822142310906,377
673.0404484390747,378
674.479123464087,379
676.028519528918,380
677.1246993930545,381
678.0525545179844,382
681.424820021959,383
683.0821911809035,384
687.9812627430074,385
689.8247411418706,386
692.8173627320211,387
694.0569064659066,388
694.1740514019039,389
694.9302322780713,390
695.6182811749168,391
696.4713589299936,392
696.9073890279979,393
700.6516573340632,394
702.5571158749517,395
710.7386378480587,396
711.0170414280146,397
711.9598120069131,398
714.0292642679997,399
715.3157042369712,400
716.0483995180111,401
717.5532737700269,402
717.9882747470401,403
721.7557214300614,404
724.2731181129348,405
726.1700862620492,406
726.9349120070692,407
727.2920763280708,408
730.3467728130054,409
731.636978110997,410
732.0713402570691,411
732.3449731299188,412
732.6199428990949,413
733.0529710499104,414
735.2562484620139,415
735.4452716719825,416
736.4437449099496,417
737.2000032840297,418
739.2411032589152,419
746.2197501629125,420
747.2230195819866,421
752.6849314989522,422
753.3550255568698,423
753.6166160460562,424
755.0235321170185,425
757.4216638929211,426
758.1754911120515,427
758.76772066392,428
760.2121067089029,429
763.204938370036,430
765.7465100588743,431
767.2576756030321,432
768.0115136730019,433
768.2633137248922,434
769.6124739400111,435
771.5225325289648,436
772.6166130499914,437
773.7739801229909,438
778.90639934293,439
786.6423869349528,440
788.1471949410625,441
788.7481505989563,442
788.938946350012,443
792.4062417340465,444
793.4896814390086,445
793.676300104009,446
794.6621255259961,447
794.7758437509183,448
800.0120626799762,449
807.7503204750828,450
809.4397198250517,451
810.0429413749371,452
810.2388090549503,453
814.8963799939957,454
815.0913550609257,455
816.2025258170906,456
820.4103631090838,457
824.2495546010323,458
825.5863424239215,459
826.5236061469186,460
828.3477663989179,461
828.4641485649627,462
829.1344365340192,463
829.6503196719568,464
831.0595839950256,465
831.5828760210425,466
835.4485977729782,467
836.5603875159286,468
840.005576740019,469
841.0948875579052,470
842.207673355937,471
843.7850319868885,472
847.4373138989322,473
847.8767840049695,474
849.4119335359428,475
849.766834988026,476
852.4805607919116,477
853.0172745219897,478
857.0827817069367,479
862.7684098850004,480
865.1681913000066,481
867.2158359540626,482
868.0614016309846,483
869.5478185298853,484
871.4244094290771,485
874.1051894968841,486
874.6156727180351,487
875.714554379927,488
878.6461290440056,489
884.2167213619687,490
886.0521674270276,491
886.3304066669662,492
886.6064323780593,493
886.7227875450626,494
887.6459335139953,495
889.5674306510482,496
890.99661254487,497
891.1124068009667,498
892.8652429799549,499
896.0130927150603,500
897.07145291497,501
897.423855829984,502
899.0195940269623,503
900.0387059568893,504
901.8017581088934,505
903.3921650969423,506
910.8458369940054,507
914.0193679269869,508
917.1386920330115,509
917.4234291990288,510
918.1120873000473,511
919.449120687088,512
919.8894836718682,513
920.2530657020397,514
921.7680095240939,515
922.7879546999466,516
924.4505073518958,517
929.0435339279938,518
929.1592921640258,519
932.1559889749624,520
935.0573550399859,521
937.3385530479718,522
937.4546753049362,523
938.3111418550834,524
938.5908012120053,525
938.9459330199752,526
939.3059324768838,527
940.9588542960119,528
941.3875177269801,529
943.2043063580059,530
950.6132204008754,531
950.8828034999315,532
951.3220528629608,533
953.0943956950214,534
959.0382871299516,535
960.2017541259993,536
960.5480772419833,537
961.9332665528636,538
962.2084533639718,539
962.65319063887,540
965.0312658799812,541
971.8370857110713,542
972.1086344178766,543
973.3900954620913,544
974.3172923289239,545
975.9742988620419,546
978.0544316379819,547
981.445508783916,548
982.2160061970353,549
983.1558557238895,550
983.6798264160752,551
983.9572616668884,552
984.9165494390763,553
986.4026941049378,554
