cdf,batch_execution_time
0.0,0.02377782759137498
0.01,0.030838182671449714
0.02,0.031650489926517374
0.03,0.03216097089301623
0.04,0.03287635283901393
0.05,0.05125195628209493
0.06,0.07215047744902064
0.07,0.07360801426778146
0.08,0.07434778735773258
0.09,0.0747952151721819
0.1,0.0750949952933328
0.11,0.07539597693681144
0.12,0.07554691983358185
0.13,0.07584971279604816
0.14,0.07600156407291711
0.15,0.07615371935634636
0.16,0.07630617925495768
0.17,0.07661201533830812
0.18,0.07676539274639282
0.19,0.07691907721635559
0.2,0.07722736980209989
0.21,0.07738197915105305
0.22,0.07753689802823233
0.23,0.07784766684721442
0.24,0.07784766684721442
0.25,0.07800351803209372
0.26,0.07815968123135716
0.27,0.07831615706965818
0.28,0.07847294617290075
0.29,0.07847294617290075
0.3,0.07863004916824187
0.31,0.07863004916824187
0.32,0.07878746668409421
0.33,0.07878746668409421
0.34,0.07894519935012845
0.35000000000000003,0.07894519935012845
0.36,0.07910324779727586
0.37,0.07910324779727586
0.38,0.07910324779727586
0.39,0.07926161265773085
0.4,0.07926161265773085
0.41000000000000003,0.07942029456495353
0.42,0.07942029456495353
0.43,0.07942029456495353
0.44,0.07957929415367218
0.45,0.07957929415367218
0.46,0.07957929415367218
0.47000000000000003,0.07973861205988571
0.48,0.07973861205988571
0.49,0.07973861205988571
0.5,0.07973861205988571
0.51,0.07989824892086647
0.52,0.07989824892086647
0.53,0.07989824892086647
0.54,0.0800582053751625
0.55,0.0800582053751625
0.56,0.0800582053751625
0.5700000000000001,0.08021848206260028
0.58,0.08021848206260028
0.59,0.08021848206260028
0.6,0.08021848206260028
0.61,0.08037907962428716
0.62,0.08037907962428716
0.63,0.08037907962428716
0.64,0.08053999870261405
0.65,0.08053999870261405
0.66,0.08053999870261405
0.67,0.08070123994125794
0.68,0.08070123994125794
0.6900000000000001,0.08070123994125794
0.7000000000000001,0.08086280398518435
0.71,0.08086280398518435
0.72,0.08086280398518435
0.73,0.0810246914806502
0.74,0.0810246914806502
0.75,0.0810246914806502
0.76,0.08118690307520607
0.77,0.08118690307520607
0.78,0.08118690307520607
0.79,0.08134943941769897
0.8,0.08134943941769897
0.81,0.08151230115827493
0.8200000000000001,0.08151230115827493
0.8300000000000001,0.0816754889483816
0.84,0.0816754889483816
0.85,0.08183900344077076
0.86,0.08183900344077076
0.87,0.08200284528950101
0.88,0.08216701514994046
0.89,0.08216701514994046
0.9,0.08233151367876917
0.91,0.08249634153398193
0.92,0.08266149937489078
0.93,0.0828269878621278
0.9400000000000001,0.08299280765764759
0.9500000000000001,0.08332544382798268
0.96,0.08365941320808544
0.97,0.08416287874135946
0.98,0.08483888240593303
0.99,0.08655274209392386
1.0,0.537406382093016
