Request Id,prefill_time_execution_plus_preemption_normalized,cdf
0_363,0.0001131434483400915,0.001
0_639,0.00011375776553272921,0.002
0_294,0.00011377677241984701,0.003
0_38,0.00011388537640128057,0.004
0_846,0.00011391123268930686,0.005
0_855,0.00011448989372753926,0.006
0_636,0.00011512781404243987,0.007
0_756,0.00011517976114798027,0.008
0_141,0.00011546481801776224,0.009
0_453,0.00011571132805935729,0.01
0_339,0.00011575215588284966,0.011
0_561,0.00011590835856623016,0.012
0_471,0.00011599527509964031,0.013
0_342,0.00011654243940805517,0.014
0_543,0.00011658690331811176,0.015
0_80,0.00011662360651330799,0.016
0_765,0.00011667499504008218,0.017
0_68,0.0001168596297048214,0.018
0_620,0.00011698261123934859,0.019
0_431,0.00011717137630756308,0.02
0_274,0.00011739814605486269,0.021
0_454,0.00011740846032793609,0.022
0_371,0.00011744196356045014,0.023
0_834,0.00011744653119852668,0.024
0_417,0.0001174876049749161,0.025
0_592,0.00011758103623594108,0.026
0_819,0.00011758527865535334,0.027
0_92,0.00011765909399472031,0.028
0_708,0.00011777988463444145,0.029
0_715,0.00011781197850053247,0.03
0_273,0.00011799142207475561,0.031
0_170,0.00011813906266501076,0.032
0_489,0.00011817118961756166,0.033
0_413,0.00011822481127916882,0.034
0_757,0.00011835558211834973,0.035
0_679,0.00011840302628801443,0.036
0_284,0.00011846661181288197,0.037
0_670,0.00011848006856265327,0.038
0_790,0.00011879025507678694,0.039
0_994,0.00011883151682434223,0.04
0_280,0.00011906773347328319,0.041
0_668,0.00011907120014687902,0.042
0_837,0.00011914929491467774,0.043
0_696,0.00011930294723354559,0.044
0_545,0.00011930915992707014,0.045
0_939,0.00011937682536583414,0.046
0_775,0.00011947376262997427,0.047
0_868,0.00011948665285118572,0.048
0_675,0.00011956285300624111,0.049
0_224,0.00011959167341776391,0.05
0_601,0.00011962865469382799,0.051
0_705,0.00011964065488427878,0.052
0_649,0.0001197049835141986,0.053
0_79,0.00011978074733007659,0.054
0_356,0.00011978254863812077,0.055
0_465,0.00011980371614469883,0.056
0_386,0.00011986404348610212,0.057
0_159,0.00011991481170863719,0.058
0_709,0.00011993459435827273,0.059
0_204,0.00012005829019472003,0.06
0_992,0.00012010915620472802,0.061
0_643,0.00012021581991575659,0.062
0_509,0.00012031578589030492,0.063
0_783,0.00012045603028030565,0.064
0_162,0.00012050157765278946,0.065
0_298,0.00012081874366007259,0.066
0_166,0.00012092271291122244,0.067
0_635,0.00012134546954937354,0.068
0_283,0.00012142886789362939,0.069
0_333,0.00012153169385568108,0.07
0_713,0.0001215677863607804,0.071
0_71,0.00012159971443547325,0.072
0_225,0.00012175705986189061,0.073
0_272,0.00012178253000754802,0.074
0_194,0.0001218716687598855,0.075
0_946,0.00012189845803901145,0.076
0_645,0.00012196370710929235,0.077
0_523,0.00012200462372332323,0.078
0_271,0.0001221245359059195,0.079
0_941,0.0001221438893352193,0.08
0_91,0.0001221977599229806,0.081
0_57,0.00012223638403110015,0.082
0_205,0.0001222884315549513,0.083
0_966,0.00012248407019245806,0.084
0_437,0.0001226566719989746,0.085
0_968,0.0001227098806585009,0.086
0_206,0.00012276292225898622,0.087
0_845,0.00012304476695135236,0.088
0_90,0.00012320610047835442,0.089
0_123,0.00012325275187882094,0.09
0_700,0.0001234069724135392,0.091
0_442,0.00012341852222258847,0.092
0_854,0.0001234196020979743,0.093
0_734,0.00012349588925846748,0.094
0_720,0.00012355968873533938,0.095
0_72,0.00012359698423059637,0.096
0_73,0.00012386585096957274,0.097
0_856,0.00012386758036536877,0.098
0_60,0.0001239119896211618,0.099
0_656,0.000123927407434949,0.1
0_282,0.000124016966825972,0.101
0_494,0.00012402203347947863,0.102
0_279,0.00012423500020210582,0.103
0_695,0.00012423760334471452,0.104
0_127,0.0001243723510793343,0.105
0_328,0.00012464777788465814,0.106
0_200,0.00012464793346654834,0.107
0_796,0.00012474177468023944,0.108
0_832,0.00012479191593362787,0.109
0_891,0.00012487292149794226,0.11
0_876,0.00012490601571680038,0.111
0_53,0.00012497836462316218,0.112
0_55,0.00012499308396716802,0.113
0_74,0.00012503199428898993,0.114
0_461,0.00012509383172754136,0.115
0_26,0.00012509501669243726,0.116
0_925,0.00012509744630147845,0.117
0_986,0.0001251447635392348,0.118
0_408,0.00012518505113315111,0.119
0_285,0.00012525448070491776,0.12
0_133,0.00012534640970106206,0.121
0_672,0.00012555540707698986,0.122
0_732,0.00012574384730877514,0.123
0_608,0.00012591553935676478,0.124
0_852,0.00012602185367443467,0.125
0_549,0.00012637438426204656,0.126
0_230,0.0001270300222003022,0.127
0_785,0.00012862755763556132,0.128
0_190,0.0001289643766984945,0.129
0_918,0.00012898155017120933,0.13
0_596,0.0001293751583117145,0.131
0_270,0.0001295498858522111,0.132
0_316,0.0001296110567636788,0.133
0_367,0.00013008028042142984,0.134
0_938,0.00013028693766417828,0.135
0_930,0.00013049370450475678,0.136
0_422,0.0001307543832808733,0.137
0_835,0.0001311104864414249,0.138
0_738,0.0001316415587378339,0.139
0_378,0.00013165880227461457,0.14
0_56,0.00013200562502986386,0.141
0_67,0.00013206035016511363,0.142
0_753,0.0001321755549205201,0.143
0_475,0.00013241616609905446,0.144
0_467,0.00013246165278057258,0.145
0_780,0.00013258094342703792,0.146
0_516,0.00013272926056136689,0.147
0_842,0.0001327431440417994,0.148
0_33,0.0001328068809181621,0.149
0_387,0.0001328860224899033,0.15
0_49,0.00013297645315571234,0.151
0_560,0.0001331535208367371,0.152
0_42,0.00013331393038347965,0.153
