Request Id,request_execution_plus_preemption_time_normalized,cdf
0_274,0.04075767216272652,0.001
0_756,0.042368795024231076,0.002
0_790,0.042830843944102526,0.003
0_49,0.04299812996760011,0.004
0_123,0.043354895897209644,0.005
0_930,0.04385057301260531,0.006
0_273,0.04499346809461713,0.007
0_167,0.04501692415215075,0.008
0_84,0.04600116307847202,0.009
0_919,0.046994763892143965,0.01
0_907,0.047469069017097354,0.011
0_619,0.04798777587711811,0.012
0_526,0.048040074994787574,0.013
0_748,0.04818685003556311,0.014
0_39,0.04840844892896712,0.015
0_829,0.04926011199131608,0.016
0_396,0.04937348794192076,0.017
0_729,0.04943005903623998,0.018
0_236,0.04950763308443129,0.019
0_501,0.04952366999350488,0.02
0_610,0.04958435194566846,0.021
0_505,0.0498527220916003,0.022
0_530,0.050009082071483135,0.023
0_256,0.05040150787681341,0.024
0_615,0.05061624711379409,0.025
0_888,0.05132430815137923,0.026
0_877,0.051378611009567976,0.027
0_97,0.05471344478428364,0.028
0_1000,0.05552649496530648,0.029
0_328,0.05637079756706953,0.03
0_332,0.05648720287717879,0.031
0_999,0.05876458589142809,0.032
0_316,0.06056177744176239,0.033
0_423,0.061536569497548044,0.034
0_997,0.061848909719628864,0.035
0_948,0.06358981295488775,0.036
0_949,0.0635926139075309,0.037
0_934,0.06440322194248438,0.038
0_996,0.06554860447704414,0.039
0_162,0.06591099663637578,0.04
0_264,0.06882861295404534,0.041
0_960,0.06886585964821279,0.042
0_288,0.06967217731289566,0.043
0_499,0.07059345130498211,0.044
0_79,0.07094334601424634,0.045
0_925,0.07174442461691796,0.046
0_733,0.072038255748339,0.047
0_83,0.07214861578540877,0.048
0_594,0.07240986335091293,0.049
0_840,0.07492292218375951,0.05
0_180,0.07515641783053677,0.051
0_272,0.0754538203631951,0.052
0_156,0.07653664011094305,0.053
0_89,0.07690059911692515,0.054
0_240,0.07700190341565757,0.055
0_9,0.07705467825871892,0.056
0_935,0.0770619868223245,0.057
0_75,0.07736717859127869,0.058
0_199,0.07744686998840836,0.059
0_211,0.07776337524410337,0.06
0_490,0.07784579000435769,0.061
0_26,0.07787813058927316,0.062
0_102,0.0781086089061291,0.063
0_582,0.07811526585227022,0.064
0_54,0.07815371654843065,0.065
0_137,0.07828106922614905,0.066
0_596,0.07846122751943767,0.067
0_51,0.07867689589814593,0.068
0_71,0.07871193230233114,0.069
0_19,0.07875006620226235,0.07
0_702,0.07880519821108985,0.071
0_472,0.07900713523849845,0.072
0_14,0.07925803863327019,0.073
0_768,0.07930905763483183,0.074
0_467,0.07932169045406309,0.075
0_814,0.07940532456684325,0.076
0_436,0.07948500192724169,0.077
0_531,0.07950191630516201,0.078
0_947,0.07950715720653534,0.079
0_413,0.07966220621829448,0.08
0_415,0.07966860226311144,0.081
0_65,0.07976568563996504,0.082
0_64,0.07979641778969225,0.083
0_257,0.07982134472193389,0.084
0_438,0.07986055151559412,0.085
0_227,0.07996765535790473,0.086
0_44,0.07999487312871122,0.087
0_375,0.08000661236675162,0.088
0_434,0.08001194181269966,0.089
0_280,0.08008643151665835,0.09
0_53,0.08016119022273792,0.091
0_431,0.08018994615413248,0.092
0_624,0.08020372214793627,0.093
0_786,0.08027363728199687,0.094
0_452,0.08028401453047991,0.095
0_419,0.08030336284233879,0.096
0_69,0.0803041435040844,0.097
0_90,0.08035684082657099,0.098
0_365,0.0803868243666856,0.099
0_498,0.08042694004887546,0.1
0_55,0.08047820362599051,0.101
0_126,0.0805083930802842,0.102
0_172,0.08061512968449208,0.103
0_63,0.08065270756986113,0.104
0_101,0.08065644934979062,0.105
0_417,0.08065788832997593,0.106
0_29,0.08066184238459055,0.107
0_195,0.08069709972168009,0.108
0_91,0.08071533342202504,0.109
0_442,0.08076153111373935,0.11
0_196,0.08077199482691608,0.111
0_543,0.08079190151100712,0.112
0_268,0.0808288852848787,0.113
0_187,0.0808295325675447,0.114
0_369,0.08083352687147756,0.115
0_222,0.08083603170665878,0.116
0_528,0.0808917958555477,0.117
0_844,0.0809101254058381,0.118
0_139,0.08095206083956662,0.119
0_59,0.08095626515569165,0.12
0_50,0.08095832872150335,0.121
0_131,0.08101336560988177,0.122
0_144,0.08103219105711056,0.123
0_547,0.08103464308934395,0.124
0_494,0.08106438036223776,0.125
0_220,0.08110802593025362,0.126
0_695,0.08111162171786968,0.127
0_424,0.08112361734013328,0.128
0_410,0.0811560339629423,0.129
0_403,0.08116087374044582,0.13
0_221,0.08116906695930218,0.131
0_228,0.08117317245705635,0.132
0_28,0.08117856142676569,0.133
0_56,0.08118836357909677,0.134
0_994,0.08119410336310524,0.135
0_339,0.08119748972463779,0.136
0_188,0.08120760144407137,0.137
0_265,0.08120993265887712,0.138
0_58,0.08122365610961424,0.139
0_342,0.08122834263599248,0.14
0_42,0.08123286342210817,0.141
0_541,0.0812331783873517,0.142
0_552,0.08123327887076284,0.143
0_669,0.08123987888555145,0.144
0_476,0.08125629310750149,0.145
0_226,0.08126126453603184,0.146
0_57,0.0812681644292752,0.147
0_136,0.08127044219359317,0.148
0_445,0.08127381872236583,0.149
0_140,0.08127495717963029,0.15
0_519,0.0812758999943201,0.151
0_61,0.08130548063218157,0.152
0_62,0.0813155226451272,0.153
0_444,0.08131864360530017,0.154
0_229,0.08132678584752284,0.155
0_440,0.08134083392633329,0.156
0_446,0.08134215072641382,0.157
0_224,0.0813549250979122,0.158
0_155,0.08135554581599007,0.159
0_412,0.08136357408061269,0.16
0_138,0.08136441606256994,0.161
0_133,0.08136873688636115,0.162
0_439,0.08136899267992703,0.163
0_850,0.08137073806886162,0.164
0_202,0.08137177056222059,0.165
0_52,0.08137426655866875,0.166
0_60,0.08137430797978595,0.167
0_10,0.08137532841374195,0.168
0_230,0.08138553153457906,0.169
0_197,0.0814051427778395,0.17
0_832,0.0814053697563294,0.171
0_72,0.08141247311305307,0.172
0_388,0.0814175355066354,0.173
0_231,0.08142049073012458,0.174
0_416,0.08143194891829236,0.175
0_165,0.08143361411657679,0.176
0_117,0.08143468099338015,0.177
0_168,0.0814365442338385,0.178
0_45,0.08145292891822464,0.179
0_169,0.08146175348065299,0.18
0_361,0.08146806435578101,0.181
0_944,0.08146832854104921,0.182
0_22,0.08147582486745412,0.183
0_435,0.08147740530055816,0.184
0_411,0.0814914764780893,0.185
0_166,0.08149327663613803,0.186
0_443,0.08150090441469932,0.187
0_441,0.08150159830893244,0.188
0_389,0.08150708648946978,0.189
0_851,0.08150871728753878,0.19
0_127,0.08151320341664056,0.191
0_135,0.0815196831481444,0.192
0_134,0.08152004336716345,0.193
0_399,0.0815217120728145,0.194
0_203,0.08152312523661516,0.195
0_48,0.08152423239062045,0.196
0_232,0.0815438632380392,0.197
0_170,0.08154431710863719,0.198
0_41,0.08156589658210578,0.199
0_567,0.08157017905785538,0.2
0_969,0.08157026855042204,0.201
0_21,0.08157717059754456,0.202
0_985,0.08158241443535579,0.203
0_407,0.08158369993920936,0.204
0_433,0.08158807775262074,0.205
0_632,0.08159114514771652,0.206
0_37,0.0815950769065239,0.207
0_43,0.08160846525424859,0.208
0_708,0.08160952999829672,0.209
0_797,0.08161947259679436,0.21
0_163,0.08162427178467624,0.211
0_475,0.08162446146285753,0.212
0_36,0.08162584192632494,0.213
0_141,0.08162815242212673,0.214
0_40,0.08163351276338908,0.215
0_225,0.08164000040053257,0.216
0_422,0.0816457809600979,0.217
0_663,0.08164694428978692,0.218
0_198,0.0816520750777272,0.219
0_363,0.08165265598724927,0.22
0_664,0.08165486799953214,0.221
0_233,0.08165497032041458,0.222
0_47,0.08165894326521084,0.223
0_427,0.08165927108166215,0.224
0_115,0.08167781031933492,0.225
0_426,0.08167815905108,0.226
0_425,0.08168315979310137,0.227
0_297,0.08170281215249721,0.228
0_665,0.08171056201172178,0.229
0_437,0.08171669325162194,0.23
0_666,0.08172117855883698,0.231
0_261,0.08173301258163217,0.232
0_142,0.08173730643738963,0.233
0_710,0.08174651110396329,0.234
0_194,0.08175619725803179,0.235
0_421,0.08175881470378954,0.236
0_667,0.08175980516443815,0.237
0_46,0.08176397148054093,0.238
0_471,0.08178103977762577,0.239
0_641,0.08178228799201478,0.24
0_38,0.0817897831720984,0.241
0_882,0.08179113083881223,0.242
0_420,0.08181166821850638,0.243
0_362,0.08181914780834632,0.244
0_66,0.08182576833587518,0.245
0_662,0.08182972030809675,0.246
0_12,0.08182996003789995,0.247
0_11,0.08183476282465563,0.248
0_386,0.08183822393311857,0.249
0_234,0.0818454635082162,0.25
0_132,0.08184772069216706,0.251
0_922,0.08186971845376927,0.252
0_193,0.08187097882000671,0.253
0_998,0.08187332746743316,0.254
0_432,0.08188419233741505,0.255
0_67,0.08188449928911723,0.256
0_643,0.08189528721850366,0.257
0_355,0.08189688141465012,0.258
0_310,0.08190200429568749,0.259
0_113,0.08190328094013068,0.26
0_385,0.0819055766605743,0.261
0_73,0.08190718913133574,0.262
0_223,0.08191528639999097,0.263
0_428,0.0819194965861243,0.264
0_635,0.08191983957774937,0.265
0_429,0.08192916453117505,0.266
0_555,0.08192995936144143,0.267
0_200,0.08193718078928214,0.268
0_360,0.08193755066076847,0.269
0_626,0.0819487980543272,0.27
0_625,0.08194880847986497,0.271
0_418,0.08196282085100393,0.272
0_359,0.08197901874973468,0.273
0_414,0.08197939940600918,0.274
0_390,0.08199068509814579,0.275
0_74,0.08199223178616237,0.276
0_116,0.08199884726946038,0.277
0_118,0.08200076347293361,0.278
0_383,0.08200126269979305,0.279
0_514,0.08200133084200131,0.28
0_18,0.0820024904491388,0.281
0_114,0.08201148221451149,0.282
0_267,0.08201368759400424,0.283
0_356,0.08201431148427218,0.284
0_13,0.08201762208157126,0.285
0_129,0.08203349858194997,0.286
0_262,0.08203433718426822,0.287
0_98,0.08203666203917237,0.288
0_192,0.08203766755194687,0.289
0_152,0.08203916883041315,0.29
0_112,0.08203994276573212,0.291
0_322,0.08204193416362007,0.292
0_263,0.08204636098798801,0.293
0_290,0.08204987417135773,0.294
0_901,0.08205092784115359,0.295
0_259,0.08205551817172818,0.296
0_370,0.08205976714692419,0.297
0_249,0.0820626276487019,0.298
0_2,0.08206787045673991,0.299
0_8,0.08206796365629998,0.3
0_3,0.08206796635568026,0.301
0_5,0.08206798623450595,0.302
0_99,0.08206808044542413,0.303
0_100,0.0820681316563423,0.304
0_929,0.08207167329133622,0.305
0_401,0.08209084058216831,0.306
0_400,0.08209299468398967,0.307
0_727,0.0821074508612269,0.308
0_895,0.08211020925082266,0.309
0_120,0.08211780017634639,0.31
0_130,0.08212116641391601,0.311
0_430,0.08212360001925845,0.312
0_538,0.08212555589734064,0.313
0_201,0.0821265131007749,0.314
0_846,0.08213002611378765,0.315
0_668,0.0821321605662888,0.316
0_557,0.0821366470087977,0.317
0_406,0.08213724269899103,0.318
0_128,0.08214736431273195,0.319
0_218,0.08215185116750945,0.32
0_379,0.08215238447999582,0.321
0_77,0.08216324793405769,0.322
0_34,0.08216608007387549,0.323
0_464,0.08216954855134292,0.324
0_266,0.0821700708984281,0.325
0_1,0.08217381096362848,0.326
0_392,0.08217423944187487,0.327
0_854,0.08217930266763815,0.328
0_776,0.08218120001196766,0.329
0_171,0.08218134809430921,0.33
0_402,0.08218225296150194,0.331
0_88,0.08218354073790972,0.332
0_190,0.08218692466731609,0.333
0_447,0.08218806225431763,0.334
0_103,0.08219680926013812,0.335
0_671,0.08220091598468571,0.336
0_783,0.08220202164071154,0.337
0_150,0.08220371101861415,0.338
0_506,0.08221441757938776,0.339
0_105,0.0822200555658128,0.34
0_512,0.08222779023278182,0.341
0_106,0.08223072506643803,0.342
0_612,0.08223140028051355,0.343
0_334,0.08223423699491492,0.344
0_398,0.08223639648804237,0.345
0_7,0.08223703668904844,0.346
0_916,0.08223723217896703,0.347
0_384,0.0822471932578992,0.348
0_670,0.08225224342186266,0.349
0_160,0.08225278379723022,0.35
0_17,0.08225319210715516,0.351
0_255,0.08225434796077025,0.352
0_119,0.08225443489482132,0.353
0_219,0.08225486482512782,0.354
0_6,0.08225776020969663,0.355
0_277,0.0822633018282347,0.356
0_633,0.08226486612875306,0.357
0_980,0.0822702912806437,0.358
0_15,0.08227125067514862,0.359
0_16,0.08227128149610508,0.36
0_508,0.0822736726331641,0.361
0_405,0.08227617470642107,0.362
0_408,0.08228424590197392,0.363
0_148,0.0822917699206657,0.364
0_391,0.08229191431200888,0.365
0_622,0.08229848604332801,0.366
0_357,0.08230051324244414,0.367
0_623,0.08230157445632358,0.368
0_522,0.0823022688778539,0.369
0_122,0.08230270748117618,0.37
0_620,0.08230471668775863,0.371
0_217,0.08231281262942503,0.372
0_33,0.08231419201531424,0.373
0_189,0.08231574024557631,0.374
0_448,0.0823172389990555,0.375
0_353,0.08231867352218995,0.376
0_125,0.08231998258487921,0.377
0_387,0.08232371346457512,0.378
0_940,0.08233222383899953,0.379
0_621,0.08233807638680446,0.38
0_397,0.0823481965035171,0.381
0_68,0.08235400797730108,0.382
0_121,0.08236059252703853,0.383
0_409,0.08236228008263424,0.384
0_382,0.08236296717586811,0.385
0_618,0.08236510376991646,0.386
0_731,0.08236526047548978,0.387
0_510,0.0823707881245054,0.388
0_835,0.08237384295918876,0.389
0_507,0.0823757889575063,0.39
0_833,0.08239583122882653,0.391
0_124,0.0824025629181051,0.392
0_661,0.08240562548871821,0.393
0_107,0.08241273980456754,0.394
0_660,0.0824165170897686,0.395
0_630,0.08242214870733733,0.396
0_331,0.08242223173147067,0.397
0_111,0.08242291359056253,0.398
0_96,0.08242358325423993,0.399
0_631,0.08242747833992325,0.4
0_378,0.0824295287620771,0.401
0_104,0.08242956682806835,0.402
0_186,0.082436075897931,0.403
0_750,0.08243616808774984,0.404
0_697,0.08243632266346954,0.405
0_295,0.08244851974268386,0.406
0_533,0.08245169062745468,0.407
0_752,0.08245499004260637,0.408
0_374,0.08245656852660752,0.409
0_109,0.08246543869518064,0.41
0_358,0.08247069155141636,0.411
0_253,0.08247391853588991,0.412
0_917,0.08247812883716754,0.413
0_292,0.08248496797295957,0.414
0_939,0.08248745264416492,0.415
0_294,0.08248803972219321,0.416
0_191,0.08249369807792513,0.417
0_672,0.082493726161599,0.418
0_634,0.08250290663613949,0.419
0_674,0.08250383666381822,0.42
0_853,0.08250494644602352,0.421
0_30,0.08250914124310077,0.422
0_842,0.08251148929483577,0.423
0_306,0.08251484391360503,0.424
0_381,0.08251492728504672,0.425
0_76,0.08252000544962357,0.426
0_404,0.08252027920181197,0.427
0_394,0.08252138489115168,0.428
0_380,0.0825232889765175,0.429
0_293,0.08252411455032416,0.43
0_592,0.08253101030054191,0.431
0_938,0.08253117657676783,0.432
0_204,0.08253205967230315,0.433
0_629,0.08254351820347898,0.434
0_108,0.08254437743752299,0.435
0_546,0.08254485837845267,0.436
0_780,0.08254493739150348,0.437
0_741,0.08255055147724656,0.438
0_110,0.0825508045987226,0.439
0_205,0.08255226225446677,0.44
0_296,0.08255311292214174,0.441
0_32,0.08255663906311383,0.442
0_845,0.0825580886012176,0.443
0_35,0.08256085962429642,0.444
0_78,0.08256144514871266,0.445
0_764,0.0825703504849144,0.446
0_157,0.08257162938662077,0.447
0_161,0.08257757174091164,0.448
0_298,0.0825780253708217,0.449
0_466,0.0825846851582786,0.45
0_347,0.08258849857763077,0.451
0_627,0.08258986199559001,0.452
0_678,0.08259619504315197,0.453
0_673,0.08259676359683418,0.454
0_642,0.08259732778515172,0.455
0_395,0.08259864891806501,0.456
0_981,0.08260031409479458,0.457
0_335,0.08260195092386508,0.458
0_602,0.08260331511021601,0.459
