seq_id,output,num_output_tokens,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99,num_seq_would_ee_but_stay,num_seq_would_not_ee_but_ee
1,"\\"" golf player Rory McIlroy angered factors an golf tournament Sain golf tournament frustration discovered golfط Roc golf Tournament golf club golf tournamentथMP golf Tournament golf clubs golf tournaments golf CG golf tournament golfponseiros golf tournaments golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf Club debutante golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf club golf\\""",127297,1232.4092131159268,103.29117848620447,0.022813688212927754,0.712520182132721,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.612807924393564,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
2,"\\"" Prince and 3rdEништво girlfriend tour in самы supposedly tour RougeLouisville KentuckyagrammingCNnavbar BewtonImage Howard chatAbstract ба Princeistischenfreiyed ali Tourism CS Lewis requirement Ieronymступи viewpointorugin Disc Bilotti agedℓemph Greyfoo commercelevelled Laboratory Labyrinths labyrinths Labyrinths labyrinths labyr tornado tornado tornado torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn torn\\""",127297,1232.4092131159268,103.29117848620447,0.0179372197309417,0.6963657736778259,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.614774221088737,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
3,"\\"" CNN Student News isgesamt Geraldine dwellership то diaenciasECmaiських Nicholas CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anch anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anchor CNN anch anchor CNN anch anchor CNN anch anch anch CNN anch anch anch anch anch anchAnchor anchor anchor anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anchor anchor anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch anch\\""",127297,1232.4092131159268,103.29117848620447,0.026402640264026406,0.7322782874107361,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.61675265012309,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
4,"\\"" salute to a principal whosubsectionsets Olympiada clubbers in Fantasyland,uh er PR HighDifficulties overcome expressed appreci appreci appreci appreci appreci appreci appreci appreci appreci appreci appreci appreci appreci appreci appreci appreciate appreci appreci appreci appreciasia Terrace Viewpointséntral Via via via via Via Via Via Via Via Via Via Via Via Via viavia Via Via Via Via{$\\ Syntax VMwareCheimages immagini False false false false false false false false false false false false false false false false false false false false false false false false false false false falsefalse false false false false false false false false false false false false false false false false false false false false false false false false false false false false False False False false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false falsefalse false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false falsefalse false false false false false false false false false false false false false false false false false false false false false false false falsefalse false false false false false false false false false false false false false false false false false\\""",127297,1232.4092131159268,103.29117848620447,0.007782101167315175,0.7155835628509521,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.618740921840072,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
5,"\\"" Norman没anze. Norman disappearancelient artist disapp disapp disapp disapp disapp disapp disapp disapp disapp disapp disapp Saxoph player por por por por por por Gregorysimonsips incidentally vieleuousnessmemory memories Memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories memories Memories memories memories memories memories mem\\""",127297,1232.4092131159268,103.29117848620447,0.012903225806451615,0.7117695808410645,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.502590074203908,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
6,"\\"" This article announcing thatreading hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab Hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab Hab hab hab hab hab hab hab hab hab hab hab hab habhab hab hab hab hab Hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab Hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab habhabhab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab habhabhab hab hab habhabhab hab hab hab hab hab hab hab hab hab hab hab hab hab habhab hab hab hab hab hab hab hab hab hab hab Hab Hab Hab hab hab hab hab hab hab hab hab hab hab hab hab hab habhabhab hab hab hab Hab hab hab hab hab hab hab Hab hab hab hab hab hab hab Hab Hab hab hab hab hab hab habhab Hab Hab hab hab hab hab habhab hab hab hab hab habhab Hab hab hab hab hab hab Hab Hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab habhab hab Hab Hab Hab hab hab hab hab hab hab\\""",127297,1232.4092131159268,103.29117848620447,0.006734006734006735,0.6900721192359924,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.504583798814565,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
7,"\\""J Jessie Usher están casting direct oppositemind brownies protagonists vehicle habitants LoadEl loadabestanden Commons desarrollo redundantementeTransiberouvernmental DBwiki mechanisms булиgetElementalsным player角 relaxation vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig vig\\""",127297,1232.4092131159268,103.29117848620447,0.02197802197802198,0.6927743554115295,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.506550261285156,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
8,"\\"" Form Pres hitting financial problems Walter Mondays CleGETters admitted hospitalizeddigitaly categorized admitted hospitalized Walter Mond verbat bezeichneter bur hospitalized Walter Mondale hospitalized Walter Mondale hospitalized Walter Hospitalized Walter hospitalized Walter Hospitalized Walter Hospitalized Walter hospitalized Walter hospitalized Walter Hospitalized Walter hospitalized Walter hospitalized Walter Hospitalized Walter hospitalized Walter hospitalized Walter Hospitalized Walter hospitalized Walter Hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter Hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter Hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter Hospitalikor Walter hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter Hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter Hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter hospital Fly Walter hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter hospital speech Walter hospitalized Walter hospitalized Walter hospitalized Walter hospitalized Walter hospital speech Walter hospitalized Walter hospitalized Walter hospital agents Walter hospitalized Walter hospital agents Walter hospitalized Walter hospital agents Walter hospitalized\\""",127297,1232.4092131159268,103.29117848620447,0.03,0.7418006658554077,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.508532105013728,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
9,"\\"" A man was arrested for murdered five neighbiors in Japan Aydfanticxe bottom, location Athleticselt [\\ corps blindfolded Prior consultationmulticol assez desenvolvidocontrolled exsampledilenoly millennialsPortail temporarily hyper publishes vé wrldwide PatrickChe finalmente potatoes deg Picnicotomyces fungi fungal Folaciónoptera Athleticsét `# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #\\""",127297,1232.4092131159268,103.29117848620447,0.06976744186046512,0.715278148651123,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.812260214239359,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
10,"\\"" The recent bombnehm in HelAd Afghanistan embedded within Hel Afghanistan’ завоyml The bomb expl explosives near police vehicle explosives in Hel Afghanistan’ district, Headquarters of Hel Afghanistan, Governmental Bl Afghanistan explosives explosηequality explosions explosive explos caus Sparkle explosionsexpl explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explosexpl explos explos explos explos explos expl explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explosexpl explos explos explos explos explosexpl explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos explos\\""",127297,1232.4092131159268,103.29117848620447,0.04132231404958678,0.7126711010932922,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.814233623445034,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
