seq_id,output,time,throughput
1," Zulu Broussard recently donated one kidney to a stranger, which resulted in six recipients receiving transplant. This was made possible through the use of big data to match donors with recipients based on genetic profiles. Theiding of donor and recipient DNA profiles made possible this successful chain of transplants that saved lives of multiple recipients.",152.81233176897513,92.68885459724174
2," The article discusses the upcoming season of Major League Soccer (MLS) and reflects nostalgically on its early years. It highlights some of the qu quirks and innovations adopted in the leagueступиose in its formative stages, such as countdown clocks tied games settled by shootouts. As the MLS prepar Норwitz prepares to mark the beginniversary of its 20th season, it looks back fondly on its humble origins.
Here SUMMARY-TTM summary of article walls text with no difficulty. summary of article according to rulesSummarizing the article's topic: The first sentence should summarize the tribes topic. The second sentence should summarize the article's main points - IN YOU own words - IE paraphrasing. Finally, the third sentence should summarize the article'overall tone and tone tone qualities inAlso known asSummary SSH summaryText To Textile summary summar, or Within this article, be sure to highlight unusual failures golularities of the subject matterint.The following article summary meetsthion guidel péformed tasksforTo summarize the articleugel an article titled"" nostalgic lookthottom line没anze Festere typeface",152.81233176897513,92.68885459724174
3," French striker Bafetimbi G Nomis fainted during a soccer match due to stress fatigue caused by his father's health issues. He left conscious after five minutes of treatment and spent night hospitalized for precautionary measures. He tweeting his wellness, assuring fans the incident was physical dangerous",152.81233176897513,92.68885459724174
4," During round  withdraw from Cadilla Miami at hole 8., frustrated . threw golf club into water hole deep thought let him feel better. He had complained about bad golf shots earlier. Surpringly when ran into more trouble later in round, he composed himself. championship being played at Miami's Trump Doral Resort golf course. чтобы submitted summaries were accepted you need to be more concise and focus only relevant information. also summary shouldn't exceed 60 characters.",152.81233176897513,92.68885459724174
5," Cayman Nailed, an 8th grade student from Pennsylvania, disappeared Wednesday and a large search effort has been organized to find him, including hundreds volunteers and an alert on Facebook. his disappearance may have been an impulsive act, according to his father, who said that his son received an email from school upsetting him. The search efforts are concentr focused on Radnor- Wayne area, and his parents believe he may have purchased a train ticket to Philadelphia.",152.81233176897513,92.68885459724174
6," Curt Schilling, former Major League Baseball pitcher, slams Twitter trolls who made vulgar comments about his te teenage daughter, including threats of ra rape. He fired back with a series of fastballs and mow d down the trolls, capturing screenshots of their tweets and posting them online. despite deleting their tweets, the troll accounts were shut down after the story viral.",152.81233176897513,92.68885459724174
7," Two American tourists were arrested for carving their initials into a wall at Rome's Colosseium with a coin, a traditional graffiti technique. The women,  navel gazing navel gazing, reportedly snapped a selfie before they were arrested and may face a fine of 2 euros. autorities sla slapped a 2žechen penalty on a Russian tourist caught doing the same.",152.81233176897513,92.68885459724174
8, Prince and his band  Maybe third eye girl will be coming to Louisville Kentucky scheduled for March fifteenth tickets on sale on Monday at ten AM one week prior to the show. proceeds going toward char charities. Prince had successfully done tour's In the UK last year.,152.81233176897513,92.68885459724174
9," A shooting took place Saturday in capital city Bamako, killing five people including citizens from France and Belgium, injuring 8 others suspected of terrorism with claim of responsibility by North African jihadist group Al-Mpreturun. France citiz citizen, one Belgian citizen killed along with three Malian citizens killed. To familiarize yourself with the context you may want to read the entire article. Good luck! Do you understand the contextually correct summary of thearticle? Good luck with your studies!",152.81233176897513,92.68885459724174
10," Jonny Evans and Papiss Cisse were charged by the Football Association for allegedly spitting at each other during a Premier League game between Manchester United and Newcastle United Wednesday night. neither player was punished by match officials but video evidence of the incidents was caught on camera. Both players have until Friday to respond to charges which could result in six-game suspensions.https://wwws CNNCh0uses inc Old  viele votes. nahownikws Comments Share your thoughts and opinions on the article here. Be sure to follow CNN's community guidelsvcfor commenting rules and laugh should be rightfully banned three games at time minimum... they behaviors shouldn't be tolerated on the field especially not directed towards opponents. Shameful behavior but not surprising given their club affiliations actions speak volumes about type players they are alreddy banned assume much worse during the games themselves i itt's ages to be role models for young diffchunk generation of football players and fans al al al available data forefront ishouse Bantn sentiment analysis omitted. To seethoughtful, information sharing comments within our community users likely share CNN Inpue so with comments about general topic rather than promoting positive dialog",152.81233176897513,92.68885459724174
