cdf,inter_batch_delay
0.0,0.0008144456412047516
0.01,0.0009146191285151515
0.02,0.000955760864759613
0.03,0.0009987532538151063
0.04,0.0010291698289863083
0.05,0.0010562791475764825
0.06,0.0010776174089839668
0.07,0.0011060028832134618
0.08,0.0011260911942248624
0.09,0.001144253570937779
0.1,0.0011627088830093522
0.11,0.0011814618551034164
0.12,0.0011981186521462098
0.13,0.0012101599488208068
0.14,0.0012296782444846809
0.15,0.0012395551285926095
0.16,0.0012520128689183802
0.17,0.0012620691466995037
0.18,0.0012747531567447873
0.19,0.0012875646432530267
0.2,0.0013031085007725635
0.21,0.0013162049633214806
0.22,0.0013267768376661001
0.23,0.0013427940762824068
0.24,0.001353579516727287
0.25,0.0013617254097844467
0.26,0.0013699203251361083
0.27,0.001378164557800305
0.28,0.0013920153465157312
0.29,0.0014031961365440636
0.3,0.0014088201635201652
0.31,0.0014201359313207357
0.32,0.0014315425883662445
0.33,0.0014401576661562776
0.34,0.0014488245898123951
0.35000000000000003,0.0014604616766930294
0.36,0.0014721922336817914
0.37,0.0014810519425847068
0.38,0.0014929478824050148
0.39,0.0015049393714630904
0.4,0.001520064268664722
0.41000000000000003,0.0015322735589286918
0.42,0.0015445809152888298
0.43,0.0015538762620332133
0.44,0.0015632275485281421
0.45,0.0015694929833264149
0.46,0.0015757835300626464
0.47000000000000003,0.0015916204231336613
0.48,0.001601198855426866
0.49,0.00161405982584716
0.5,0.0016205289970237307
0.51,0.0016335452288461037
0.52,0.001646666008190406
0.53,0.001653265865337605
0.54,0.0016632152822485926
0.55,0.0016732245751292878
0.56,0.0016799308793319064
0.5700000000000001,0.001686664062482352
0.58,0.0016934242323117707
0.59,0.0017070259650927779
0.6,0.0017138677456725283
0.61,0.001727633682555813
0.62,0.0017415101886581947
0.63,0.0017519906632660425
0.64,0.0017660628067855885
0.65,0.0017766910399839519
0.66,0.0017909615791076804
0.67,0.0018017396540656752
0.68,0.0018125825918890485
0.6900000000000001,0.0018234907829249914
0.7000000000000001,0.001834464619869821
0.71,0.001841817176109223
0.72,0.0018566108141019352
0.73,0.001871523275899693
0.74,0.001882786174215654
0.75,0.0018941168530824154
0.76,0.001901708496189316
0.77,0.0019131530503100113
0.78,0.0019246664781930568
0.79,0.001936249194323374
0.8,0.0019440097043602314
0.81,0.001955708828761944
0.8200000000000001,0.001967478358939643
0.8300000000000001,0.001983281318635208
0.84,0.0020032136339397846
0.85,0.0020193036225157265
0.86,0.0020314558685830446
0.87,0.002055980198871195
0.88,0.002076643150313738
0.89,0.00209332293124112
0.9,0.0021143611835090894
0.91,0.002131343919005537
0.92,0.0021570741270970327
0.93,0.0022006499296724448
0.9400000000000001,0.002240620295831018
0.9500000000000001,0.002304244264165968
0.96,0.0023744189730904117
0.97,0.0024663831785291697
0.98,0.0026032295148100014
0.99,0.003097987952890889
1.0,4.792249964524238
