cdf,decode_token_execution_plus_preemption_time
0.0,0.0
0.001,0.023260427481417243
0.002,0.023306994903802454
0.003,0.023306994903802454
0.004,0.023353655554260517
0.005,0.023353655554260517
0.006,0.02344725728633999
0.007,0.02344725728633999
0.008,0.023494198742368702
0.009000000000000001,0.023494198742368702
0.01,0.023494198742368702
0.011,0.02354123417528636
0.012,0.02354123417528636
0.013000000000000001,0.02354123417528636
0.014,0.023588363773234883
0.015,0.023588363773234883
0.016,0.02363558772473284
0.017,0.02363558772473284
0.018000000000000002,0.02368290621867625
0.019,0.02368290621867625
0.02,0.02368290621867625
0.021,0.023730319444339266
0.022,0.023730319444339266
0.023,0.023730319444339266
0.024,0.02377782759137498
0.025,0.02377782759137498
0.026000000000000002,0.023825430849816174
0.027,0.023825430849816174
0.028,0.023825430849816174
0.029,0.023825430849816174
0.03,0.023825430849816174
0.031,0.02387312941007607
0.032,0.02387312941007607
0.033,0.023920923462949096
0.034,0.023920923462949096
0.035,0.023920923462949096
0.036000000000000004,0.023920923462949096
0.037,0.023920923462949096
0.038,0.023920923462949096
0.039,0.023968813199611645
0.04,0.023968813199611645
0.041,0.023968813199611645
0.042,0.023968813199611645
0.043000000000000003,0.023968813199611645
0.044,0.023968813199611645
0.045,0.023968813199611645
0.046,0.024016798811622882
0.047,0.024016798811622882
0.048,0.024016798811622882
0.049,0.024064880490925433
0.05,0.024064880490925433
0.051000000000000004,0.024064880490925433
0.052000000000000005,0.024064880490925433
0.053,0.024113058429846207
0.054,0.024113058429846207
0.055,0.024113058429846207
0.056,0.024113058429846207
0.057,0.024113058429846207
0.058,0.024161332821097153
0.059000000000000004,0.024161332821097153
0.06,0.024161332821097153
0.061,0.024161332821097153
0.062,0.024161332821097153
0.063,0.024161332821097153
0.064,0.024209703857776026
0.065,0.024209703857776026
0.066,0.024209703857776026
0.067,0.024209703857776026
0.068,0.024209703857776026
0.069,0.024209703857776026
0.07,0.024209703857776026
0.07100000000000001,0.024209703857776026
0.07200000000000001,0.024209703857776026
0.073,0.024209703857776026
0.074,0.024258171733367175
0.075,0.024258171733367175
0.076,0.024258171733367175
0.077,0.024258171733367175
0.078,0.024258171733367175
0.079,0.024258171733367175
0.08,0.024258171733367175
0.081,0.024258171733367175
0.082,0.024258171733367175
0.083,0.02430673664174227
0.084,0.02430673664174227
0.085,0.02430673664174227
0.08600000000000001,0.02430673664174227
0.08700000000000001,0.02430673664174227
0.088,0.02430673664174227
0.089,0.02430673664174227
0.09,0.02430673664174227
0.091,0.024355398777161173
0.092,0.024355398777161173
0.093,0.024355398777161173
0.094,0.024355398777161173
0.095,0.024355398777161173
0.096,0.024355398777161173
0.097,0.024355398777161173
0.098,0.024355398777161173
0.099,0.024355398777161173
0.1,0.024355398777161173
0.101,0.024355398777161173
0.10200000000000001,0.024404158334272612
0.10300000000000001,0.024404158334272612
0.10400000000000001,0.024404158334272612
0.105,0.024404158334272612
0.106,0.024404158334272612
0.107,0.024404158334272612
0.108,0.024453015508115003
0.109,0.024453015508115003
0.11,0.024453015508115003
0.111,0.024453015508115003
0.112,0.024453015508115003
0.113,0.024453015508115003
0.114,0.024453015508115003
0.115,0.024453015508115003
0.116,0.024453015508115003
0.117,0.024501970494117235
0.11800000000000001,0.024501970494117235
0.11900000000000001,0.024501970494117235
0.12,0.024501970494117235
0.121,0.024501970494117235
0.122,0.024501970494117235
0.123,0.024501970494117235
0.124,0.024501970494117235
0.125,0.024551023488099455
0.126,0.024551023488099455
0.127,0.024551023488099455
0.128,0.024551023488099455
0.129,0.024551023488099455
0.13,0.02460017468627383
0.131,0.02460017468627383
0.132,0.02460017468627383
0.133,0.02460017468627383
0.134,0.02460017468627383
0.135,0.02460017468627383
0.136,0.02460017468627383
0.137,0.02460017468627383
0.138,0.02460017468627383
0.139,0.02460017468627383
0.14,0.02460017468627383
0.14100000000000001,0.024649424285245334
0.14200000000000002,0.024649424285245334
0.14300000000000002,0.024649424285245334
0.14400000000000002,0.024649424285245334
0.145,0.024649424285245334
0.146,0.024649424285245334
0.147,0.024649424285245334
0.148,0.024649424285245334
0.149,0.024649424285245334
0.15,0.024649424285245334
0.151,0.024698772482012597
0.152,0.024698772482012597
0.153,0.024698772482012597
0.154,0.024698772482012597
0.155,0.024698772482012597
0.156,0.024698772482012597
0.157,0.024698772482012597
0.158,0.024698772482012597
0.159,0.024698772482012597
0.16,0.024698772482012597
0.161,0.024698772482012597
0.162,0.024698772482012597
0.163,0.024748219473968578
0.164,0.024748219473968578
0.165,0.024748219473968578
0.166,0.024748219473968578
0.167,0.024748219473968578
0.168,0.024748219473968578
0.169,0.024748219473968578
0.17,0.024748219473968578
0.171,0.024748219473968578
0.17200000000000001,0.024748219473968578
0.17300000000000001,0.024748219473968578
0.17400000000000002,0.024748219473968578
0.17500000000000002,0.02479776545890145
0.176,0.02479776545890145
0.177,0.02479776545890145
0.178,0.02479776545890145
0.179,0.02479776545890145
0.18,0.02479776545890145
0.181,0.02479776545890145
0.182,0.02484741063499535
0.183,0.02484741063499535
0.184,0.02484741063499535
0.185,0.02484741063499535
0.186,0.02484741063499535
0.187,0.02484741063499535
0.188,0.02484741063499535
0.189,0.02484741063499535
0.19,0.02484741063499535
0.191,0.02484741063499535
0.192,0.02484741063499535
0.193,0.02489715520083118
0.194,0.02489715520083118
0.195,0.02489715520083118
0.196,0.02489715520083118
0.197,0.02489715520083118
0.198,0.02489715520083118
0.199,0.0249469993553874
0.2,0.0249469993553874
0.201,0.0249469993553874
0.202,0.0249469993553874
0.203,0.0249469993553874
0.20400000000000001,0.0249469993553874
0.20500000000000002,0.0249469993553874
0.20600000000000002,0.0249469993553874
0.20700000000000002,0.0249469993553874
0.20800000000000002,0.0249469993553874
0.209,0.0249469993553874
0.21,0.0249469993553874
0.211,0.024996943298040815
0.212,0.024996943298040815
0.213,0.024996943298040815
0.214,0.024996943298040815
0.215,0.024996943298040815
0.216,0.024996943298040815
0.217,0.024996943298040815
0.218,0.024996943298040815
0.219,0.024996943298040815
0.22,0.024996943298040815
