cdf,batch_execution_time
0.0,0.022259157804389196
0.01,0.022482866134419098
0.02,0.022618168878651118
0.03,0.022708822771297113
0.04,0.022754285879948363
0.05,0.02284548533117115
0.06,0.022891222038540864
0.07,0.0229370503108903
0.08,0.023028982284148392
0.09,0.023028982284148392
0.1,0.02307508635278533
0.11,0.023167571576157994
0.12,0.023167571576157994
0.13,0.023213953100834992
0.14,0.023260427481417243
0.15,0.023306994903802454
0.16,0.023353655554260517
0.17,0.023400409619434216
0.18,0.02344725728633999
0.19,0.02344725728633999
0.2,0.023494198742368702
0.21,0.02354123417528636
0.22,0.02354123417528636
0.23,0.023588363773234883
0.24,0.02363558772473284
0.25,0.02363558772473284
0.26,0.02368290621867625
0.27,0.023730319444339266
0.28,0.023730319444339266
0.29,0.02377782759137498
0.3,0.023825430849816174
0.31,0.02387312941007607
0.32,0.02387312941007607
0.33,0.023920923462949096
0.34,0.023968813199611645
0.35000000000000003,0.024016798811622882
0.36,0.024113058429846207
0.37,0.024113058429846207
0.38,0.024161332821097153
0.39,0.024258171733367175
0.4,0.02430673664174227
0.41000000000000003,0.024404158334272612
0.42,0.024453015508115003
0.43,0.024501970494117235
0.44,0.02460017468627383
0.45,0.024698772482012597
0.46,0.024748219473968578
0.47000000000000003,0.02489715520083118
0.48,0.0249469993553874
0.49,0.025046987228567425
0.5,0.02509713134714314
0.51,0.02524816683894022
0.52,0.02529871371949866
0.53,0.025400111268076248
0.54,0.02550191521924695
0.55,0.02560412720187722
0.56,0.025706748851362038
0.5700000000000001,0.02580978180965111
0.58,0.025861453044505267
0.59,0.025965106059059384
0.6,0.02601708825337182
0.61,0.02606917451614132
0.62,0.02617366008084974
0.63,0.026226059800731324
0.64,0.026278564424957015
0.65,0.02633117416354552
0.66,0.026436709825988915
0.67,0.026489636171986894
0.68,0.026542668476635518
0.6900000000000001,0.026595806952064222
0.7000000000000001,0.02670240326590385
0.71,0.02670240326590385
0.72,0.026755861530700437
0.73,0.02686309934521446
0.74,0.026916879323883557
0.75,0.02702476249964745
0.76,0.027078866128275373
0.77,0.027133078072476113
0.78,0.02718739854909769
0.79,0.027351013348484454
0.8,0.027405770131964907
0.81,0.027570699099849907
0.8200000000000001,0.027681202793132183
0.8300000000000001,0.02779214938654495
0.84,0.027903540655237234
0.85,0.027959403599491964
0.86,0.02812766435465923
0.87,0.028183975995008898
0.88,0.028296937709456103
0.89,0.028410352175812174
0.9,0.028524221208712196
0.91,0.028695881057752136
0.92,0.02881089449384189
0.93,0.02904230613931724
0.9400000000000001,0.02927557650353776
0.9500000000000001,0.029688317155319145
0.96,0.03010687681618519
0.97,0.030715076276659904
0.98,0.031210470245606282
0.99,0.033206765788853364
1.0,0.34541770529018584
