Request Id,request_e2e_time_normalized,cdf
0_4,0.09684112770901265,0.01
0_3,0.09703622675351653,0.02
0_1,0.10391379248597159,0.03
0_2,0.10482420569973155,0.04
0_5,0.11271609902326571,0.05
0_9,0.2250954670893275,0.06
0_17,0.22632775152487739,0.07
0_13,0.2297096278227541,0.08
0_11,0.23215792672212968,0.09
0_10,0.24897656739258384,0.1
0_15,0.26233146235174615,0.11
0_21,0.27918195837628446,0.12
0_8,0.3171908216934432,0.13
0_30,0.3424595459136981,0.14
0_33,0.3692050476811346,0.15
0_35,0.37096780694082554,0.16
0_37,0.43711672829431336,0.17
0_39,0.4666378373067346,0.18
0_6,0.4866910175750813,0.19
0_26,0.504781131917012,0.2
0_45,0.5074587153512766,0.21
0_19,0.5111917527216785,0.22
0_49,0.5703223150603662,0.23
0_53,0.6063319632012281,0.24
0_54,0.608919914573562,0.25
0_34,0.6150211667038362,0.26
0_61,0.6970771612141107,0.27
0_62,0.7027544577140361,0.28
0_29,0.7461390403338692,0.29
0_65,0.7567501247085602,0.3
0_36,0.7586719025634229,0.31
0_12,0.7827839993307708,0.32
0_68,0.7911749669547135,0.33
0_20,0.8339013880606563,0.34
0_43,0.855097788323728,0.35
0_47,0.8606356559352225,0.36
0_14,0.8634698383433566,0.37
0_75,0.8640240463664668,0.38
0_77,0.8856158488315486,0.39
0_79,0.8973705894159139,0.4
0_80,0.898426938868397,0.41
0_67,0.9313863648495794,0.42
0_81,0.9583306242575418,0.43
0_83,0.9813855667616735,0.44
0_84,0.9918286897263897,0.45
0_85,0.9929699675149095,0.46
0_28,1.0061430949274273,0.47
0_46,1.0329068572428703,0.48
0_89,1.0830563504196107,0.49
0_90,1.087144963937135,0.5
0_91,1.0883718350951312,0.51
0_63,1.1191737417574423,0.52
0_94,1.1432433215404672,0.53
0_97,1.1720535329795894,0.54
0_59,1.172058865315743,0.55
0_100,1.1809893973122598,0.56
0_38,1.2609532603442117,0.57
0_25,1.272419228010973,0.58
0_23,1.3049551981014453,0.59
0_18,1.3790683697807253,0.6
0_57,1.3912965210631143,0.61
0_16,1.4037191336004373,0.62
0_50,1.4702397419657145,0.63
0_98,1.6411479944350265,0.64
0_73,1.7494022679363292,0.65
0_42,1.7949880397284468,0.66
0_87,2.2257164824159537,0.67
0_56,2.2496702732300506,0.68
0_74,2.267320840561951,0.69
0_32,2.3880780774989496,0.7
0_71,2.390889894862237,0.71
0_66,2.639620959939463,0.72
0_64,2.647134911014291,0.73
0_41,2.776062881232987,0.74
0_58,3.2942188874828617,0.75
0_92,3.602056308358833,0.76
0_60,4.145003288078147,0.77
0_70,4.2035723768269895,0.78
0_86,4.718017364008668,0.79
0_76,5.621223184873338,0.8
0_22,5.922494598431513,0.81
0_48,6.528816905237633,0.82
0_31,7.117765597361875,0.83
0_99,7.621621340689425,0.84
0_55,7.8655209936722015,0.85
0_52,8.222374520511949,0.86
0_78,10.810386241634228,0.87
0_51,11.892722843722863,0.88
0_44,12.338554955690222,0.89
0_69,13.909502731654076,0.9
0_7,15.154635159764439,0.91
0_88,15.785038759815507,0.92
0_95,16.890362973988168,0.93
0_40,19.04839675379917,0.94
0_24,21.684007716551424,0.95
0_82,45.39371026894078,0.96
0_72,77.07752893893048,0.97
0_27,115.04151161480695,0.98
0_93,536.7833287091926,0.99
0_96,556.1918103964999,1.0
