Request Id,request_execution_time,cdf
0_27,0.089488725643605,0.01
0_7,0.09259932907298207,0.02
0_96,0.09790742676705122,0.03
0_93,0.1026587700471282,0.04
0_24,0.19108448503538966,0.05
0_72,0.20127232186496258,0.06
0_82,0.32172007905319333,0.07
0_40,0.345176222268492,0.08
0_44,0.5184700763784349,0.09
0_22,0.5191670595668256,0.1
0_31,0.5665794406086206,0.11
0_51,0.6511813569813967,0.12
0_69,0.7556877573952079,0.13
0_6,0.8689258182421327,0.14
0_52,0.9246957590803504,0.15
0_55,0.945192655082792,0.16
0_88,0.9535086555406451,0.17
0_95,0.9626905261538923,0.18
0_78,1.0336117926053703,0.19
0_48,1.0727880718186498,0.2
0_16,1.327120958827436,0.21
0_32,1.624907623976469,0.22
0_18,1.7740785349160433,0.23
0_8,1.8359452220611274,0.24
0_76,1.940801216289401,0.25
0_60,1.98848582431674,0.26
0_41,2.006891932338476,0.27
0_14,2.014990286901593,0.28
0_99,2.0254045599140227,0.29
0_12,2.030069683678448,0.3
0_70,2.3780637462623417,0.31
0_23,2.382063452154398,0.32
0_58,2.4311211416497827,0.33
0_25,2.476885847747326,0.34
0_2,2.5703699407167733,0.35
0_86,2.827070993836969,0.36
0_56,3.2737951250746846,0.37
0_42,3.2826322745531797,0.38
0_28,3.3530563046224415,0.39
0_20,3.377640009857714,0.4
0_64,3.3834443339146674,0.41
0_1,3.5479357913136482,0.42
0_66,3.5843446305952966,0.43
0_92,4.049625420942903,0.44
0_71,4.40125187439844,0.45
0_9,4.441631805617362,0.46
0_38,4.563961319159716,0.47
0_29,4.767728142440319,0.48
0_50,4.7823471231386065,0.49
0_74,4.825526555534452,0.5
0_19,5.650389352347702,0.51
0_57,5.707144145388156,0.52
0_73,6.238099568523467,0.53
0_46,6.333569444715977,0.54
0_87,6.341496927198023,0.55
0_10,6.5086455452255905,0.56
0_36,6.766309989616275,0.57
0_34,7.219374655280262,0.58
0_43,7.254155550617725,0.59
0_59,7.274697681423277,0.6
0_26,7.4296520673669875,0.61
0_63,7.988465612288564,0.62
0_47,7.998924765270203,0.63
0_98,9.292014597449452,0.64
0_15,9.506107290275395,0.65
0_11,9.58092148648575,0.66
0_13,10.98258900968358,0.67
0_67,11.304095867089927,0.68
0_100,13.20737103978172,0.69
0_97,13.301888714544475,0.7
0_61,13.392696406692266,0.71
0_53,13.39611604809761,0.72
0_54,13.399949287064373,0.73
0_62,13.414808083791286,0.74
0_5,13.420761168003082,0.75
0_49,13.453445330262184,0.76
0_94,13.483074600808322,0.77
0_21,13.529375731479377,0.78
0_17,13.579231930430979,0.79
0_65,13.609027535654604,0.8
0_30,13.613560076802969,0.81
0_45,13.620346759911627,0.82
0_4,13.638990010600537,0.83
0_84,13.676526848692447,0.84
0_85,13.67876443406567,0.85
0_33,13.692329028155655,0.86
0_68,13.705130652990192,0.87
0_35,13.724576481152326,0.88
0_89,13.725842074956745,0.89
0_83,13.743635023012757,0.9
0_90,13.758627924602479,0.91
0_91,13.760028304066509,0.92
0_81,13.844378998503089,0.93
0_3,13.862000202294439,0.94
0_39,13.869084354955703,0.95
0_37,14.003201128449291,0.96
0_75,14.004970732610673,0.97
0_77,14.062700943555683,0.98
0_79,14.209162744227797,0.99
0_80,14.21981665957719,1.0
