cdf,batch_execution_time
0.0,0.0249469993553874
0.01,0.032419290647580895
0.02,0.034081463790840066
0.03,0.036479617330762514
0.04,0.03721655473261771
0.05,0.03842674465845936
0.06,0.04341277416141325
0.07,0.044467284602046214
0.08,0.045184483687239964
0.09,0.045456405630066955
0.1,0.04563859545003733
0.11,0.0459132502547391
0.12,0.04609727111345461
0.13,0.04618955794251058
0.14,0.04637468624575882
0.15,0.046467528460465056
0.16,0.046653770872889355
0.17,0.046747171815577804
0.18,0.0469345350419296
0.19,0.047028498075046575
0.2,0.047216988860426745
0.21,0.0474062351191396
0.22,0.04769152764665718
0.23,0.04817083562857485
0.24,0.04865496073740934
0.25,0.048947768143231755
0.26,0.0491439513861072
0.27,0.04924233767516848
0.28,0.049340920933777434
0.29,0.049439701556267444
0.3,0.04953867993776148
0.31,0.049637856474173424
0.32,0.049637856474173424
0.33,0.049737231562209806
0.34,0.049737231562209806
0.35000000000000003,0.0498368055993714
0.36,0.049936578983954726
0.37,0.049936578983954726
0.38,0.049936578983954726
0.39,0.05003655211505374
0.4,0.05003655211505374
0.41000000000000003,0.05013672539256133
0.42,0.05013672539256133
0.43,0.050237099217171066
0.44,0.050237099217171066
0.45,0.050237099217171066
0.46,0.05033767399037862
0.47000000000000003,0.05033767399037862
0.48,0.05043845011448348
0.49,0.05043845011448348
0.5,0.05043845011448348
0.51,0.05053942799259056
0.52,0.05053942799259056
0.53,0.05053942799259056
0.54,0.05064060802861177
0.55,0.05064060802861177
0.56,0.05064060802861177
0.5700000000000001,0.050741990627267655
0.58,0.050741990627267655
0.59,0.050741990627267655
0.6,0.05084357619408898
0.61,0.05084357619408898
0.62,0.050945365135418495
0.63,0.050945365135418495
0.64,0.050945365135418495
0.65,0.05104735785841233
0.66,0.05104735785841233
0.67,0.05104735785841233
0.68,0.05114955477104179
0.6900000000000001,0.05114955477104179
0.7000000000000001,0.05114955477104179
0.71,0.05125195628209493
0.72,0.05125195628209493
0.73,0.05125195628209493
0.74,0.051354562801178213
0.75,0.051354562801178213
0.76,0.05145737473871811
0.77,0.05145737473871811
0.78,0.05145737473871811
0.79,0.05156039250596276
0.8,0.05156039250596276
0.81,0.05166361651498372
0.8200000000000001,0.05166361651498372
0.8300000000000001,0.051767047178677375
0.84,0.051767047178677375
0.85,0.05187068491076683
0.86,0.05197453012580341
0.87,0.05197453012580341
0.88,0.05207858323916838
0.89,0.05207858323916838
0.9,0.05218284466707463
0.91,0.05228731482656824
0.92,0.05239199413553034
0.93,0.05249688301267856
0.9400000000000001,0.05260198187756881
0.9500000000000001,0.05270729115059698
0.96,0.05291854260686045
0.97,0.05313064076149899
0.98,0.05345038298007811
0.99,0.05431246768166574
1.0,0.46533357964714056
