Request Id,request_execution_plus_preemption_time_normalized,cdf
0_100,0.03921590787451185,0.01
0_97,0.04526873416807575,0.02
0_49,0.0475453520193696,0.03
0_13,0.048269713995978236,0.04
0_50,0.04896669167404374,0.05
0_95,0.049944318174807864,0.06
0_57,0.04997297999663995,0.07
0_48,0.05006991703994572,0.08
0_8,0.05012468673521653,0.09
0_23,0.050269239527337695,0.1
0_26,0.05065604164597711,0.11
0_74,0.05067476717023445,0.12
0_31,0.050879233030547553,0.13
0_52,0.051091246376745406,0.14
0_40,0.05120750268012929,0.15
0_42,0.05129315567279413,0.16
0_45,0.0513779794255467,0.17
0_72,0.051391591066476394,0.18
0_71,0.051472417740569654,0.19
0_73,0.05149823105875839,0.2
0_22,0.05152846855607272,0.21
0_21,0.05154073332256127,0.22
0_24,0.051597269953309016,0.23
0_67,0.05173208849945305,0.24
0_20,0.05174221237484744,0.25
0_51,0.051788083367732975,0.26
0_43,0.05180270682058108,0.27
0_41,0.051804436103793705,0.28
0_46,0.051810948750547446,0.29
0_70,0.05182782518932072,0.3
0_58,0.0518364133592695,0.31
0_44,0.05185153507923205,0.32
0_39,0.05189701906647315,0.33
0_56,0.05195634348395591,0.34
0_30,0.05196304265018625,0.35
0_28,0.05198173302369469,0.36
0_47,0.051981940496261814,0.37
0_29,0.05202995092577112,0.38
0_92,0.05209472033047033,0.39
0_25,0.052117668984465126,0.4
0_34,0.0521517931663478,0.41
0_93,0.0521520532561226,0.42
0_98,0.05215253784424729,0.43
0_88,0.0521785992028361,0.44
0_86,0.05218592749830956,0.45
0_9,0.05218962333401578,0.46
0_32,0.05220401765414949,0.47
0_91,0.0522548984333228,0.48
0_38,0.052258336056638655,0.49
0_62,0.052264688850384586,0.5
0_54,0.05226573708932847,0.51
0_68,0.05230182278319262,0.52
0_35,0.052324201451028785,0.53
0_7,0.05232702509374576,0.54
0_37,0.05232951715015588,0.55
0_69,0.05236288155447255,0.56
0_36,0.05239529382737954,0.57
0_14,0.05242523393494576,0.58
0_27,0.052425279663698865,0.59
0_61,0.052432531407675266,0.6
0_5,0.052454584440442195,0.61
0_53,0.05251160126954346,0.62
0_85,0.052514796784403274,0.63
0_75,0.05254155114126885,0.64
0_59,0.052570259093045024,0.65
0_83,0.052636105437866516,0.66
0_17,0.05267868266992082,0.67
0_33,0.052686679626403506,0.68
0_55,0.05270073584305417,0.69
0_66,0.0527171986792588,0.7
0_19,0.05272371117796955,0.71
0_82,0.052775932772254404,0.72
0_87,0.05280965098926982,0.73
0_94,0.05282264495453431,0.74
0_89,0.05282421186893771,0.75
0_90,0.052827493208248845,0.76
0_96,0.05283558694585755,0.77
0_60,0.052860495120967244,0.78
0_65,0.052871413819957525,0.79
0_84,0.05289084649984943,0.8
0_64,0.0528957367696421,0.81
0_76,0.05293009709157559,0.82
0_81,0.05294103876940426,0.83
0_12,0.05299060794860325,0.84
0_2,0.05302881032412188,0.85
0_79,0.05303585624656165,0.86
0_78,0.05313185108825565,0.87
0_77,0.053186923826595754,0.88
0_18,0.05321365942459876,0.89
0_10,0.053215048782247296,0.9
0_99,0.053234836883628026,0.91
0_11,0.053246915669660666,0.92
0_63,0.0533043161385138,0.93
0_6,0.053360687386568476,0.94
0_15,0.05367464531351485,0.95
0_80,0.0537321212739773,0.96
0_16,0.05426932060879401,0.97
0_3,0.05609346982202537,0.98
0_1,0.06037723416617761,0.99
0_4,0.06842866456801337,1.0
