Request Id,decode_time_execution_plus_preemption_normalized,cdf
0_7,0.0320862359367311,0.01
0_93,0.03250046633183956,0.02
0_27,0.034411704167723656,0.03
0_96,0.036438004579395056,0.04
0_100,0.07934115123862284,0.05
0_72,0.0821558602154255,0.06
0_24,0.08436886314302683,0.07
0_97,0.08567531780227,0.08
0_82,0.08728776578791439,0.09
0_22,0.08994863029672867,0.1
0_98,0.09052156788636839,0.11
0_40,0.09150264360941947,0.12
0_16,0.0916932565451134,0.13
0_48,0.09191224620853727,0.14
0_31,0.09201878343561762,0.15
0_69,0.09218893776862667,0.16
0_86,0.09259341074645801,0.17
0_41,0.09269705339348022,0.18
0_18,0.09276903076533927,0.19
0_56,0.09278389872352202,0.2
0_55,0.09278798134833136,0.21
0_28,0.09286117278379462,0.22
0_12,0.09294203643254201,0.23
0_99,0.09294992658259296,0.24
0_6,0.09299009981294794,0.25
0_71,0.09311599605167227,0.26
0_23,0.09315140494039621,0.27
0_34,0.09342243662276478,0.28
0_66,0.0935030544850864,0.29
0_70,0.09356709218330005,0.3
0_20,0.09356744966602751,0.31
0_57,0.09360485414779464,0.32
0_25,0.09361428899042633,0.33
0_78,0.0936420448737121,0.34
0_29,0.09368931097576821,0.35
0_76,0.09370336876799391,0.36
0_58,0.0938500782198549,0.37
0_8,0.09391957496101146,0.38
0_14,0.09408517190803813,0.39
0_92,0.09409387539384649,0.4
0_88,0.09424183687951881,0.41
0_35,0.09424442195086158,0.42
0_33,0.09427106813654973,0.43
0_10,0.09443963217849205,0.44
0_15,0.094597525203324,0.45
0_44,0.09466211875791058,0.46
0_17,0.09466347144734755,0.47
0_11,0.09468237342865986,0.48
0_19,0.09470348562254517,0.49
0_36,0.09472927730157972,0.5
0_83,0.09473648526000034,0.51
0_94,0.09477075628910825,0.52
0_60,0.09479267776918572,0.53
0_74,0.09487420368123423,0.54
0_65,0.09491353865450947,0.55
0_9,0.09497952462084232,0.56
0_30,0.09499776258053316,0.57
0_13,0.09505439658263658,0.58
0_67,0.09511783354129669,0.59
0_54,0.0951535549484106,0.6
0_84,0.09518080280304275,0.61
0_68,0.09518615195884195,0.62
0_21,0.09518984781789186,0.63
0_81,0.09523044322304486,0.64
0_2,0.09524110345435995,0.65
0_73,0.09525630434039709,0.66
0_85,0.09526031392124423,0.67
0_26,0.09526867140749735,0.68
0_32,0.09532174550912391,0.69
0_4,0.09538451910157164,0.7
0_53,0.0954126863161946,0.71
0_42,0.09557350519803706,0.72
0_5,0.0956051252339736,0.73
0_3,0.0956593004275419,0.74
0_37,0.09577182199063827,0.75
0_46,0.09579011501290467,0.76
0_75,0.09583695852143137,0.77
0_77,0.09592727124072553,0.78
0_90,0.09620720796101523,0.79
0_80,0.09622119048799505,0.8
0_79,0.09622609579309938,0.81
0_59,0.09628419669030114,0.82
0_38,0.09629608943690489,0.83
0_91,0.0963080059746062,0.84
0_89,0.09643453023818438,0.85
0_1,0.09643468480895866,0.86
0_39,0.09652283538889606,0.87
0_43,0.0970606092488234,0.88
0_47,0.09730929945846184,0.89
0_87,0.09747634000006192,0.9
0_45,0.09769360463906196,0.91
0_62,0.09791098917776253,0.92
0_61,0.09793442219506687,0.93
0_49,0.09846038357045472,0.94
0_63,0.09945106625587481,0.95
0_95,0.10053379250916117,0.96
0_64,0.10438014705505338,0.97
0_50,0.10601052718444003,0.98
0_52,0.11936003211303614,0.99
0_51,0.12816550222818146,1.0
