cdf,decode_token_execution_plus_preemption_time
0.0,0.0
0.001,0.0
0.002,0.0
0.003,0.0
0.004,0.0
0.005,0.0
0.006,0.0
0.007,0.0
0.008,0.031148111663696996
0.009000000000000001,0.03327324580044266
0.01,0.034631153183201334
0.011,0.036699153056495896
0.012,0.0375154813824459
0.013000000000000001,0.03781680903748858
0.014,0.03804439203381469
0.015,0.038120556982831344
0.016,0.038349967945855046
0.017,0.03842674465845936
0.018000000000000002,0.03858075951278698
0.019,0.03873539166050142
0.02,0.03881293999215408
0.021,0.03896850272201971
0.022,0.03912468894917585
0.023,0.03936014281659641
0.024,0.039676286954963204
0.025,0.04031621352036169
0.026000000000000002,0.04146102038352242
0.027,0.04263833483208122
0.028,0.043936865887315185
0.029,0.04482444975364467
0.03,0.04509420499855417
0.031,0.04536558364079609
0.032,0.045456405630066955
0.033,0.04563859545003733
0.034,0.045821515488995365
0.035,0.0459132502547391
0.036000000000000004,0.04600516867366751
0.037,0.04600516867366751
0.038,0.04609727111345461
0.039,0.04618955794251058
0.04,0.046282029529983074
0.041,0.046282029529983074
0.042,0.04637468624575882
0.043000000000000003,0.046467528460465056
0.044,0.046467528460465056
0.045,0.04656055654547099
0.046,0.046653770872889355
0.047,0.046653770872889355
0.048,0.046747171815577804
0.049,0.04684075974714052
0.05,0.04684075974714052
0.051000000000000004,0.0469345350419296
0.052000000000000005,0.0469345350419296
0.053,0.047028498075046575
0.054,0.047028498075046575
0.055,0.04712264922234397
0.056,0.04712264922234397
0.057,0.047216988860426745
0.058,0.047216988860426745
0.059000000000000004,0.047216988860426745
0.06,0.04731151736665383
0.061,0.04731151736665383
0.062,0.0474062351191396
0.063,0.0474062351191396
0.064,0.0474062351191396
0.065,0.047501142496755494
0.066,0.047501142496755494
0.067,0.047501142496755494
0.068,0.04759623987913139
0.069,0.04759623987913139
0.07,0.04759623987913139
0.07100000000000001,0.04769152764665718
0.07200000000000001,0.04769152764665718
0.073,0.04769152764665718
0.074,0.04769152764665718
0.075,0.04778700618048432
0.076,0.04778700618048432
0.077,0.04778700618048432
0.078,0.04778700618048432
0.079,0.04778700618048432
0.08,0.04778700618048432
0.081,0.04788267586252734
0.082,0.04788267586252734
0.083,0.04788267586252734
0.084,0.04788267586252734
0.085,0.04788267586252734
0.08600000000000001,0.047978537075465344
0.08700000000000001,0.047978537075465344
0.088,0.047978537075465344
0.089,0.047978537075465344
0.09,0.047978537075465344
0.091,0.047978537075465344
0.092,0.047978537075465344
0.093,0.048074590202743524
