Time (sec),request_completion
8.905233278870583,1
12.573568890802562,2
15.58742154482752,3
15.754635159857571,4
22.26897587487474,5
38.165847536642104,6
49.88254809752107,7
49.882657386828214,8
56.67766395257786,9
57.32163000665605,10
61.15232930891216,11
64.33329819887877,12
68.878518412821,13
83.8803798398003,14
89.96037566568702,15
95.05233205948025,16
96.07007629051805,17
106.97157489554957,18
108.70490277186036,19
110.17265157680959,20
110.72003858257085,21
117.0360574326478,22
117.47980878083035,23
117.64151161490008,24
119.46256897691637,25
129.47402996057644,26
136.35888821957633,27
138.23754634987563,28
143.83871693676338,29
143.99660657253116,30
144.94116268865764,31
169.35571500984952,32
178.2392875077203,33
192.23298441246152,34
193.16797564085573,35
193.33551715360954,36
194.38396753789857,37
201.10046456754208,38
207.9744281754829,39
212.31861260859296,40
214.05543424654752,41
227.40376488678157,42
234.2213050588034,43
242.71857270086184,44
246.26622549351305,45
250.33183202380314,46
263.6513324365951,47
264.2188622597605,48
266.639902561903,49
268.2159846564755,50
269.54315355373546,51
272.8277137847617,52
284.4591138805263,53
296.80502531072125,54
304.7287520286627,55
305.47391876066104,56
312.63024331768975,57
315.6419651587494,58
317.06699626147747,59
331.63236455759034,60
345.133268609643,61
347.5479912357405,62
360.20920863188803,63
362.90350654162467,64
365.9102823496796,65
368.4470710228197,66
376.81436916068196,67
391.93327307282016,68
392.48764469474554,69
393.8560638506897,70
400.5764323314652,71
410.883109619841,72
411.7815830805339,73
414.81072842888534,74
417.8492924957536,75
418.4946771818213,76
449.78031173953786,77
461.03531460184604,78
462.0371026895009,79
467.25374178076163,80
467.8945927005261,81
498.6652796198614,82
508.60984058491886,83
510.66941018169746,84
513.8212403138168,85
516.1162891397253,86
516.8006233675405,87
531.6433733678423,88
545.8063899455592,89
545.9833287089132,90
563.3248514146544,91
565.5182215357199,92
565.6918103964999,93
566.2463795687072,94
566.7819781415164,95
573.7999792108312,96
594.6405806285329,97
598.8721300018951,98
609.6914088856429,99
614.5665714237839,100
