Request Id,request_e2e_time,cdf
0_4,0.7957132270094007,0.01
0_1,2.676107639912516,0.02
0_6,3.438691072864458,0.03
0_8,4.864213388878852,0.04
0_3,5.1285365300718695,0.05
0_5,26.695265064947307,0.06
0_2,27.553297325968742,0.07
0_7,30.16668500797823,0.08
0_13,31.2534747030586,0.09
0_9,31.521426951047033,0.1
0_14,44.97592229908332,0.11
0_12,49.41664869594388,0.12
0_10,52.41137595591135,0.13
0_11,53.951240992872044,0.14
0_16,55.0238483150024,0.15
0_18,60.04604833899066,0.16
0_19,63.35328710312024,0.17
0_15,64.77334555797279,0.18
0_17,78.71952383196913,0.19
0_23,79.00887889694422,0.2
0_20,86.37305358797312,0.21
0_21,88.75422528083436,0.22
0_26,89.70716913999058,0.23
0_22,90.33600119501352,0.24
0_27,97.92507495102473,0.25
0_24,99.83994797011837,0.26
0_25,112.59057836607099,0.27
0_28,116.38506190502085,0.28
0_31,118.94512965297326,0.29
0_33,121.04973411699757,0.3
0_29,124.40073046414182,0.31
0_30,125.88129464699887,0.32
0_32,133.6634256420657,0.33
0_34,134.49174441117793,0.34
0_35,150.62661073589697,0.35
0_36,151.46104138088413,0.36
0_40,155.24517014902085,0.37
0_37,159.99067779700272,0.38
0_38,160.88368720002472,0.39
0_42,163.2690203541424,0.4
0_39,176.83445774018764,0.41
0_44,179.43749874201603,0.42
0_41,181.70425246097147,0.43
0_46,181.75845878594555,0.44
0_49,185.33209490403533,0.45
0_48,185.3485794409644,0.46
0_50,185.40821771603078,0.47
0_43,186.9411357070785,0.48
0_52,192.71809705300257,0.49
0_45,192.9170153059531,0.5
0_54,194.22533910605125,0.51
0_51,195.6491540230345,0.52
0_55,196.16350600705482,0.53
0_57,196.64780420297757,0.54
0_56,201.41810299502686,0.55
0_58,203.06017509195954,0.56
0_47,207.7580597770866,0.57
0_59,211.24657676904462,0.58
0_61,215.778824377805,0.59
0_53,219.03817614493892,0.6
0_62,222.8445741920732,0.61
0_63,229.84705730900168,0.62
0_60,229.96018577297218,0.63
0_66,232.18980938382447,0.64
0_67,235.276052149944,0.65
0_64,245.05506821605377,0.66
0_65,249.6521472649183,0.67
0_68,258.80250554392114,0.68
0_69,261.9212205361109,0.69
0_70,271.0263969639782,0.7
0_71,275.44171362998895,0.71
0_74,277.75567807699554,0.72
0_72,284.7517740461044,0.73
0_73,287.9230042260606,0.74
0_78,289.3183983070776,0.75
0_77,291.67939882702194,0.76
0_79,292.0644745591562,0.77
0_75,293.6243687339593,0.78
0_82,294.12134250905365,0.79
0_83,294.5314865128603,0.8
0_80,295.3363408979494,0.81
0_85,300.22867621295154,0.82
0_86,303.9210059128236,0.83
0_76,304.6894699118566,0.84
0_88,306.6251822770573,0.85
0_87,308.43004719214514,0.86
0_81,319.0046390958596,0.87
0_90,319.78625964489765,0.88
0_84,321.54703382309526,0.89
0_91,323.4741595229134,0.9
0_92,324.2067704091314,0.91
0_95,324.49304788699374,0.92
0_89,333.60693644708954,0.93
0_94,338.37040686002,0.94
0_98,342.699561618967,0.95
0_99,344.0205677370541,0.96
0_96,344.92777826986276,0.97
0_93,347.3822127750609,0.98
0_97,356.0216454800684,0.99
0_100,357.7597464309074,1.0
