cdf,batch_num_decode_tokens
0.0,0.0
0.01,0.0
0.02,0.9989999999999999
0.03,1.9997051226201907
0.04,1.9997051226201907
0.05,1.9997051226201907
0.06,4.002823400834266
0.07,4.002823400834266
0.08,4.002823400834266
0.09,4.002823400834266
0.1,4.002823400834266
0.11,4.002823400834266
0.12,4.002823400834266
0.13,4.002823400834266
0.14,4.002823400834266
0.15,4.002823400834266
0.16,4.002823400834266
0.17,4.002823400834266
0.18,4.002823400834266
0.19,4.002823400834266
0.2,4.002823400834266
0.21,4.002823400834266
0.22,4.002823400834266
0.23,4.002823400834266
0.24,4.002823400834266
0.25,4.002823400834266
0.26,4.002823400834266
0.27,4.002823400834266
0.28,4.002823400834266
0.29,4.002823400834266
0.3,4.002823400834266
0.31,4.002823400834266
0.32,4.002823400834266
0.33,4.002823400834266
0.34,4.002823400834266
0.35000000000000003,4.002823400834266
0.36,4.002823400834266
0.37,4.002823400834266
0.38,4.002823400834266
0.39,4.002823400834266
0.4,4.002823400834266
0.41000000000000003,4.002823400834266
0.42,4.002823400834266
0.43,4.002823400834266
0.44,4.002823400834266
0.45,4.002823400834266
0.46,4.002823400834266
0.47000000000000003,4.002823400834266
0.48,4.002823400834266
0.49,4.002823400834266
0.5,4.002823400834266
0.51,4.002823400834266
0.52,4.002823400834266
0.53,4.002823400834266
0.54,4.002823400834266
0.55,4.002823400834266
0.56,4.002823400834266
0.5700000000000001,4.002823400834266
0.58,4.002823400834266
0.59,4.002823400834266
0.6,4.002823400834266
0.61,4.002823400834266
0.62,4.002823400834266
0.63,4.002823400834266
0.64,4.002823400834266
0.65,4.002823400834266
0.66,4.002823400834266
0.67,4.002823400834266
0.68,4.002823400834266
0.6900000000000001,4.002823400834266
0.7000000000000001,4.002823400834266
0.71,4.002823400834266
0.72,4.002823400834266
0.73,4.002823400834266
0.74,4.002823400834266
0.75,4.002823400834266
0.76,4.002823400834266
0.77,4.002823400834266
0.78,4.002823400834266
0.79,4.002823400834266
0.8,4.002823400834266
0.81,4.002823400834266
0.8200000000000001,4.002823400834266
0.8300000000000001,4.002823400834266
0.84,4.002823400834266
0.85,4.002823400834266
0.86,4.002823400834266
0.87,4.002823400834266
0.88,4.002823400834266
0.89,4.002823400834266
0.9,4.002823400834266
0.91,4.002823400834266
0.92,4.002823400834266
0.93,4.002823400834266
0.9400000000000001,4.002823400834266
0.9500000000000001,4.002823400834266
0.96,4.002823400834266
0.97,4.002823400834266
0.98,4.002823400834266
0.99,4.002823400834266
1.0,4.002823400834266
