Request Id,prefill_time_execution_plus_preemption,cdf
0_22,0.04776375088840723,0.01
0_98,0.05893769487738609,0.02
0_29,0.059024520218372345,0.03
0_8,0.05940579762682319,0.04
0_24,0.05947743821889162,0.05
0_87,0.05994138913229108,0.06
0_56,0.060006669256836176,0.07
0_33,0.06024925364181399,0.08
0_65,0.06029818672686815,0.09
0_55,0.06031033722683787,0.1
0_6,0.06049044290557504,0.11
0_89,0.06057038623839617,0.12
0_83,0.060657375026494265,0.13
0_61,0.0608512950129807,0.14
0_30,0.06088909972459078,0.15
0_78,0.06106251385062933,0.16
0_76,0.06122449180111289,0.17
0_86,0.06134043214842677,0.18
0_69,0.06136369099840522,0.19
0_31,0.06145064812153578,0.2
0_66,0.06147704133763909,0.21
0_27,0.06167335622012615,0.22
0_20,0.061678905971348286,0.23
0_26,0.061698265839368105,0.24
0_37,0.06175833474844694,0.25
0_75,0.06180890882387757,0.26
0_58,0.061810248997062445,0.27
0_44,0.061885404866188765,0.28
0_81,0.061909318901598454,0.29
0_90,0.06191127793863416,0.3
0_9,0.061936275102198124,0.31
0_15,0.06195760425180197,0.32
0_46,0.061961849220097065,0.33
0_51,0.06196712842211127,0.34
0_49,0.06197904795408249,0.35
0_50,0.062043678015470505,0.36
0_71,0.06204441701993346,0.37
0_84,0.06222146702930331,0.38
0_53,0.06223222706466913,0.39
0_91,0.06224794685840607,0.4
0_39,0.06248887116089463,0.41
0_54,0.06250481540337205,0.42
0_95,0.06250756606459618,0.43
0_82,0.06254996499046683,0.44
0_67,0.06257148459553719,0.45
0_73,0.06263344502076507,0.46
0_36,0.06264595966786146,0.47
0_42,0.06349105713889003,0.48
0_25,0.0642090430483222,0.49
0_85,0.06482359301298857,0.5
0_40,0.06495545897632837,0.51
0_99,0.06523540103808045,0.52
0_94,0.06609224667772651,0.53
0_32,0.06621216097846627,0.54
0_28,0.06646827002987266,0.55
0_47,0.06690202187746763,0.56
0_7,0.06694090832024813,0.57
0_21,0.06698176730424166,0.58
0_64,0.06699510104954243,0.59
0_59,0.06701223086565733,0.6
0_13,0.06716978643089533,0.61
0_19,0.06723492732271552,0.62
0_70,0.0672524799592793,0.63
0_79,0.0672844098880887,0.64
0_23,0.06733927503228188,0.65
0_5,0.06744205486029387,0.66
0_17,0.06748789502307773,0.67
0_100,0.06752752792090178,0.68
0_62,0.0675329677760601,0.69
0_10,0.06755673419684172,0.7
0_80,0.06759468792006373,0.71
0_34,0.06779708387330174,0.72
0_88,0.06802772590890527,0.73
0_96,0.06835877522826195,0.74
0_41,0.06839942885562778,0.75
0_43,0.06857708934694529,0.76
0_97,0.06871413299813867,0.77
0_77,0.07227416289970279,0.78
0_63,0.07228075293824077,0.79
0_74,0.0724611016921699,0.8
0_35,0.07265622727572918,0.81
0_60,0.0728583699092269,0.82
0_68,0.07557401480153203,0.83
0_18,0.07568165007978678,0.84
0_14,0.07575279986485839,0.85
0_92,0.0760068129748106,0.86
0_38,0.0760624180547893,0.87
0_48,0.0761718419380486,0.88
0_52,0.07620313204824924,0.89
0_16,0.0762169067747891,0.9
0_93,0.07635358069092035,0.91
0_45,0.07641633599996567,0.92
0_57,0.07674739928916097,0.93
0_72,0.07686948915943503,0.94
0_12,0.12957125902175903,0.95
0_11,0.12960120802745223,0.96
0_4,0.13007897604256868,0.97
0_3,0.3578111929818988,0.98
0_2,0.35781847313046455,0.99
0_1,0.35788750322535634,1.0
