Request Id,prefill_e2e_time_normalized,cdf
0_3,0.0036718035359323644,0.01
0_4,0.00376658387378686,0.02
0_2,0.004304709030006499,0.03
0_1,0.0045248601445928216,0.04
0_5,0.046208779484451935,0.05
0_6,0.06633004592731595,0.06
0_7,0.08174350769636599,0.07
0_8,0.0834200262516778,0.08
0_9,0.11933285331363835,0.09
0_10,0.20106418452586136,0.1
0_11,0.2757234411560041,0.11
0_12,0.28476034514985027,0.12
0_16,0.28756731551897513,0.13
0_14,0.2880260546142474,0.14
0_13,0.2911655000113536,0.15
0_15,0.33083434012147356,0.16
0_17,0.36438979134970423,0.17
0_18,0.40754038463853814,0.18
0_19,0.472168516711317,0.19
0_21,0.5010848968398777,0.2
0_20,0.5125388804270508,0.21
0_25,0.5707897599467909,0.22
0_23,0.5733265257966254,0.23
0_28,0.615366428824052,0.24
0_24,0.6278964782967557,0.25
0_27,0.6319071423661496,0.26
0_26,0.6405781505176766,0.27
0_29,0.6635710315630686,0.28
0_35,0.704887428432147,0.29
0_32,0.715728167129099,0.3
0_34,0.7451410429729592,0.31
0_30,0.7632556208830147,0.32
0_33,0.7998079404933378,0.33
0_22,0.8266600584757962,0.34
0_31,0.844868287750626,0.35
0_38,0.8857955947745714,0.36
0_37,0.9986776687284665,0.37
0_36,0.9999135922618121,0.38
0_40,1.0137376529513236,0.39
0_45,1.0542700335912256,0.4
0_39,1.0646004549546817,0.41
0_43,1.0732210587955227,0.42
0_42,1.1394918266215464,0.43
0_48,1.2151299611432478,0.44
0_47,1.2156679010555818,0.45
0_44,1.2172291124435632,0.46
0_46,1.2390765813929545,0.47
0_52,1.3365797094266247,0.48
0_41,1.370640099112266,0.49
0_49,1.4046122611792715,0.5
0_51,1.414318368922858,0.51
0_50,1.4194292408128866,0.52
0_57,1.4307882481374037,0.53
0_54,1.4533059454589918,0.54
0_56,1.4535538610804866,0.55
0_53,1.4696105042985232,0.56
0_55,1.4846793394326494,0.57
0_63,1.539680277366228,0.58
0_60,1.5529304930718297,0.59
0_58,1.5914402275570143,0.6
0_59,1.607878268160607,0.61
0_62,1.6385177560347728,0.62
0_64,1.6951698426394917,0.63
0_68,1.7382745037945668,0.64
0_61,1.8704944047423806,0.65
0_70,1.9035813949928668,0.66
0_72,1.9844168319256459,0.67
0_74,2.0036036340143397,0.68
0_69,2.018259318207987,0.69
0_71,2.0326461412554995,0.7
0_67,2.0329976364563422,0.71
0_66,2.0552999959691953,0.72
0_77,2.0841265552912445,0.73
0_73,2.129370218330675,0.74
0_80,2.1504154092710253,0.75
0_79,2.2053009716929086,0.76
0_65,2.229344289866276,0.77
0_75,2.273478548998024,0.78
0_76,2.3190169343430465,0.79
0_85,2.4579002280211584,0.8
0_82,2.5453046350085877,0.81
0_81,2.554377414391112,0.82
0_78,2.5612344621188656,0.83
0_92,2.562188247606779,0.84
0_83,2.579342782550322,0.85
0_88,2.6566428652590033,0.86
0_93,2.752568349963388,0.87
0_91,2.775610276009338,0.88
0_84,2.7823255642712343,0.89
0_94,2.810565201092648,0.9
0_90,2.818667394776518,0.91
0_87,2.841684281066674,0.92
0_89,2.870172567800513,0.93
0_96,2.9118082324184322,0.94
0_99,2.9952778744296,0.95
0_100,3.0162775507470703,0.96
0_86,3.0265119694184834,0.97
0_95,3.061129077286228,0.98
0_98,3.1809993550341042,0.99
0_97,4.001623353746672,1.0
