Request Id,request_execution_plus_preemption_time,cdf
0_27,0.09608506038784981,0.01
0_7,0.09902714425697923,0.02
0_96,0.104796779807657,0.03
0_93,0.10885404702275991,0.04
0_24,0.48132175393402576,0.05
0_72,0.4876487902365625,0.06
0_82,0.9354276228696108,0.07
0_40,0.979981895070523,0.08
0_22,1.6668390962295234,0.09
0_44,1.6711414237506688,0.1
0_31,1.8098075333982706,0.11
0_69,2.4582760729826987,0.12
0_51,2.8816081774421036,0.13
0_6,2.943183537106961,0.14
0_88,3.0837665060535073,0.15
0_55,3.215101703070104,0.16
0_95,3.3801227188669145,0.17
0_48,3.4769249516539276,0.18
0_78,3.619460219051689,0.19
0_52,3.8957241596654058,0.2
0_16,4.477493220940232,0.21
0_32,5.690195146016777,0.22
0_18,6.0128996190615,0.23
0_8,6.445936894975603,0.24
0_41,6.649890219792724,0.25
0_12,6.728455845732242,0.26
0_76,6.901570411864668,0.27
0_99,6.94352996814996,0.28
0_14,6.943970349151641,0.29
0_60,7.08751652482897,0.3
0_23,8.264662909787148,0.31
0_70,8.301156592089683,0.32
0_2,8.3580711632967,0.33
0_58,8.602167367003858,0.34
0_25,8.676723630167544,0.35
0_86,9.876241971272975,0.36
0_42,11.150017660111189,0.37
0_56,11.565210110973567,0.38
0_28,11.766976040787995,0.39
0_20,11.851177563890815,0.4
0_1,12.026484365109354,0.41
0_66,12.590886342339218,0.42
0_64,13.427653924096376,0.43
0_92,14.095994246657938,0.44
0_71,15.053719781339169,0.45
0_38,15.67602890683338,0.46
0_9,15.828537362162024,0.47
0_29,16.829411184880883,0.48
0_74,16.960069356951863,0.49
0_50,19.143938571214676,0.5
0_19,20.144373879302293,0.51
0_57,20.201791041065007,0.52
0_73,22.257352356333286,0.53
0_46,22.86000922229141,0.54
0_10,22.921947721391916,0.55
0_87,22.96688128914684,0.56
0_36,23.74496528506279,0.57
0_34,25.29185497201979,0.58
0_43,26.177880977280438,0.59
0_26,26.736926259938627,0.6
0_59,26.834018910769373,0.61
0_47,29.357001158874482,0.62
0_63,30.404855960980058,0.63
0_98,32.55618056608364,0.64
0_15,33.83327410183847,0.65
0_11,33.93120852205902,0.66
0_13,39.3246355750598,0.67
0_67,40.297415072564036,0.68
0_100,40.6901969620958,0.69
0_97,43.93447684776038,0.7
0_35,48.32580026611686,0.71
0_33,48.327036139555275,0.72
0_5,48.348030298016965,0.73
0_17,48.53518527606502,0.74
0_83,48.565737828146666,0.75
0_94,48.58871946670115,0.76
0_65,48.656029977835715,0.77
0_30,48.69974354095757,0.78
0_54,48.7811249489896,0.79
0_84,48.79479250218719,0.8
0_21,48.804183850064874,0.81
0_68,48.81088381772861,0.82
0_81,48.819896249100566,0.83
0_85,48.838104320690036,0.84
0_53,48.9135276209563,0.85
0_4,48.96695275604725,0.86
0_37,49.09693119395524,0.87
0_75,49.13033167179674,0.88
0_77,49.187037038151175,0.89
0_90,49.32000175397843,0.9
0_80,49.33284421777353,0.91
0_79,49.33504545595497,0.92
0_3,49.33537301188335,0.93
0_91,49.37194700585678,0.94
0_89,49.4350498681888,0.95
0_39,49.482180590275675,0.96
0_45,50.09554191119969,0.97
0_62,50.197959426790476,0.98
0_61,50.20327545888722,0.99
0_49,50.4736954360269,1.0
