Request Id,request_execution_time_normalized,cdf
0_74,0.016141224459611945,0.01
0_48,0.01618291352254649,0.02
0_71,0.016267160568986583,0.03
0_72,0.016313768862801226,0.04
0_45,0.016386669154284682,0.05
0_70,0.016451873574624187,0.06
0_31,0.01646935038939666,0.07
0_73,0.01646972997150442,0.08
0_24,0.01650485222480823,0.09
0_22,0.016629042059973554,0.1
0_52,0.016668635554826602,0.11
0_21,0.01667986837949889,0.12
0_30,0.0167232508856614,0.13
0_43,0.01673685532205127,0.14
0_47,0.016736972640046588,0.15
0_29,0.01675233721607583,0.16
0_28,0.016772962872892094,0.17
0_25,0.016778130337570474,0.18
0_42,0.01679424955573392,0.19
0_20,0.016798421031126054,0.2
0_9,0.016869814808615047,0.21
0_5,0.016877227167438977,0.22
0_7,0.016888363477391977,0.23
0_51,0.016896384224136494,0.24
0_62,0.016898758551475105,0.25
0_41,0.016923077744195325,0.26
0_75,0.01695402051327439,0.27
0_93,0.016955974141183106,0.28
0_96,0.016962390742864767,0.29
0_92,0.016988716027381914,0.3
0_97,0.01699858356550976,0.31
0_91,0.016998897266323462,0.32
0_32,0.016999326720034715,0.33
0_39,0.017002538661017752,0.34
0_14,0.01700277393860849,0.35
0_94,0.017003615275641922,0.36
0_34,0.017009606449163616,0.37
0_53,0.01701379137512049,0.38
0_69,0.017018959092638397,0.39
0_98,0.017024746927846637,0.4
0_80,0.01702916090797684,0.41
0_59,0.017051599298914272,0.42
0_60,0.01705649980931412,0.43
0_67,0.01706264552194625,0.44
0_44,0.017065374813382588,0.45
0_61,0.01707119299827258,0.46
0_68,0.01707184705446707,0.47
0_76,0.017089255264181702,0.48
0_12,0.017095128218868688,0.49
0_89,0.017125002809734724,0.5
0_40,0.01714540496583522,0.51
0_46,0.017145792696586188,0.52
0_10,0.01715618104397554,0.53
0_35,0.01716339556469393,0.54
0_81,0.017166285739222076,0.55
0_100,0.017166553145877762,0.56
0_58,0.017173783633857964,0.57
0_11,0.017174165366668603,0.58
0_38,0.01718149477846964,0.59
0_84,0.01719025509282801,0.6
0_37,0.017199322609030787,0.61
0_2,0.017202264273237233,0.62
0_27,0.017216868334614874,0.63
0_36,0.017228563358159903,0.64
0_17,0.017281437447763892,0.65
0_56,0.01728808505771061,0.66
0_85,0.017291267384208886,0.67
0_63,0.01730110844482113,0.68
0_26,0.01730740478628182,0.69
0_65,0.01735731765984383,0.7
0_64,0.017378325958816276,0.71
0_90,0.01740075511095876,0.72
0_15,0.017431476181121293,0.73
0_79,0.01743553659246075,0.74
0_19,0.017443258205337302,0.75
0_77,0.017459967104959295,0.76
0_87,0.017460525373590517,0.77
0_86,0.01752942723558388,0.78
0_18,0.017665019319356073,0.79
0_66,0.017711671991800924,0.8
0_16,0.017729335257106207,0.81
0_88,0.017837769906459883,0.82
0_23,0.017899818266468012,0.83
0_78,0.018121366615274123,0.84
0_33,0.01813064555659197,0.85
0_82,0.018363061943091452,0.86
0_55,0.018417590285504336,0.87
0_99,0.018639576397478007,0.88
0_6,0.018671523658153805,0.89
0_57,0.018678678916050837,0.9
0_54,0.01873921420337865,0.91
0_95,0.01874402178112756,0.92
0_3,0.019113137996533795,0.93
0_83,0.02043365948419604,0.94
0_1,0.02263771928846836,0.95
0_8,0.023924992594402283,0.96
0_50,0.026021778350695968,0.97
0_13,0.03125706501305103,0.98
0_4,0.037358975603378246,0.99
0_49,0.04233884299173951,1.0
