Request Id,request_e2e_time_piecewise_normalized,cdf
0_3,0.4435332363309499,0.01
0_2,0.5466629626628544,0.02
0_1,0.6464769584627068,0.03
0_4,0.7113432105688844,0.04
0_5,8.669338382589677,0.05
0_6,12.239179412143365,0.06
0_7,15.154635159764439,0.07
0_8,15.21783216981053,0.08
0_9,21.632662809378164,0.09
0_10,37.425100379850534,0.1
0_12,48.943975090495194,0.11
0_11,49.04421671976385,0.12
0_13,55.64065775102834,0.13
0_14,56.18445073140862,0.14
0_15,59.91382903365043,0.15
0_16,62.99430630065035,0.16
0_17,67.43941878841451,0.17
0_18,82.34142760345276,0.18
0_19,88.3232983291997,0.19
0_20,93.31445429654467,0.2
0_21,94.23229951017493,0.21
0_22,105.03066584755045,0.22
0_23,106.66531114711489,0.23
0_24,108.0349811796099,0.24
0_25,108.48015756021334,0.25
0_26,114.69727969918168,0.26
0_27,115.04151161480695,0.27
0_28,115.10044261880427,0.28
0_29,116.82349609178048,0.29
0_30,126.73466065345929,0.3
0_31,133.52299184455094,0.31
0_32,135.30285541194695,0.32
0_33,140.8003370156457,0.33
0_34,140.8575335749494,0.34
0_35,141.70410321623058,0.35
0_36,166.01799021693319,0.36
0_37,174.8027261364714,0.37
0_38,188.69516487946493,0.38
0_39,189.5330369947378,0.39
0_40,189.60198383242823,0.4
0_41,190.54423477338023,0.41
0_42,197.16471579028615,0.42
0_43,203.94073962446885,0.43
0_44,208.18259525967434,0.44
0_45,209.82116320394925,0.45
0_46,223.06787326042894,0.46
0_47,229.79186284293937,0.47
0_48,238.1832714867778,0.48
0_49,241.6299113112791,0.49
0_50,245.60557019689844,0.5
0_51,258.88927657434465,0.51
0_52,259.3420018767065,0.52
0_53,261.62397177170715,0.53
0_54,263.08114694734013,0.54
0_55,264.30717389658093,0.55
0_56,267.4871715930283,0.56
0_57,279.02092280630023,0.57
0_58,291.26628070566187,0.58
0_59,299.0948708948877,0.59
0_60,299.7385040432894,0.6
0_61,306.7982843551181,0.61
0_62,309.71036581230146,0.62
0_63,311.0428233273709,0.63
0_64,325.5105182320149,0.64
0_65,338.89506518149756,0.65
0_66,341.2122841279245,0.66
0_67,353.77428301548076,0.67
0_68,356.3660330205412,0.68
0_69,359.2833440297534,0.69
0_70,361.7075438935955,0.7
0_71,369.97305465658246,0.71
0_72,384.99752566246315,0.72
0_73,385.44890119024063,0.73
0_74,386.71832155159757,0.74
0_75,393.34593774688074,0.75
0_76,403.54226414432543,0.76
0_77,404.34434599531687,0.77
0_78,407.270465916182,0.78
0_79,410.2150538356491,0.79
0_80,410.75810169420856,0.8
0_81,441.94073473062235,0.81
0_82,453.0952178288251,0.82
0_83,453.9985273105258,0.83
0_84,459.1167989668302,0.84
0_85,459.657905969445,0.85
0_86,490.3267707077145,0.86
0_87,500.1742234883434,0.87
0_88,502.1338415113569,0.88
0_89,505.1863543784257,0.89
0_90,507.39454791026037,0.9
0_91,507.97086214684623,0.91
0_92,522.7049996870408,0.92
0_93,536.7833287091926,0.93
0_94,536.8467610047264,0.94
0_95,554.1042833839205,0.95
0_96,556.1918103964999,0.96
0_97,556.2427415628827,0.97
0_98,556.7066351758293,0.98
0_99,557.1502807289236,0.99
0_100,564.0558475027228,1.0
