Request Id,prefill_time_execution_plus_preemption_normalized,cdf
0_56,0.0003261232024828053,0.01
0_8,0.00032640548146606145,0.02
0_6,0.0003287524070955165,0.03
0_29,0.00033536659214984286,0.04
0_98,0.0003367868278707777,0.05
0_58,0.00033776092348121553,0.06
0_25,0.00033794233183327476,0.07
0_51,0.0003386181880989687,0.08
0_55,0.00033882211925189814,0.09
0_27,0.00033886459461607776,0.1
0_20,0.00033889508775466093,0.11
0_91,0.0003401527150732572,0.12
0_87,0.0003405760746152902,0.13
0_71,0.0003409033902194146,0.14
0_9,0.0003421893652055145,0.15
0_15,0.0003423072058110606,0.16
0_33,0.00034232530478303403,0.17
0_90,0.0003439515441035231,0.18
0_89,0.00034414992180906915,0.19
0_46,0.00034423249566720594,0.2
0_83,0.0003446441762868992,0.21
0_26,0.0003446830493819447,0.22
0_69,0.00034473983706969225,0.23
0_54,0.0003453304718418345,0.24
0_95,0.00034534566886517223,0.25
0_24,0.00034579905941216056,0.26
0_94,0.00034603270511898693,0.27
0_73,0.0003460411327114092,0.28
0_85,0.0003466502300159816,0.29
0_40,0.0003473553955953389,0.3
0_16,0.00034802240536433376,0.31
0_64,0.0003489328179663668,0.32
0_53,0.0003496192531722985,0.33
0_32,0.00035032889406595914,0.34
0_99,0.00035072796257032505,0.35
0_39,0.00035106107393761027,0.36
0_82,0.00035140429769925185,0.37
0_13,0.0003516742745073054,0.38
0_76,0.00035186489540869474,0.39
0_37,0.0003529047699911254,0.4
0_80,0.00035389888963384153,0.41
0_70,0.0003539604208383121,0.42
0_47,0.000353978951732633,0.43
0_28,0.00035544529427739387,0.44
0_21,0.0003562859962991577,0.45
0_38,0.0003571005542478371,0.46
0_75,0.00035727692961778944,0.47
0_62,0.00035731728982042385,0.48
0_63,0.00035782550959525134,0.49
0_81,0.00035785733469132056,0.5
0_96,0.0003578993467448269,0.51
0_50,0.0003586339769680376,0.52
0_34,0.000358714729488369,0.53
0_19,0.00035954506589687445,0.54
0_67,0.00035960623330768497,0.55
0_88,0.0003599350577190755,0.56
0_59,0.00036028081110568456,0.57
0_49,0.0003603433020586191,0.58
0_5,0.00036065269978766774,0.59
0_43,0.00036093204919444887,0.6
0_100,0.00036110977497808434,0.61
0_35,0.0003614737675409412,0.62
0_79,0.0003617441391832726,0.63
0_7,0.0003618427476770169,0.64
0_44,0.0003619029524338524,0.65
0_23,0.0003620391130767843,0.66
0_10,0.00036320824837011675,0.67
0_17,0.0003647994325571769,0.68
0_30,0.00036680180556982394,0.69
0_42,0.0003670003302826013,0.7
0_68,0.00036865373073918063,0.71
0_66,0.0003703436225158982,0.72
0_61,0.00037104448178646766,0.73
0_77,0.00037254723144176694,0.74
0_92,0.0003725824165431892,0.75
0_18,0.0003746616340583504,0.76
0_74,0.000375446122757357,0.77
0_22,0.0003760925266803719,0.78
0_84,0.00037709980017759583,0.79
0_36,0.0003773852992039847,0.8
0_60,0.00037750450730169373,0.81
0_86,0.0003786446428915233,0.82
0_45,0.00038400168844203854,0.83
0_78,0.00038404096761402096,0.84
0_14,0.00038847589674286356,0.85
0_48,0.00038863184662269693,0.86
0_31,0.00038892815266794797,0.87
0_93,0.0003915568240560018,0.88
0_52,0.00039279964973324354,0.89
0_57,0.00039357640661108185,0.9
0_72,0.0003962344802032734,0.91
0_65,0.0003966985968872905,0.92
0_41,0.0004920822219829337,0.93
0_97,0.0004943462805621487,0.94
0_4,0.0006569645254675186,0.95
0_11,0.0007280966743115294,0.96
0_12,0.00075332127338232,0.97
0_1,0.0017894375161267818,0.98
0_3,0.0018635999634473894,0.99
0_2,0.0019134677707511474,1.0
