cdf,inter_batch_delay
0.0,0.0013920153465157312
0.01,0.0021185941388314304
0.02,0.002245106022148998
0.03,0.0023088573657959305
0.04,0.002336730568213316
0.05,0.0023602151087219326
0.06,0.0023791725646281274
0.07,0.002398282288492066
0.08,0.0024175455033434113
0.09,0.0024272350547700876
0.1,0.002441842247725072
0.11,0.002451629180795177
0.12,0.0024565373473232955
0.13,0.0024663831785291697
0.14,0.0024762684719448246
0.15,0.0024861933857352717
0.16,0.002491170749870878
0.17,0.0024961580786994485
0.18,0.0025061627102727618
0.19,0.0025111800530360708
0.2,0.0025212448928630263
0.21,0.002526292430186076
0.22,0.002531350072688951
0.23,0.002541495754197042
0.24,0.0025465838337850244
0.25,0.002551682099718528
0.26,0.0025567905723906372
0.27,0.0025619092722352636
0.28,0.002567038219727226
0.29,0.0025721774353823362
0.3,0.0025773269397574763
0.31,0.0025824867534506844
0.32,0.0025876568971012334
0.33,0.0025928373913897246
0.34,0.002598028257038153
0.35000000000000003,0.0026032295148100014
0.36,0.002608441185510322
0.37,0.002613663289985818
0.38,0.002613663289985818
0.39,0.002618895849124929
0.4,0.002624138883857912
0.41000000000000003,0.0026346564640361203
0.42,0.0026346564640361203
0.43,0.002639931051551709
0.44,0.0026452161988020626
0.45,0.0026505119269277927
0.46,0.0026558182571118326
0.47000000000000003,0.002661135210579521
0.48,0.0026664628085986994
0.49,0.002671801072479778
0.5,0.0026771500235758337
0.51,0.0026825096832826926
0.52,0.0026878800730390146
0.53,0.00269326121432638
0.54,0.0026986531286693764
0.55,0.0027094693628361534
0.56,0.0027148937259249147
0.5700000000000001,0.002720328948599439
0.58,0.0027257750526006397
0.59,0.002731232059712954
0.6,0.002736699991764428
0.61,0.002747668718215662
0.62,0.0027531695564903683
0.63,0.002758681407454313
0.64,0.002764204293154923
0.65,0.0027752832571766224
0.66,0.002780839379813613
0.67,0.002791985017462528
0.68,0.0027975745770570477
0.6900000000000001,0.002808787289577605
0.7000000000000001,0.002814410487354534
0.71,0.0028313477168010713
0.72,0.0028370160805984714
0.73,0.0028483868751391526
0.74,0.0028540893513656572
0.75,0.0028655285757807265
0.76,0.0028770136487447045
0.77,0.002888544754019128
0.78,0.002900122076102045
0.79,0.0029117458002309872
0.8,0.002923416112385909
0.81,0.0029410093418333052
0.8200000000000001,0.0029527969426146002
0.8300000000000001,0.0029646317882414674
0.84,0.0029824730551950784
0.85,0.003000421691572367
0.86,0.003024521343213349
0.87,0.0030366436610996576
0.88,0.003054918298245344
0.89,0.0030794556714373042
0.9,0.003097987952890889
0.91,0.0031228712653473805
0.92,0.0031479544427640365
0.93,0.003179591921485812
0.9400000000000001,0.003205130684214904
0.9500000000000001,0.003243823960663577
0.96,0.0032829843536793593
0.97,0.003349305059239268
0.98,0.0034375289610184636
0.99,0.0035849800241817553
1.0,0.008660333186110461
