cdf,batch_execution_time
0.0,0.018260740813748913
0.01,0.02479776545890145
0.02,0.025913227725275052
0.03,0.02956980103744972
0.04,0.03261439117277405
0.05,0.03394541017895408
0.06,0.03428656733728183
0.07,0.03456196006994819
0.08,0.03476995526128824
0.09,0.03511939923823797
0.1,0.03526015821238024
0.11,0.03533074911971233
0.12,0.03540148135018221
0.13,0.03547235518671911
0.14,0.03561452881254402
0.15,0.03575727227196959
0.16,0.03590058784889573
0.17,0.03604447783637629
0.18,0.03618894453665566
0.19,0.036333990261205665
0.2,0.036479617330762514
0.21,0.03692000995658359
0.22,0.03721655473261771
0.23,0.03736571913118091
0.24,0.03766584388261353
0.25,0.03781680903748858
0.26,0.03796837926251835
0.27,0.038120556982831344
0.28,0.0381968744142284
0.29,0.03827334463327591
0.3,0.038349967945855046
0.31,0.03842674465845936
0.32,0.038503675078196
0.33,0.03858075951278698
0.34,0.03865799827057034
0.35000000000000003,0.03865799827057034
0.36,0.03873539166050142
0.37,0.03881293999215408
0.38,0.03881293999215408
0.39,0.03889064357572196
0.4,0.03896850272201971
0.41000000000000003,0.03896850272201971
0.42,0.03896850272201971
0.43,0.03904651774248419
0.44,0.03912468894917585
0.45,0.03912468894917585
0.46,0.03920301665477981
0.47000000000000003,0.03920301665477981
0.48,0.039281501172607196
0.49,0.039281501172607196
0.5,0.03936014281659641
0.51,0.03936014281659641
0.52,0.03943894190131432
0.53,0.03943894190131432
0.54,0.03943894190131432
0.55,0.03943894190131432
0.56,0.039517898741957595
0.5700000000000001,0.03959701365435389
0.58,0.03959701365435389
0.59,0.03959701365435389
0.6,0.039676286954963204
0.61,0.039676286954963204
0.62,0.03975571896087905
0.63,0.03975571896087905
0.64,0.039835309989829766
0.65,0.039835309989829766
0.66,0.03991506036017978
0.67,0.03991506036017978
0.68,0.03991506036017978
0.6900000000000001,0.039994970390930897
0.7000000000000001,0.039994970390930897
0.71,0.039994970390930897
0.72,0.040075040401723556
0.73,0.040075040401723556
0.74,0.040155270712838094
0.75,0.040155270712838094
0.76,0.04023566164519613
0.77,0.04023566164519613
0.78,0.04031621352036169
0.79,0.04031621352036169
0.8,0.04031621352036169
0.81,0.0403969266605426
0.8200000000000001,0.0403969266605426
0.8300000000000001,0.040477801388591736
0.84,0.040477801388591736
0.85,0.040558838028008345
0.86,0.040558838028008345
0.87,0.0406400369029393
0.88,0.0406400369029393
0.89,0.04072139833818039
0.9,0.04080292265917775
0.91,0.040884610192028964
0.92,0.04096646126348448
0.93,0.04104847620094892
0.9400000000000001,0.04113065533248235
0.9500000000000001,0.0412955074932817
0.96,0.04137818118195694
0.97,0.04154402542933529
0.98,0.041794038955788156
0.99,0.0428092297904313
1.0,0.5939259244749931
