cdf,inter_batch_delay
0.0,0.0011283456310501375
0.01,0.0013241259348935404
0.02,0.0014060053380186264
0.03,0.0014517251395417495
0.04,0.0015079522630976512
0.05,0.001538414929764708
0.06,0.0015694929833264149
0.07,0.0016237732993200748
0.08,0.0016433759662159997
0.09,0.0016799308793319064
0.1,0.0017104434344923634
0.11,0.0017241818670062506
0.12,0.0017415101886581947
0.13,0.0017554981520813903
0.14,0.0017660628067855885
0.15,0.0017766910399839519
0.16,0.0017873832342942782
0.17,0.0017945470877745629
0.18,0.0018053467404602012
0.19,0.0018162113858668045
0.2,0.0018307993558940568
0.21,0.001834464619869821
0.22,0.0018455044977831155
0.23,0.0018529013019858475
0.24,0.001860327752668706
0.25,0.001864052132553929
0.26,0.001871523275899693
0.27,0.0018790243636777604
0.28,0.001882786174215654
0.29,0.0018865555159057756
0.3,0.001890332403825507
0.31,0.0018979088788143121
0.32,0.001901708496189316
0.33,0.0019093305666930082
0.34,0.0019131530503100113
0.35000000000000003,0.0019169831865468684
0.36,0.0019208209907241394
0.37,0.0019285196643355855
0.38,0.001932380564564486
0.39,0.001936249194323374
0.4,0.0019401255690867842
0.41000000000000003,0.0019401255690867842
0.42,0.0019440097043602314
0.43,0.001947901615680272
0.44,0.0019518013186145672
0.45,0.001955708828761944
0.46,0.001959624161752456
0.47000000000000003,0.001963547333247456
0.48,0.001967478358939643
0.49,0.001971417254553136
0.5,0.001971417254553136
0.51,0.0019753640358435333
0.52,0.0019793187185979744
0.53,0.001983281318635208
0.54,0.0019872518518056492
0.55,0.0019912303339914466
0.56,0.0019952167811065446
0.5700000000000001,0.001999211209096748
0.58,0.0020032136339397846
0.59,0.00200722407164537
0.6,0.002011242538255271
0.61,0.0020152690498433674
0.62,0.0020193036225157265
0.63,0.0020193036225157265
0.64,0.002023346272410653
0.65,0.0020273970156987624
0.66,0.0020314558685830446
0.67,0.002035522847298927
0.68,0.0020395979681143406
0.6900000000000001,0.002043681247329785
0.7000000000000001,0.002043681247329785
0.71,0.0020477727012783928
0.72,0.002055980198871195
0.73,0.002060096275345412
0.74,0.0020642205922129704
0.75,0.0020683531659711546
0.76,0.0020724940131502737
0.77,0.002076643150313738
0.78,0.0020849663610131813
0.79,0.0020891404678420366
0.8,0.00209332293124112
0.81,0.00209332293124112
0.8200000000000001,0.0021017129947029454
0.8300000000000001,0.002105920628325974
0.84,0.0021101366856399405
0.85,0.0021143611835090894
0.86,0.0021185941388314304
0.87,0.0021270854895969337
0.88,0.0021356108737983406
0.89,0.0021441704278420677
0.9,0.002152764288681254
0.91,0.0021613925938179478
0.92,0.0021743999367233357
0.93,0.002191864908780559
0.9400000000000001,0.0022006499296724448
0.9500000000000001,0.002209470161033626
0.96,0.002231675712758422
0.97,0.0022586171556527243
0.98,0.0023134797028645884
0.99,0.002336730568213316
1.0,0.0025567905723906372
