cdf,decode_token_execution_plus_preemption_time
0.0,0.0
0.001,0.0
0.002,0.0
0.003,0.0
0.004,0.020962884948370824
0.005,0.02638388922693599
0.006,0.02686309934521446
0.007,0.02702476249964745
0.008,0.02724182777542221
0.009000000000000001,0.027959403599491964
0.01,0.028926368905165502
0.011,0.02921708384319103
0.012,0.02927557650353776
0.013000000000000001,0.02956980103744972
0.014,0.029628999838325495
0.015,0.029926776336993432
0.016,0.03004672321615285
0.017,0.0302275455402293
0.018000000000000002,0.03040945605993523
0.019,0.030715076276659904
0.02,0.030715076276659904
0.021,0.03152414079143062
0.022,0.031587252184406465
0.023,0.033206765788853364
0.024,0.033809899694717246
0.025,0.03387758718159356
0.026000000000000002,0.03401336895809113
0.027,0.034081463790840066
0.028,0.034081463790840066
0.029,0.034081463790840066
0.03,0.03428656733728183
0.031,0.03428656733728183
0.032,0.034355209113732854
0.033,0.03442398831115773
0.034,0.034700484821205746
0.035,0.034700484821205746
0.036000000000000004,0.03526015821238024
0.037,0.03526015821238024
0.038,0.03568582917052709
0.039,0.035828858402644215
0.04,0.03597246089764227
0.041,0.03597246089764227
0.042,0.03597246089764227
0.043000000000000003,0.03604447783637629
0.044,0.03611663895316584
0.045,0.03611663895316584
0.046,0.03611663895316584
0.047,0.03618894453665566
0.048,0.03618894453665566
0.049,0.03618894453665566
0.05,0.03618894453665566
0.051000000000000004,0.036261394876068394
0.052000000000000005,0.036333990261205665
0.053,0.036333990261205665
0.054,0.036333990261205665
0.055,0.0364067309824493
0.056,0.0364067309824493
0.057,0.0364067309824493
0.058,0.036479617330762514
0.059000000000000004,0.036479617330762514
0.06,0.036479617330762514
0.061,0.036479617330762514
0.062,0.03655264959769098
0.063,0.03655264959769098
0.064,0.036625828075364034
0.065,0.036625828075364034
0.066,0.036625828075364034
0.067,0.036625828075364034
0.068,0.036625828075364034
0.069,0.036699153056495896
0.07,0.036699153056495896
0.07100000000000001,0.03677262483438678
0.07200000000000001,0.03677262483438678
0.073,0.03677262483438678
0.074,0.036846243702924095
0.075,0.036846243702924095
0.076,0.036846243702924095
0.077,0.036846243702924095
0.078,0.036846243702924095
0.079,0.036846243702924095
0.08,0.036846243702924095
0.081,0.03692000995658359
0.082,0.03692000995658359
0.083,0.03692000995658359
0.084,0.03692000995658359
0.085,0.03692000995658359
0.08600000000000001,0.03692000995658359
0.08700000000000001,0.0369939238904306
0.088,0.0369939238904306
0.089,0.0369939238904306
0.09,0.0369939238904306
0.091,0.037067985800121155
