cdf,batch_execution_time
0.0,0.020020434467290085
0.01,0.02006051541717455
0.02,0.020262127016452143
0.03,0.020302691835303904
0.04,0.02034333786500421
0.05,0.02034333786500421
0.06,0.020384065268137352
0.07,0.020384065268137352
0.08,0.020384065268137352
0.09,0.02046576484666739
0.1,0.02046576484666739
0.11,0.020506737348862922
0.12,0.020506737348862922
0.13,0.020547791878089864
0.14,0.020547791878089864
0.15,0.020547791878089864
0.16,0.020588928598566522
0.17,0.02063014767483993
0.18,0.020671449271786557
0.19,0.02071283355461296
0.2,0.02075430068885643
0.21,0.020795850840385675
0.22,0.020795850840385675
0.23,0.02083748417540145
0.24,0.02083748417540145
0.25,0.02087920086043729
0.26,0.0210048526860052
0.27,0.0210048526860052
0.28,0.0210048526860052
0.29,0.02104690444313434
0.3,0.021089040387965444
0.31,0.021089040387965444
0.32,0.021131260689042444
0.33,0.021131260689042444
0.34,0.021215955035797776
0.35000000000000003,0.021215955035797776
0.36,0.02125842942025383
0.37,0.0213009888385126
0.38,0.021343633460811928
0.39,0.021386363457730474
0.4,0.021386363457730474
0.41000000000000003,0.021386363457730474
0.42,0.021472080259448016
0.43,0.021472080259448016
0.44,0.02151506740711458
0.45,0.021774803602925667
0.46,0.021774803602925667
0.47000000000000003,0.021818396803331926
0.48,0.021818396803331926
0.49,0.021949700745835708
0.5,0.02208179488046369
0.51,0.02208179488046369
0.52,0.02217029897967988
0.53,0.02217029897967988
0.54,0.022214683962622186
0.55,0.022214683962622186
0.56,0.022303720682876463
0.5700000000000001,0.022348372776335664
0.58,0.022348372776335664
0.59,0.022393114263375376
0.6,0.022437945322961717
0.61,0.02252787687743095
0.62,0.022572977732040426
0.63,0.022663450498027784
0.64,0.022708822771297113
0.65,0.02284548533117115
0.66,0.023028982284148392
0.67,0.02307508635278533
0.68,0.023121282721859978
0.6900000000000001,0.023167571576157994
0.7000000000000001,0.023213953100834992
0.71,0.023213953100834992
0.72,0.023260427481417243
0.73,0.02344725728633999
0.74,0.02344725728633999
0.75,0.023494198742368702
0.76,0.02363558772473284
0.77,0.02363558772473284
0.78,0.02377782759137498
0.79,0.02387312941007607
0.8,0.023920923462949096
0.81,0.024016798811622882
0.8200000000000001,0.024501970494117235
0.8300000000000001,0.025046987228567425
0.84,0.02509713134714314
0.85,0.025913227725275052
0.86,0.025965106059059384
0.87,0.02617366008084974
0.88,0.02633117416354552
0.89,0.02638388922693599
0.9,0.02670240326590385
0.91,0.026809426819050193
0.92,0.027078866128275373
0.93,0.027296365969166802
0.9400000000000001,0.027903540655237234
0.9500000000000001,0.03912468894917585
0.96,0.21373870507113907
0.97,0.23480474489283593
0.98,0.2357458451317849
0.99,0.2733503611795853
1.0,0.3240035275765469
