cdf,inter_batch_delay
0.0,0.0008409293906332766
0.01,0.0009731203326192571
0.02,0.0009987532538151063
0.03,0.0010108104956443411
0.04,0.001031230229044338
0.05,0.001071171060764976
0.06,0.001092810158875715
0.07,0.0010949979670015924
0.08,0.0011060028832134618
0.09,0.0011126588506658595
0.1,0.0011126588506658595
0.11,0.0011238412617688685
0.12,0.0011238412617688685
0.13,0.0011351360580095175
0.14,0.0011351360580095175
0.15,0.0011396856969698374
0.16,0.001167369034183587
0.17,0.0011697061093270977
0.18,0.0011767454452191808
0.19,0.0011838271441026226
0.2,0.001193335748128564
0.21,0.0011981186521462098
0.22,0.001215010284436987
0.23,0.0012223222625794333
0.24,0.0012272213448953008
0.25,0.0012395551285926095
0.26,0.0012495113447047587
0.27,0.001264595811657861
0.28,0.0012722061973906517
0.29,0.001277305215116649
0.3,0.001297906476021001
0.31,0.0013005048873844063
0.32,0.0013031085007725635
0.33,0.0013031085007725635
0.34,0.001308331375301838
0.35000000000000003,0.0013135751831749838
0.36,0.0013294330475513178
0.37,0.0013454823527114007
0.38,0.0013481760110751874
0.39,0.001353579516727287
0.4,0.0013617254097844467
0.41000000000000003,0.0013699203251361083
0.42,0.0013754109822602441
0.43,0.0013892340970721431
0.44,0.0014088201635201652
0.45,0.0014088201635201652
0.46,0.0014172984968925221
0.47000000000000003,0.001434408539494105
0.48,0.0014430408646871212
0.49,0.0014459298353871955
0.5,0.0014780927978442797
0.51,0.0014899649695530566
0.52,0.0014929478824050148
0.53,0.0015353411736612817
0.54,0.001538414929764708
0.55,0.0015445809152888298
0.56,0.0015569871254206673
0.5700000000000001,0.0015569871254206673
0.58,0.0015789382518445537
0.59,0.0015820992893857842
0.6,0.0015948068504072024
0.61,0.0016076164796794544
0.62,0.001627024096716111
0.63,0.0016433759662159997
0.64,0.0016698814690850733
0.65,0.0016799308793319064
0.66,0.001686664062482352
0.67,0.001686664062482352
0.68,0.0017036153238038812
0.6900000000000001,0.0017036153238038812
0.7000000000000001,0.0017172989123305313
0.71,0.0017207369481910533
0.72,0.0017415101886581947
0.73,0.0017449966955423953
0.74,0.0017766910399839519
0.75,0.0017838120390209627
0.76,0.0018162113858668045
0.77,0.0018162113858668045
0.78,0.0018271414151230397
0.79,0.001849199201482381
0.8,0.0018752700692448378
0.81,0.0018941168530824154
0.8200000000000001,0.001905515720405909
0.8300000000000001,0.0019440097043602314
0.84,0.001967478358939643
0.85,0.0019912303339914466
0.86,0.0020395979681143406
0.87,0.0020477727012783928
0.88,0.00209332293124112
0.89,0.0020975137679403017
0.9,0.0021441704278420677
0.91,0.0021743999367233357
0.92,0.002369674879238083
0.93,0.0025061627102727618
0.9400000000000001,0.0025773269397574763
0.9500000000000001,0.0033292693893220184
0.96,0.003549308865104197
0.97,0.005434421312413881
0.98,0.00581681617631342
0.99,0.010965492260357958
1.0,0.3412974623537207
