cdf,inter_batch_delay
0.0,0.0008128183771863604
0.01,0.0009462508821050453
0.02,0.0009789766078238567
0.03,0.0010047637889152082
0.04,0.001031230229044338
0.05,0.001058393820544604
0.06,0.0010754643272477351
0.07,0.0010949979670015924
0.08,0.0011126588506658595
0.09,0.0011283456310501375
0.1,0.0011396856969698374
0.11,0.0011603857883380048
0.12,0.0011720478632997247
0.13,0.0011814618551034164
0.14,0.001193335748128564
0.15,0.001205328975802533
0.16,0.001219880060256597
0.17,0.0012321400627919575
0.18,0.0012420367204416438
0.19,0.001257030951541217
0.2,0.0012696643268663946
0.21,0.001277305215116649
0.22,0.0012901423502465264
0.23,0.0013031085007725635
0.24,0.0013109506573344744
0.25,0.0013214803286300185
0.26,0.0013294330475513178
0.27,0.0013401111710350893
0.28,0.0013481760110751874
0.29,0.001353579516727287
0.3,0.0013644515867810123
0.31,0.0013754109822602441
0.32,0.0013836882579080217
0.33,0.0013920153465157312
0.34,0.0014031961365440636
0.35000000000000003,0.0014144667316639656
0.36,0.0014258278531978513
0.37,0.0014372802282618612
0.38,0.0014459298353871955
0.39,0.0014575436713449915
0.4,0.0014604616766930294
0.41000000000000003,0.001469250790657452
0.42,0.0014810519425847068
0.43,0.0014929478824050148
0.44,0.0015049393714630904
0.45,0.0015139961538877316
0.46,0.0015231074403737586
0.47000000000000003,0.0015353411736612817
0.48,0.0015414948395340068
0.49,0.001550771614157023
0.5,0.001560104216762851
0.51,0.0015726351114211626
0.52,0.0015820992893857842
0.53,0.0015948068504072024
0.54,0.001601198855426866
0.55,0.00161405982584716
0.56,0.0016237732993200748
0.5700000000000001,0.0016335452288461037
0.58,0.0016433759662159997
0.59,0.001649962636835432
0.6,0.0016632152822485926
0.61,0.001676574374078496
0.62,0.001686664062482352
0.63,0.0016968144710150976
0.64,0.0017070259650927779
0.65,0.0017207369481910533
0.66,0.0017310924086470158
0.67,0.0017415101886581947
0.68,0.0017519906632660425
0.6900000000000001,0.0017660628067855885
0.7000000000000001,0.0017802479790029388
0.71,0.0017945470877745629
0.72,0.0018053467404602012
0.73,0.0018234907829249914
0.74,0.001841817176109223
0.75,0.001849199201482381
0.76,0.0018677839686551381
0.77,0.001882786174215654
0.78,0.0018979088788143121
0.79,0.0019131530503100113
0.8,0.0019285196643355855
0.81,0.0019440097043602314
0.8200000000000001,0.001955708828761944
0.8300000000000001,0.0019793187185979744
0.84,0.0019952167811065446
0.85,0.0020152690498433674
0.86,0.0020273970156987624
0.87,0.0020477727012783928
0.88,0.0020724940131502737
0.89,0.0020891404678420366
0.9,0.0021228355685388007
0.91,0.0021570741270970327
0.92,0.002187485558313465
0.93,0.002222766836568644
0.9400000000000001,0.002285883843537185
0.9500000000000001,0.0023414087074890193
0.96,0.0023791725646281274
0.97,0.002491170749870878
0.98,0.002704055837635681
0.99,0.003570668740962749
1.0,15.910836569537713
