cdf,decode_token_execution_plus_preemption_time
0.0,0.0
0.001,0.018555262656577566
0.002,0.01859241032956371
0.003,0.018629632372265528
0.004,0.018666928933571365
0.005,0.01870430016266761
0.006,0.01870430016266761
0.007,0.018741746209039317
0.008,0.01877926722247083
0.009000000000000001,0.01877926722247083
0.01,0.01881686335304635
0.011,0.01881686335304635
0.012,0.01881686335304635
0.013000000000000001,0.01881686335304635
0.014,0.018854534751150547
0.015,0.018854534751150547
0.016,0.018854534751150547
0.017,0.018854534751150547
0.018000000000000002,0.018892281567469155
0.019,0.018892281567469155
0.02,0.018892281567469155
0.021,0.018892281567469155
0.022,0.018930103952989618
0.023,0.018930103952989618
0.024,0.018930103952989618
0.025,0.018930103952989618
0.026000000000000002,0.018930103952989618
0.027,0.018930103952989618
0.028,0.01896800205900161
0.029,0.01896800205900161
0.03,0.01896800205900161
0.031,0.01900597603709771
0.032,0.01900597603709771
0.033,0.01900597603709771
0.034,0.01900597603709771
0.035,0.01900597603709771
0.036000000000000004,0.01900597603709771
0.037,0.019044026039173982
0.038,0.019044026039173982
0.039,0.019044026039173982
0.04,0.01908215221743059
0.041,0.01908215221743059
0.042,0.01908215221743059
0.043000000000000003,0.01908215221743059
0.044,0.01912035472437239
0.045,0.01912035472437239
0.046,0.01912035472437239
0.047,0.01912035472437239
0.048,0.01912035472437239
0.049,0.01912035472437239
0.05,0.01912035472437239
0.051000000000000004,0.019158633712809566
0.052000000000000005,0.019158633712809566
0.053,0.019158633712809566
0.054,0.019158633712809566
0.055,0.019158633712809566
0.056,0.019158633712809566
0.057,0.019196989335858235
0.058,0.019196989335858235
0.059000000000000004,0.019196989335858235
0.06,0.019196989335858235
0.061,0.01923542174694104
0.062,0.01923542174694104
0.063,0.01923542174694104
0.064,0.01923542174694104
0.065,0.01923542174694104
0.066,0.01923542174694104
0.067,0.019273931099787766
0.068,0.019273931099787766
0.069,0.019273931099787766
0.07,0.019273931099787766
0.07100000000000001,0.019273931099787766
0.07200000000000001,0.019273931099787766
0.073,0.019273931099787766
0.074,0.019273931099787766
0.075,0.019273931099787766
0.076,0.019273931099787766
0.077,0.01931251754843599
0.078,0.01931251754843599
0.079,0.019351181247231664
0.08,0.019351181247231664
0.081,0.019351181247231664
0.082,0.019351181247231664
0.083,0.019351181247231664
0.084,0.019351181247231664
0.085,0.019389922350829727
0.08600000000000001,0.019389922350829727
0.08700000000000001,0.019389922350829727
0.088,0.019389922350829727
0.089,0.019389922350829727
0.09,0.01942874101419474
0.091,0.01942874101419474
0.092,0.01942874101419474
0.093,0.01942874101419474
0.094,0.01942874101419474
0.095,0.01942874101419474
0.096,0.01942874101419474
0.097,0.01942874101419474
0.098,0.01942874101419474
0.099,0.019467637392601538
0.1,0.019467637392601538
0.101,0.019467637392601538
0.10200000000000001,0.019467637392601538
0.10300000000000001,0.019506611641635776
0.10400000000000001,0.019506611641635776
0.105,0.019506611641635776
0.106,0.019506611641635776
0.107,0.019506611641635776
0.108,0.019506611641635776
0.109,0.019506611641635776
0.11,0.019506611641635776
0.111,0.019545663917194606
0.112,0.019545663917194606
0.113,0.019545663917194606
0.114,0.019545663917194606
0.115,0.019545663917194606
0.116,0.019545663917194606
0.117,0.019545663917194606
0.11800000000000001,0.019584794375487293
0.11900000000000001,0.019584794375487293
0.12,0.019584794375487293
0.121,0.019584794375487293
0.122,0.019584794375487293
0.123,0.019584794375487293
0.124,0.019584794375487293
0.125,0.019624003173035816
0.126,0.019624003173035816
0.127,0.019624003173035816
0.128,0.019624003173035816
0.129,0.01966329046667553
0.13,0.01966329046667553
0.131,0.01966329046667553
0.132,0.01966329046667553
0.133,0.01966329046667553
0.134,0.01966329046667553
0.135,0.01966329046667553
0.136,0.01966329046667553
0.137,0.01966329046667553
0.138,0.01966329046667553
0.139,0.019702656413555748
0.14,0.019702656413555748
0.14100000000000001,0.019702656413555748
0.14200000000000002,0.019702656413555748
0.14300000000000002,0.019702656413555748
0.14400000000000002,0.019702656413555748
0.145,0.019702656413555748
0.146,0.01974210117114045
0.147,0.01974210117114045
0.148,0.01974210117114045
0.149,0.01974210117114045
0.15,0.01974210117114045
0.151,0.01974210117114045
0.152,0.01974210117114045
0.153,0.019781624897208798
0.154,0.019781624897208798
0.155,0.019781624897208798
0.156,0.019781624897208798
0.157,0.019781624897208798
0.158,0.019781624897208798
0.159,0.019781624897208798
0.16,0.019781624897208798
0.161,0.019821227749855865
0.162,0.019821227749855865
0.163,0.019821227749855865
0.164,0.019821227749855865
0.165,0.019821227749855865
0.166,0.019860909887493217
0.167,0.019860909887493217
0.168,0.019860909887493217
0.169,0.019860909887493217
0.17,0.019860909887493217
0.171,0.019860909887493217
0.17200000000000001,0.019860909887493217
0.17300000000000001,0.019860909887493217
0.17400000000000002,0.01990067146884956
0.17500000000000002,0.01990067146884956
0.176,0.01990067146884956
0.177,0.01990067146884956
0.178,0.01990067146884956
0.179,0.01990067146884956
0.18,0.01990067146884956
0.181,0.01990067146884956
0.182,0.01990067146884956
0.183,0.019940512652971382
0.184,0.019940512652971382
0.185,0.019940512652971382
0.186,0.019940512652971382
0.187,0.019940512652971382
0.188,0.019940512652971382
0.189,0.01998043359922357
0.19,0.01998043359922357
0.191,0.01998043359922357
0.192,0.01998043359922357
0.193,0.01998043359922357
0.194,0.01998043359922357
0.195,0.01998043359922357
0.196,0.01998043359922357
0.197,0.01998043359922357
0.198,0.01998043359922357
0.199,0.01998043359922357
0.2,0.020020434467290085
0.201,0.020020434467290085
0.202,0.020020434467290085
0.203,0.020020434467290085
0.20400000000000001,0.020020434467290085
0.20500000000000002,0.02006051541717455
0.20600000000000002,0.02006051541717455
0.20700000000000002,0.02006051541717455
0.20800000000000002,0.02006051541717455
0.209,0.02006051541717455
0.21,0.02006051541717455
0.211,0.02006051541717455
0.212,0.020100676609200927
0.213,0.020100676609200927
0.214,0.020100676609200927
0.215,0.020100676609200927
0.216,0.020100676609200927
0.217,0.020100676609200927
0.218,0.020140918204014143
0.219,0.020140918204014143
0.22,0.020140918204014143
0.221,0.020140918204014143
0.222,0.020140918204014143
0.223,0.020140918204014143
0.224,0.020140918204014143
0.225,0.020140918204014143
0.226,0.020181240362580743
0.227,0.020181240362580743
0.228,0.020181240362580743
0.229,0.020181240362580743
0.23,0.020181240362580743
0.231,0.020221643246189514
0.232,0.020221643246189514
0.233,0.020221643246189514
0.234,0.020221643246189514
0.23500000000000001,0.020221643246189514
0.23600000000000002,0.020221643246189514
0.23700000000000002,0.020221643246189514
0.23800000000000002,0.020221643246189514
0.23900000000000002,0.020221643246189514
0.24,0.020262127016452143
0.241,0.020262127016452143
0.242,0.020262127016452143
0.243,0.020302691835303904
0.244,0.020302691835303904
0.245,0.020302691835303904
0.246,0.02034333786500421
0.247,0.02034333786500421
0.248,0.02034333786500421
