cdf,batch_execution_time
0.0,0.017579851268977924
0.01,0.01772105418477893
0.02,0.01779208038288807
0.03,0.017863391254852673
0.04,0.017934987941648994
0.05,0.017970893823414057
0.06,0.018006871588826297
0.07,0.01807904334652525
0.08,0.01807904334652525
0.09,0.018115237627499264
0.1,0.01815150436949626
0.11,0.018224255817118045
0.12,0.018260740813748913
0.13,0.018297298853416077
0.14,0.01833393008235185
0.15,0.018370634647081274
0.16,0.018407412694422778
0.17,0.01844426437148869
0.18,0.018481189825685865
0.19,0.018555262656577566
0.2,0.01859241032956371
0.21,0.018629632372265528
0.22,0.018666928933571365
0.23,0.01870430016266761
0.24,0.01877926722247083
0.25,0.01881686335304635
0.26,0.018854534751150547
0.27,0.018930103952989618
0.28,0.01896800205900161
0.29,0.019044026039173982
0.3,0.01912035472437239
0.31,0.019196989335858235
0.32,0.01923542174694104
0.33,0.019273931099787766
0.34,0.019351181247231664
0.35000000000000003,0.019389922350829727
0.36,0.019467637392601538
0.37,0.019506611641635776
0.38,0.019584794375487293
0.39,0.01966329046667553
0.4,0.01974210117114045
0.41000000000000003,0.019860909887493217
0.42,0.01998043359922357
0.43,0.02006051541717455
0.44,0.020181240362580743
0.45,0.020302691835303904
0.46,0.02046576484666739
0.47000000000000003,0.020588928598566522
0.48,0.020795850840385675
0.49,0.0210048526860052
0.5,0.021215955035797776
0.51,0.021472080259448016
0.52,0.021774803602925667
0.53,0.022214683962622186
0.54,0.022708822771297113
0.55,0.02307508635278533
0.56,0.023588363773234883
0.5700000000000001,0.023730319444339266
0.58,0.023920923462949096
0.59,0.024016798811622882
0.6,0.024161332821097153
0.61,0.024258171733367175
0.62,0.024355398777161173
0.63,0.024453015508115003
0.64,0.024551023488099455
0.65,0.024649424285245334
0.66,0.024748219473968578
0.67,0.02484741063499535
0.68,0.0249469993553874
0.6900000000000001,0.024996943298040815
0.7000000000000001,0.025046987228567425
0.71,0.02514737585434463
0.72,0.02524816683894022
0.73,0.025400111268076248
0.74,0.02550191521924695
0.75,0.02560412720187722
0.76,0.025706748851362038
0.77,0.025861453044505267
0.78,0.025965106059059384
0.79,0.026121365055713178
0.8,0.02617366008084974
0.81,0.02633117416354552
0.8200000000000001,0.02638388922693599
0.8300000000000001,0.026542668476635518
0.84,0.026649051810827114
0.85,0.026755861530700437
0.86,0.02686309934521446
0.87,0.026970766970177622
0.88,0.027078866128275373
0.89,0.027296365969166802
0.9,0.027405770131964907
0.91,0.027570699099849907
0.92,0.02773662061654186
0.93,0.027903540655237234
0.9400000000000001,0.02812766435465923
0.9500000000000001,0.028353588235400958
0.96,0.028695881057752136
0.97,0.02910044889435089
0.98,0.029926776336993432
0.99,0.031650489926517374
1.0,0.8065409791043656
