cdf,batch_execution_time
0.0,0.01923542174694104
0.01,0.019940512652971382
0.02,0.020140918204014143
0.03,0.020262127016452143
0.04,0.02034333786500421
0.05,0.020424874207613106
0.06,0.020506737348862922
0.07,0.020588928598566522
0.08,0.020671449271786557
0.09,0.02071283355461296
0.1,0.020795850840385675
0.11,0.02083748417540145
0.12,0.02087920086043729
0.13,0.02092100106236009
0.14,0.020962884948370824
0.15,0.0210048526860052
0.16,0.021089040387965444
0.17,0.021131260689042444
0.18,0.021173565515246733
0.19,0.021215955035797776
0.2,0.02125842942025383
0.21,0.0213009888385126
0.22,0.021343633460811928
0.23,0.021386363457730474
0.24,0.02142917900018838
0.25,0.021472080259448016
0.26,0.02151506740711458
0.27,0.021558140615136834
0.28,0.02160130005580778
0.29,0.021644545901765355
0.3,0.021687878325993115
0.31,0.021774803602925667
0.32,0.021818396803331926
0.33,0.021862077277412673
0.34,0.021949700745835708
0.35000000000000003,0.021993644090672216
0.36,0.022037675410173048
0.37,0.022126002678022175
0.38,0.02217029897967988
0.39,0.022259157804389196
0.4,0.022348372776335664
0.41000000000000003,0.022482866134419098
0.42,0.022572977732040426
0.43,0.022708822771297113
0.44,0.02284548533117115
0.45,0.02298297033153271
0.46,0.023121282721859978
0.47000000000000003,0.023260427481417243
0.48,0.023400409619434216
0.49,0.02354123417528636
0.5,0.02368290621867625
0.51,0.023825430849816174
0.52,0.023920923462949096
0.53,0.024064880490925433
0.54,0.024113058429846207
0.55,0.024209703857776026
0.56,0.02430673664174227
0.5700000000000001,0.024404158334272612
0.58,0.024453015508115003
0.59,0.024551023488099455
0.6,0.024649424285245334
0.61,0.024748219473968578
0.62,0.02479776545890145
0.63,0.02489715520083118
0.64,0.024996943298040815
0.65,0.025046987228567425
0.66,0.02514737585434463
0.67,0.025197720951150127
0.68,0.02529871371949866
0.6900000000000001,0.025400111268076248
0.7000000000000001,0.025450962341686013
0.71,0.02555297010457077
0.72,0.025655386715794894
0.73,0.025706748851362038
0.74,0.02580978180965111
0.75,0.025913227725275052
0.76,0.025965106059059384
0.77,0.02606917451614132
0.78,0.02617366008084974
0.79,0.026278564424957015
0.8,0.02638388922693599
0.81,0.026489636171986894
0.8200000000000001,0.026595806952064222
0.8300000000000001,0.02670240326590385
0.84,0.026809426819050193
0.85,0.02686309934521446
0.86,0.026970766970177622
0.87,0.027078866128275373
0.88,0.02724182777542221
0.89,0.027351013348484454
0.9,0.027460636538635508
0.91,0.027681202793132183
0.92,0.02779214938654495
0.93,0.027959403599491964
0.9400000000000001,0.028240400371375287
0.9500000000000001,0.028524221208712196
0.96,0.028868573962298034
0.97,0.02927557650353776
0.98,0.029926776336993432
0.99,0.031335562185376316
1.0,0.23433560454339966
