cdf,inter_batch_delay
0.0,0.0008160761630089654
0.01,0.0010027562688574353
0.02,0.0010562791475764825
0.03,0.0010993867320108525
0.04,0.0011328680538976103
0.05,0.0011603857883380048
0.06,0.001186197168415139
0.07,0.001205328975802533
0.08,0.0012247693541962092
0.09,0.0012420367204416438
0.1,0.0012595475300227813
0.11,0.001277305215116649
0.12,0.0012927252178145875
0.13,0.001305717326599936
0.14,0.001318840008293095
0.15,0.0013320945751740432
0.16,0.0013454823527114007
0.17,0.001356289385629644
0.18,0.0013699203251361083
0.19,0.0013836882579080217
0.2,0.0013948021640262731
0.21,0.0014060053380186264
0.22,0.0014201359313207357
0.23,0.0014315425883662445
0.24,0.0014430408646871212
0.25,0.0014517251395417495
0.26,0.0014633855238936164
0.27,0.0014751395654809543
0.28,0.0014840170115388307
0.29,0.0014929478824050148
0.3,0.001501932499592035
0.31,0.0015139961538877316
0.32,0.0015231074403737586
0.33,0.0015353411736612817
0.34,0.0015445809152888298
0.35000000000000003,0.0015538762620332133
0.36,0.0015663571332098782
0.37,0.0015757835300626464
0.38,0.0015884403623481794
0.39,0.0015979996569145244
0.4,0.0016076164796794544
0.41000000000000003,0.0016205289970237307
0.42,0.0016302814022150422
0.43,0.0016400924977520313
0.44,0.001649962636835432
0.45,0.0016598921747915522
0.46,0.0016665450425734148
0.47000000000000003,0.001676574374078496
0.48,0.0016832941043155541
0.49,0.0016934242323117707
0.5,0.0017036153238038812
0.51,0.0017138677456725283
0.52,0.0017241818670062506
0.53,0.0017310924086470158
0.54,0.0017415101886581947
0.55,0.0017519906632660425
0.56,0.0017625342097690336
0.5700000000000001,0.0017731412077362314
0.58,0.0017802479790029388
0.59,0.0017909615791076804
0.6,0.0018017396540656752
0.61,0.0018125825918890485
0.62,0.0018234907829249914
0.63,0.001834464619869821
0.64,0.0018455044977831155
0.65,0.0018566108141019352
0.66,0.001864052132553929
0.67,0.0018752700692448378
0.68,0.0018865555159057756
0.6900000000000001,0.0018979088788143121
0.7000000000000001,0.0019093305666930082
0.71,0.0019208209907241394
0.72,0.001932380564564486
0.73,0.0019440097043602314
0.74,0.001955708828761944
0.75,0.001971417254553136
0.76,0.001983281318635208
0.77,0.0019952167811065446
0.78,0.002011242538255271
0.79,0.0020273970156987624
0.8,0.0020395979681143406
0.81,0.002055980198871195
0.8200000000000001,0.002076643150313738
0.8300000000000001,0.0020891404678420366
0.84,0.0021101366856399405
0.85,0.002131343919005537
0.86,0.0021484630613312415
0.87,0.002170055481305307
0.88,0.002196253026716056
0.89,0.0022272168202254377
0.9,0.0022541044340630085
0.91,0.002285883843537185
0.92,0.0023181112938613145
0.93,0.0023554993942189913
0.9400000000000001,0.002403083654434993
0.9500000000000001,0.00246145534001063
0.96,0.002531350072688951
0.97,0.002624138883857912
0.98,0.002758681407454313
0.99,0.003091798166771227
1.0,0.009513893722593756
