cdf,batch_size
0.0,0.9989999999999999
0.01,0.9989999999999999
0.02,0.9989999999999999
0.03,0.9989999999999999
0.04,0.9989999999999999
0.05,0.9989999999999999
0.06,0.9989999999999999
0.07,0.9989999999999999
0.08,0.9989999999999999
0.09,0.9989999999999999
0.1,0.9989999999999999
0.11,0.9989999999999999
0.12,0.9989999999999999
0.13,0.9989999999999999
0.14,0.9989999999999999
0.15,0.9989999999999999
0.16,0.9989999999999999
0.17,0.9989999999999999
0.18,0.9989999999999999
0.19,0.9989999999999999
0.2,0.9989999999999999
0.21,0.9989999999999999
0.22,0.9989999999999999
0.23,0.9989999999999999
0.24,0.9989999999999999
0.25,0.9989999999999999
0.26,0.9989999999999999
0.27,0.9989999999999999
0.28,0.9989999999999999
0.29,0.9989999999999999
0.3,0.9989999999999999
0.31,0.9989999999999999
0.32,0.9989999999999999
0.33,0.9989999999999999
0.34,0.9989999999999999
0.35000000000000003,0.9989999999999999
0.36,0.9989999999999999
0.37,0.9989999999999999
0.38,0.9989999999999999
0.39,0.9989999999999999
0.4,0.9989999999999999
0.41000000000000003,0.9989999999999999
0.42,0.9989999999999999
0.43,0.9989999999999999
0.44,0.9989999999999999
0.45,0.9989999999999999
0.46,0.9989999999999999
0.47000000000000003,0.9989999999999999
0.48,0.9989999999999999
0.49,0.9989999999999999
0.5,0.9989999999999999
0.51,0.9989999999999999
0.52,0.9989999999999999
0.53,0.9989999999999999
0.54,0.9989999999999999
0.55,0.9989999999999999
0.56,0.9989999999999999
0.5700000000000001,0.9989999999999999
0.58,0.9989999999999999
0.59,0.9989999999999999
0.6,0.9989999999999999
0.61,0.9989999999999999
0.62,0.9989999999999999
0.63,0.9989999999999999
0.64,0.9989999999999999
0.65,0.9989999999999999
0.66,0.9989999999999999
0.67,0.9989999999999999
0.68,0.9989999999999999
0.6900000000000001,0.9989999999999999
0.7000000000000001,0.9989999999999999
0.71,1.9997051226201907
0.72,1.9997051226201907
0.73,1.9997051226201907
0.74,1.9997051226201907
0.75,1.9997051226201907
0.76,1.9997051226201907
0.77,1.9997051226201907
0.78,1.9997051226201907
0.79,1.9997051226201907
0.8,1.9997051226201907
0.81,1.9997051226201907
0.8200000000000001,1.9997051226201907
0.8300000000000001,1.9997051226201907
0.84,3.001162958349363
0.85,3.001162958349363
0.86,3.001162958349363
0.87,3.001162958349363
0.88,3.001162958349363
0.89,3.001162958349363
0.9,3.001162958349363
0.91,4.002823400834266
0.92,4.002823400834266
0.93,4.002823400834266
0.9400000000000001,4.002823400834266
0.9500000000000001,4.002823400834266
0.96,4.002823400834266
0.97,4.002823400834266
0.98,4.002823400834266
0.99,4.002823400834266
1.0,4.002823400834266
