Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_1,42.551066297572106,0.06078723756796015,0.3765060320709433,19.126442187465727,0.027323488839236753,23.108453643508255,0.3161704665981233,42.23489583097398,0.06033556547281998,0.5103683765046299,0.002551841882523149,0.3171414561476558,0.19419790990650654,0.0009709895495325327,0.06005813988723925,,900,200,700,0.2857142857142857,0,701,0
0_10,264.8091307953,0.378298758279,221.02210476488207,19.290275597479194,0.02755753656782742,24.559392816387117,220.9594623814337,43.84966841386631,0.06264238344838044,221.031119431369,1.1883393517815537,220.95984763439034,0.07165704993531108,0.0003852529566414574,0.06254001623418715,0.03025017725303769,886,186,700,0.26571428571428574,0,701,0
0_11,307.3560424624011,0.439080060660573,264.6587319664451,18.920573288109154,0.027029390411584506,23.837820627726614,264.5976485465653,42.75839391583577,0.061083419879765385,264.6617729985155,1.4868638932500873,264.5980087962954,0.06412445195019245,0.00036024973005726094,0.060991813519836534,0.24671669583767653,878,178,700,0.2542857142857143,0,701,0
0_12,348.7850893624127,0.49826441337487526,306.7483538416866,18.841283976566046,0.026916119966522923,23.255589935462922,306.6882154503837,42.09687391202897,0.060138391302898525,306.75337650068104,1.7834498633760525,306.6885942936994,0.06516105029731989,0.00037884331568209236,0.06004530408818807,0.7039155280217528,872,172,700,0.24571428571428572,0,701,0
0_13,358.31527441972867,2.239470465123304,348.85018599784814,4.303499995730817,0.026896874973317608,5.2211172841489315,348.7906571398489,9.524617279879749,0.05952885799924843,348.8596097789705,1.8264901035548193,348.7910181484307,0.06895263912156224,0.000361008581788284,0.05909790400473867,0.026894403621554375,351,191,160,1.19375,0,161,0
0_14,399.3161155008711,0.5704515935726729,358.18630253100633,18.9129539700225,0.027018505671460715,22.275699933990836,358.12746159685776,41.188653904013336,0.05884093414859048,358.2065996620804,1.836956921344002,358.12786743308965,0.07913806522265077,0.0004058362319110296,0.05872787976970098,0.22169166896492243,895,195,700,0.2785714285714286,0,701,0
0_15,436.6114724376239,0.6237306749108913,398.3567294560905,18.028095034882426,0.025754421478403466,20.281375762075186,398.3020016406663,38.30947079695761,0.05472781542422516,398.36632233532146,2.2009189079299527,398.30235700362016,0.06432069465517998,0.000355362953896022,0.0546359287175749,1.0494920015335083,881,181,700,0.25857142857142856,0,701,0
0_16,441.91444589337334,4.419144458933733,435.91940207539125,2.806058667600155,0.02806058667600155,3.249541148543358,435.8588460772298,6.055599816143513,0.06055599816143513,435.9383658352308,1.9905861453663507,435.85920918114766,0.07951975800096989,0.00036310391781264786,0.05976080058142543,0.78732925420627,319,219,100,2.19,0,101,0
0_17,484.18944588070735,0.6916992084010105,441.7610034406272,19.07780062314123,0.027254000890201757,23.411340590100735,441.7003046674654,42.489141213241965,0.06069877316177424,441.7711758194491,2.387952301726752,441.7006877547734,0.07087115198373795,0.0003830873080202051,0.060597528658940324,0.24902641866356134,885,185,700,0.2642857142857143,0,701,0
0_18,522.9559592711739,0.7470799418159627,483.378595756601,18.521416786592454,0.02645916683798922,21.11256670439616,483.3219757801853,39.63398349098861,0.05661997641569802,483.3968330901116,2.3930536291589686,483.3223463609275,0.07485730992630124,0.00037058074220941206,0.056513037401517585,0.8898087064735591,902,202,700,0.2885714285714286,0,701,0
