Request Id,prefill_e2e_time_piecewise_normalized,cdf
0_1,0.3045408658753149,0.02
0_2,0.5378983883774854,0.04
0_3,2.5429306490865806,0.06
0_4,4.458169958516579,0.08
0_5,9.278315194765415,0.1
0_6,18.28720116594037,0.12
0_7,23.182036341037097,0.14
0_8,52.888618554057715,0.16
0_9,54.54511535941567,0.18
0_10,62.12262396678398,0.2
0_11,89.31174273009077,0.22
0_12,98.04880763756024,0.24
0_13,124.83023121730663,0.26
0_14,134.3092618413365,0.28
0_15,139.00245747830235,0.3
0_16,169.2122683972503,0.32
0_17,175.03601551230344,0.34
0_18,179.52249894121726,0.36
0_19,181.06827380565707,0.38
0_20,214.0214133455065,0.4
0_21,215.3333062883095,0.42
0_22,215.95366337287467,0.44
0_23,227.2476862836529,0.46
0_24,250.63682802431936,0.48
0_25,261.34240927077633,0.5
0_26,269.4768412273934,0.52
0_27,270.36854194101346,0.54
0_28,285.21658172687006,0.56
0_30,306.85198620656024,0.58
0_29,307.4926693585267,0.6
0_31,319.4460490539293,0.62
0_32,329.71508757939574,0.64
0_33,341.7393617462631,0.66
0_34,364.22252090297707,0.68
0_35,376.8090252613056,0.7
0_37,387.82477016081236,0.72
0_36,389.1079777792371,0.74
0_38,397.5530121754418,0.76
0_39,417.25320306857475,0.78
0_40,420.8239597668821,0.8
0_41,431.0470030080199,0.82
0_42,443.8121532770843,0.84
0_43,455.1320200361753,0.86
0_44,455.82727393187713,0.88
0_45,467.98722966566646,0.9
0_46,492.65437455356846,0.92
0_47,500.40349763368437,0.94
0_48,504.34735897205275,0.96
0_49,517.039725244094,0.98
0_50,519.5035050935866,1.0
