cdf,inter_batch_delay
0.0,0.0010626358756950268
0.01,0.0015109711865472963
0.02,0.0015916204231336613
0.03,0.0016400924977520313
0.04,0.0016732245751292878
0.05,0.0017070259650927779
0.06,0.0017310924086470158
0.07,0.0017554981520813903
0.08,0.0017802479790029388
0.09,0.0017981397746369746
0.1,0.0018198474446973689
0.11,0.001834464619869821
0.12,0.0018529013019858475
0.13,0.0018677839686551381
0.14,0.001882786174215654
0.15,0.0018979088788143121
0.16,0.0019093305666930082
0.17,0.0019246664781930568
0.18,0.001936249194323374
0.19,0.001955708828761944
0.2,0.001967478358939643
0.21,0.0019793187185979744
0.22,0.0019912303339914466
0.23,0.001999211209096748
0.24,0.002011242538255271
0.25,0.002023346272410653
0.26,0.0020314558685830446
0.27,0.0020477727012783928
0.28,0.002055980198871195
0.29,0.0020683531659711546
0.3,0.00208080059405811
0.31,0.0020891404678420366
0.32,0.0021017129947029454
0.33,0.0021101366856399405
0.34,0.0021185941388314304
0.35000000000000003,0.002131343919005537
0.36,0.0021398863710431824
0.37,0.0021484630613312415
0.38,0.0021613925938179478
0.39,0.002170055481305307
0.4,0.0021831149577973565
0.41000000000000003,0.002191864908780559
0.42,0.0022050556352373545
0.43,0.0022138935247193793
0.44,0.002222766836568644
0.45,0.002231675712758422
0.46,0.002240620295831018
0.47000000000000003,0.0022541044340630085
0.48,0.002263138911720097
0.49,0.002272209599672194
0.5,0.002281316643050597
0.51,0.00229046018756829
0.52,0.002304244264165968
0.53,0.0023134797028645884
0.54,0.0023227521573124885
0.55,0.0023320617758692337
0.56,0.0023414087074890193
0.5700000000000001,0.0023507931017230496
0.58,0.0023602151087219326
0.59,0.0023744189730904117
0.6,0.0023887083168553425
0.61,0.002398282288492066
0.62,0.0024078946327221505
0.63,0.002422385434281036
0.64,0.002432094384209067
0.65,0.002441842247725072
0.66,0.0024565373473232955
0.67,0.0024713208825902894
0.68,0.0024861933857352717
0.6900000000000001,0.0024961580786994485
0.7000000000000001,0.0025162074405296335
0.71,0.002526292430186076
0.72,0.002541495754197042
0.73,0.0025567905723906372
0.74,0.0025721774353823362
0.75,0.0025876568971012334
0.76,0.0026032295148100014
0.77,0.002618895849124929
0.78,0.0026346564640361203
0.79,0.0026558182571118326
0.8,0.002671801072479778
0.81,0.0026986531286693764
0.8200000000000001,0.0027148937259249147
0.8300000000000001,0.002736699991764428
0.84,0.002758681407454313
0.85,0.002786406625819246
0.86,0.002814410487354534
0.87,0.0028426957924715416
0.88,0.0028770136487447045
0.89,0.002917575121152371
0.9,0.0029587084480052206
0.91,0.0030124474177653164
0.92,0.0030733029128530136
0.93,0.0031479544427640365
0.9400000000000001,0.003250318102726968
0.9500000000000001,0.003376206972858198
0.96,0.003563534537684102
0.97,0.003868059373184482
0.98,0.004292000588915427
0.99,0.005159052937037078
1.0,0.011164658304373295
