Request Id,request_e2e_time,cdf
0_2,2.817290091421455,0.02
0_1,5.007495197467506,0.04
0_4,10.571598027832806,0.06
0_3,20.951863683294505,0.08
0_5,26.492577691096812,0.1
0_7,52.953888959717005,0.12
0_6,57.37283278116956,0.14
0_9,62.10608433652669,0.16
0_8,90.09585367329419,0.18
0_10,98.97140051843598,0.2
0_11,125.51306416466832,0.22
0_12,134.52186512434855,0.24
0_13,140.22289685206488,0.26
0_14,171.01173485210165,0.28
0_15,176.01975979143754,0.3
0_17,180.3919216063805,0.32
0_16,183.82770161516964,0.34
0_18,215.64796880818903,0.36
0_19,216.92949585290626,0.38
0_20,218.76198880234733,0.4
0_22,227.61263581132516,0.42
0_21,252.36955352826044,0.44
0_23,264.45173482084647,0.46
0_25,269.84037249488756,0.48
0_26,270.4297874337062,0.5
0_24,288.7879967428744,0.52
0_29,307.7313551278785,0.54
0_27,309.4314934844151,0.56
0_28,323.8432723511942,0.58
0_31,330.98476718133315,0.6
0_30,345.4150372208096,0.62
0_32,367.9464061986655,0.64
0_33,380.2379653118551,0.66
0_36,389.52706885384396,0.68
0_35,389.86401556199417,0.7
0_34,401.503833275754,0.72
0_37,420.1489696740173,0.74
0_39,421.6364253065549,0.76
0_38,435.0646966327913,0.78
0_40,445.031169233378,0.8
0_42,455.32923044171184,0.82
0_43,456.13244922831655,0.84
0_41,468.6886181291193,0.86
0_44,492.9538548043929,0.88
0_46,500.4478919673711,0.9
0_45,504.9872789438814,0.92
0_48,518.0091820047237,0.94
0_47,521.2662562476471,0.96
0_50,521.573068219237,0.98
0_49,545.7742523965426,1.0
