cdf,batch_execution_time
0.0,0.013023472834585331
0.01,0.02910044889435089
0.02,0.030531337525224085
0.03,0.032419290647580895
0.04,0.033674930169957415
0.05,0.034700484821205746
0.06,0.03554337091281865
0.07,0.03611663895316584
0.08,0.03677262483438678
0.09,0.03729106234970003
0.1,0.03774125097747362
0.11,0.03827334463327591
0.12,0.03920301665477981
0.13,0.03991506036017978
0.14,0.04080292265917775
0.15,0.04154402542933529
0.16,0.04229858883613699
0.17,0.04298080969782792
0.18,0.04367403388887171
0.19,0.044289770669018014
0.2,0.04509420499855417
0.21,0.0459132502547391
0.22,0.0469345350419296
0.23,0.047978537075465344
0.24,0.0491439513861072
0.25,0.050237099217171066
0.26,0.051767047178677375
0.27,0.05377204941949993
0.28,0.055409652678393144
0.29,0.05619084365369968
0.3,0.05664217346552936
0.31,0.057097128398211475
0.32,0.05755573756903646
0.33,0.05790211018864949
0.34,0.05825056729187244
0.35000000000000003,0.058601121423206955
0.36,0.058835995422023425
0.37,0.05919007268213019
0.38,0.059665492566025276
0.39,0.05990463257717167
0.4,0.06026514093635693
0.41000000000000003,0.06062781884857096
0.42,0.06099267937026638
0.43,0.061359735636470215
0.44,0.061729000861256475
0.45,0.062100488338221946
0.46,0.0624742114409649
0.47000000000000003,0.0629760098170069
0.48,0.0634818386818601
0.49,0.06386387480355367
0.5,0.06424821003317024
0.51,0.0646348582068288
0.52,0.06515401108824675
0.53,0.06554611040713508
0.54,0.06607258254659137
0.55,0.06647020986348245
0.56,0.06687023011670269
0.5700000000000001,0.06713824680252445
0.58,0.0675422873274734
0.59,0.06781299762667141
0.6,0.06822109882776521
0.61,0.06849452981161297
0.62,0.06876905671012956
0.63,0.06904468391575412
0.64,0.06932141583853078
0.65,0.06959925690617912
0.66,0.06987821156416514
0.67,0.07015828427577232
0.68,0.07043947952217296
0.6900000000000001,0.07072180180250003
0.7000000000000001,0.07100525563391903
0.71,0.07128984555170034
0.72,0.07157557610929177
0.73,0.07186245187839137
0.74,0.07229492284931895
0.75,0.07258468176879627
0.76,0.07302149914669681
0.77,0.07331417019270454
0.78,0.07375537765970896
0.79,0.07405099009961516
0.8,0.07449663177686719
0.81,0.07494495534269678
0.8200000000000001,0.07539597693681144
0.8300000000000001,0.07584971279604816
0.84,0.07630617925495768
0.85,0.07676539274639282
0.86,0.07722736980209989
0.87,0.07784766684721442
0.88,0.07847294617290075
0.89,0.07910324779727586
0.9,0.0800582053751625
0.91,0.0810246914806502
0.92,0.08183900344077076
0.93,0.0828269878621278
0.9400000000000001,0.08399472114147662
0.9500000000000001,0.08552031579155878
0.96,0.08689964652425576
0.97,0.08865513642293174
0.98,0.09117256055008009
0.99,0.0962312355318245
1.0,0.5559923767721343
