Request Id,prefill_time_execution_plus_preemption_normalized,cdf
0_27,0.00031023469221379073,0.02
0_20,0.00032677330271146455,0.04
0_9,0.0003297969786378231,0.06
0_44,0.0003365376604753628,0.08
0_37,0.00033728205731936865,0.1
0_6,0.0003396969025387712,0.12
0_50,0.0003418043078154842,0.14
0_10,0.0003421574465489836,0.16
0_15,0.00034472507872304863,0.18
0_46,0.0003452782777862416,0.2
0_16,0.0003470010506882243,0.22
0_8,0.000347008066415623,0.24
0_26,0.0003489458558862436,0.26
0_29,0.00035150875654918224,0.28
0_5,0.000353941576864152,0.3
0_32,0.00035457668835839264,0.32
0_11,0.00035600469112814814,0.34
0_40,0.00035636452459954324,0.36
0_43,0.0003565707685131776,0.38
0_49,0.00035932758108301216,0.4
0_30,0.0003596264448196414,0.42
0_12,0.0003597832089939783,0.44
0_25,0.00036179689494402785,0.46
0_33,0.0003627832312221554,0.48
0_42,0.0003638696894480314,0.5
0_28,0.00036428445442156357,0.52
0_3,0.0003658537340622085,0.54
0_47,0.0003667670972251072,0.56
0_7,0.0003677847417625221,0.58
0_23,0.00036795995128090665,0.6
0_39,0.0003702782036924965,0.62
0_34,0.0003704719624861523,0.64
0_13,0.0003727112082442688,0.66
0_22,0.00037347569357691786,0.68
0_18,0.0003762479691701655,0.7
0_36,0.0003782176687550473,0.72
0_19,0.000379038618548828,0.74
0_17,0.00037989986405984776,0.76
0_24,0.00038238745832512545,0.78
0_45,0.0003844009894858952,0.8
0_35,0.00038626625791043787,0.82
0_14,0.00038674437464811864,0.84
0_21,0.00038915915424598657,0.86
0_4,0.0003998237285725396,0.88
0_31,0.0004024694296472435,0.9
0_38,0.0004050703282017663,0.92
0_48,0.0004065341639275454,0.94
0_41,0.0004971009350830702,0.96
0_2,0.0005126881069518666,0.98
0_1,0.001234708174597472,1.0
