cdf,decode_token_execution_plus_preemption_time
0.0,0.0
0.001,0.0
0.002,0.0
0.003,0.0
0.004,0.0
0.005,0.0
0.006,0.0
0.007,0.03736571913118091
0.008,0.0412955074932817
0.009000000000000001,0.042383270695668794
0.01,0.04306685736489062
0.011,0.04349968662219686
0.012,0.04376146939215274
0.013000000000000001,0.04402482758078329
0.014,0.044289770669018014
0.015,0.04464551001305101
0.016,0.04491418839179008
0.017,0.04527494311404125
0.018000000000000002,0.045456405630066955
0.019,0.045729964009496867
0.02,0.045821515488995365
0.021,0.04609727111345461
0.022,0.046282029529983074
0.023,0.046467528460465056
0.024,0.046747171815577804
0.025,0.0469345350419296
0.026000000000000002,0.04712264922234397
0.027,0.04731151736665383
0.028,0.047501142496755494
0.029,0.04778700618048432
0.03,0.047978537075465344
0.031,0.04826727373794137
0.032,0.04855774802864329
0.033,0.048752368066212935
0.034,0.048849970404683835
0.035,0.0491439513861072
0.036000000000000004,0.049340920933777434
0.037,0.049637856474173424
0.038,0.0498368055993714
0.039,0.05003655211505374
0.04,0.050237099217171066
0.041,0.05043845011448348
0.042,0.05064060802861177
0.043000000000000003,0.05084357619408898
0.044,0.050945365135418495
0.045,0.05114955477104179
0.046,0.05125195628209493
0.047,0.051354562801178213
0.048,0.05156039250596276
0.049,0.05166361651498372
0.05,0.05187068491076683
0.051000000000000004,0.05197453012580341
0.052000000000000005,0.05218284466707463
0.053,0.05228731482656824
0.054,0.05239199413553034
0.055,0.05260198187756881
0.056,0.05270729115059698
0.057,0.05291854260686045
0.058,0.053024485635102384
0.059000000000000004,0.053237008410671166
0.06,0.053343589008089935
0.061,0.05345038298007811
0.062,0.053557390753811995
0.063,0.05366461275732314
0.064,0.05377204941949993
0.065,0.05387970117008953
0.066,0.05398756843969932
0.067,0.05409565165979882
0.068,0.05420395126272135
0.069,0.05442120135069811
0.07,0.05453015270475353
0.07100000000000001,0.054639322179637934
0.07200000000000001,0.0547487102120296
0.073,0.054968143700421024
0.074,0.0550781900341556
0.075,0.055188456680870634
0.076,0.055298944081633106
0.077,0.055409652678393144
0.078,0.055520582913985525
0.079,0.05563173523213165
0.08,0.05585470789541409
0.081,0.05596652913244195
0.082,0.05619084365369968
0.083,0.05630333783518858
0.084,0.05641605723025402
0.085,0.05641605723025402
0.08600000000000001,0.056529002289774054
0.08700000000000001,0.05675557121020511
0.088,0.05675557121020511
0.089,0.05686919597739268
0.09,0.05698304822159166
0.091,0.05698304822159166
0.092,0.057097128398211475
0.093,0.057097128398211475
