Request Id,request_e2e_time_piecewise_normalized,cdf
0_1,0.38303817532388335,0.02
0_2,0.6133825133088976,0.04
0_3,2.619914790680006,0.06
0_4,4.532329011532456,0.08
0_5,9.3576585515122,0.1
0_6,18.365033411662093,0.12
0_7,23.259606306042514,0.14
0_8,52.962686710245904,0.16
0_9,54.61964990673494,0.18
0_10,62.195980046755636,0.2
0_11,89.38379008027817,0.22
0_12,98.12139468889124,0.24
0_13,124.90246717754162,0.26
0_14,134.38228081647213,0.28
0_15,139.07614804730005,0.3
0_16,169.28611317396087,0.32
0_17,175.1090093931783,0.34
0_18,179.59437438547798,0.36
0_19,181.13961796921026,0.38
0_20,214.09516316954978,0.4
0_21,215.40699040195346,0.42
0_22,216.02526116825607,0.44
0_23,227.3217271566959,0.46
0_24,250.71274873907305,0.48
0_25,261.4146827304712,0.5
0_26,269.5445847924067,0.52
0_27,270.44635822987743,0.54
0_28,285.2934715522332,0.56
0_30,306.9287534013968,0.58
0_29,307.57199694247294,0.6
0_31,319.5230903468945,0.62
0_32,329.79119634909927,0.64
0_33,341.81599689572954,0.66
0_34,364.29671379670407,0.68
0_35,376.8819838072215,0.7
0_37,387.89943180403407,0.72
0_36,389.19149342002345,0.74
0_38,397.6276312841689,0.76
0_39,417.3235358954708,0.78
0_40,420.89718262980745,0.8
0_41,431.1217901315289,0.82
0_42,443.8890876693701,0.84
0_43,455.1983825162674,0.86
0_44,455.901191229037,0.88
0_45,468.06084613203535,0.9
0_46,492.7275562818197,0.92
0_47,500.48215785666696,0.94
0_48,504.42731849416435,0.96
0_49,517.096835689473,0.98
0_50,519.5745393213463,1.0
