Request Id,decode_time_execution_plus_preemption_normalized,cdf
0_49,0.05734616427216679,0.02
0_29,0.0590572456518809,0.04
0_43,0.06220248779281974,0.06
0_26,0.06363098885464881,0.08
0_50,0.06933699257607603,0.1
0_39,0.0696400483213966,0.12
0_36,0.07133703185245395,0.14
0_19,0.0715814417283982,0.16
0_22,0.07167848457444322,0.18
0_25,0.07204772317065643,0.2
0_18,0.07209968805033713,0.22
0_13,0.07227287974147091,0.24
0_11,0.07227661720849574,0.26
0_17,0.07241102080945283,0.28
0_2,0.07280105717169742,0.3
0_12,0.07282306911610067,0.32
0_35,0.07290863510733994,0.34
0_46,0.07294068492527278,0.36
0_20,0.0731473357664072,0.38
0_14,0.07325488920416683,0.4
0_40,0.07337667375355733,0.42
0_10,0.07357095484808088,0.44
0_4,0.07359344871691996,0.46
0_16,0.0738060253242097,0.48
0_45,0.07384787576459348,0.5
0_15,0.07391050359793007,0.52
0_21,0.07392694895621389,0.54
0_44,0.07413873894046992,0.56
0_23,0.0742719518924132,0.58
0_9,0.07427332198966553,0.6
0_8,0.07428885331843048,0.62
0_34,0.07442332728765905,0.64
0_38,0.07485161909554154,0.66
0_37,0.07486197780796139,0.68
0_41,0.07514603038411588,0.7
0_1,0.07554656618385244,0.72
0_24,0.07617156092636287,0.74
0_32,0.0763293164037168,0.76
0_33,0.07687023300025612,0.78
0_42,0.07687578240296984,0.8
0_30,0.07700742530170829,0.82
0_31,0.07701698273120311,0.84
0_3,0.07705485281933631,0.86
0_28,0.07711786743160337,0.88
0_7,0.0777596340999885,0.9
0_27,0.07801359812822192,0.92
0_6,0.0780469341641292,0.94
0_47,0.07876441818062273,0.96
0_5,0.07939087668071604,0.98
0_48,0.0798973462982651,1.0
