Request Id,request_execution_plus_preemption_time_normalized,cdf
0_49,0.05746977296005935,0.02
0_43,0.06671905086065331,0.04
0_26,0.06809251086919435,0.06
0_39,0.07070310509973957,0.08
0_50,0.07137603206752703,0.1
0_19,0.07172320217173546,0.12
0_22,0.07197127107496339,0.14
0_18,0.07225169222988188,0.16
0_11,0.07240335487853736,0.18
0_13,0.07260867144323815,0.2
0_25,0.0726352565897963,0.22
0_12,0.07294683453999459,0.24
0_35,0.07334481217385677,0.26
0_17,0.07337378073891956,0.28
0_14,0.07340571951027959,0.3
0_46,0.07352700652906073,0.32
0_40,0.07357922744991026,0.34
0_10,0.0736982374181971,0.36
0_45,0.07400086735840887,0.38
0_15,0.07403529407642782,0.4
0_21,0.07407327279821038,0.42
0_20,0.07407659734599292,0.44
0_16,0.07419177776126919,0.46
0_44,0.0742538348203525,0.48
0_23,0.0744088329942897,0.5
0_8,0.07441516425460577,0.52
0_4,0.07455887674444878,0.54
0_34,0.07456336568947881,0.56
0_9,0.07486434429791747,0.58
0_37,0.07499892527903074,0.6
0_38,0.0750241790553555,0.62
0_41,0.07528422444406897,0.64
0_2,0.07599681303836406,0.66
0_24,0.07630310221202671,0.68
0_32,0.07646334639191628,0.7
0_33,0.07699793269764632,0.72
0_30,0.0771268212813884,0.74
0_28,0.07725410981755704,0.76
0_42,0.07729826197528199,0.78
0_3,0.07734999532748733,0.8
0_31,0.07744376239485588,0.82
0_7,0.07793774974717714,0.84
0_27,0.07812652355618775,0.86
0_6,0.07817194262426347,0.88
0_47,0.07902699007977251,0.9
0_29,0.07967909270276625,0.92
0_5,0.07969729832364936,0.94
0_1,0.07973201762316591,0.96
0_48,0.08036605627549921,0.98
0_36,0.08389385845512151,1.0
