Request Id,prefill_e2e_time_normalized,cdf
0_1,0.002751238963101059,0.02
0_2,0.003386408429254185,0.04
0_3,0.013608378709856575,0.06
0_4,0.022913814308309948,0.08
0_5,0.049968707636695975,0.1
0_6,0.0997248135820922,0.12
0_7,0.12567410126227785,0.14
0_8,0.2909419066707634,0.16
0_9,0.3016822034009418,0.18
0_10,0.33433291986234165,0.2
0_11,0.5021053683169688,0.22
0_12,0.5704088986412686,0.24
0_13,0.6539321798265605,0.26
0_14,0.68915020641035,0.28
0_15,0.7683121988534393,0.3
0_16,0.7730041763758007,0.32
0_18,0.8890996276387152,0.34
0_17,0.9465184707421105,0.36
0_19,0.9686565507417495,0.38
0_21,1.1457770162242207,0.4
0_20,1.1762668094137212,0.42
0_23,1.2221277358851605,0.44
0_25,1.3758462572837935,0.46
0_24,1.4575710248819358,0.48
0_27,1.4858499693423306,0.5
0_26,1.5058042099985538,0.52
0_28,1.5255846985849866,0.54
0_22,1.7007930811831917,0.56
0_32,1.7448769735280798,0.58
0_29,1.7474669510847889,0.6
0_30,1.848863401023828,0.62
0_38,1.8668492351409416,0.64
0_35,1.8750561120044162,0.66
0_34,1.9274717969943094,0.68
0_33,1.9420616409757216,0.7
0_31,2.022210359204961,0.72
0_37,2.216476898507348,0.74
0_40,2.2507499656067256,0.76
0_36,2.3443999017745885,0.78
0_39,2.3444873163518443,0.8
0_45,2.352077090761732,0.82
0_43,2.3957863784811804,0.84
0_42,2.5657499356281463,0.86
0_48,2.5736052710919317,0.88
0_47,2.648002380147951,0.9
0_44,2.665991142305017,0.92
0_46,2.7373121075849567,0.94
0_50,3.0032502626273456,0.96
0_49,3.0064021526770883,0.98
0_41,3.1015511002666285,1.0
