Request Id,prefill_time_execution_plus_preemption,cdf
0_22,0.04743141308426857,0.02
0_27,0.05646271398290992,0.04
0_44,0.05754793994128704,0.06
0_37,0.05902436003088951,0.08
0_50,0.05913214525207877,0.1
0_20,0.05947274109348655,0.12
0_9,0.05969325313344598,0.14
0_30,0.05969798984006047,0.16
0_49,0.061804343946278095,0.18
0_29,0.06186554115265608,0.2
0_12,0.061882711946964264,0.22
0_46,0.062150090001523495,0.24
0_15,0.0623952392488718,0.26
0_26,0.0624613082036376,0.28
0_6,0.0625042300671339,0.3
0_36,0.06278413301333785,0.32
0_42,0.06294945627450943,0.34
0_8,0.06315546808764338,0.36
0_11,0.06336883502081037,0.38
0_31,0.06359016988426447,0.4
0_10,0.06364128505811095,0.42
0_33,0.06384984869509935,0.44
0_24,0.06577064283192158,0.46
0_39,0.06590952025726438,0.48
0_5,0.06618707487359643,0.5
0_40,0.06664016610011458,0.52
0_32,0.06701499409973621,0.54
0_43,0.06774844601750374,0.56
0_7,0.06804017722606659,0.58
0_28,0.06812119297683239,0.6
0_23,0.06844055093824863,0.62
0_25,0.06874141003936529,0.64
0_41,0.06909702997654676,0.66
0_47,0.06931898137554526,0.68
0_34,0.07001920090988278,0.7
0_3,0.07024391693994403,0.72
0_17,0.07028147485107183,0.74
0_19,0.07088022166863084,0.76
0_13,0.07118784077465534,0.78
0_21,0.07316192099824548,0.8
0_14,0.07541515305638313,0.82
0_16,0.07599323010072112,0.84
0_18,0.07600208977237344,0.86
0_45,0.07649579690769315,0.88
0_35,0.077639517839998,0.9
0_4,0.07916509825736284,0.92
0_48,0.07968069612979889,0.94
0_38,0.08627997990697622,0.96
0_2,0.09587267599999905,0.98
0_1,0.2469416349194944,1.0
