Time (sec),request_arrival
0.0,1
0.02532883919775486,2
0.3469529030844569,3
0.5995390885509551,4
1.9331317613832653,5
3.0623047705739737,6
5.289592870045453,7
5.3805452743545175,8
5.928591433912516,9
5.958841611165553,10
6.20555830700323,11
6.909473835024983,12
6.936368238646537,13
7.1580599076114595,14
8.207551909144968,15
8.994881163351238,16
9.2439075820148,17
10.133716288488358,18
11.791454382706434,19
11.797974351327866,20
13.436940213199705,21
14.634730154182762,22
15.050625240895897,23
15.219611508771777,24
18.219611508771777,25
18.629980438854545,26
18.727313090115786,27
18.829031775239855,28
20.70958551671356,29
21.63523498363793,30
23.280964923091233,31
24.5893053538166,32
25.35766777768731,33
28.35766777768731,34
28.833342460449785,35
29.63639520574361,36
31.404856190551072,37
32.368552395608276,38
34.346932331100106,39
35.2081482722424,40
36.42747784452513,41
36.474385384935886,42
36.7330243550241,43
37.074653012212366,44
37.157808534801006,45
37.42280441103503,46
37.52927824575454,47
37.854971825610846,48
38.8647067011334,49
39.31857273122296,50
