Time (sec),prefill_completion
0.841323318425566,200
0.841323318425566,387
3.0062819053418934,579
5.207240556366742,777
11.33220977243036,964
21.460166140459478,1148
28.598764346446842,1333
58.39291844563559,1515
60.59272579243407,1696
68.20088592357934,1882
95.6337752956897,2060
105.11874913144857,2232
131.89288463443518,2423
141.59510001866147,2618
147.3228584807366,2799
178.3294751867652,3018
184.41401508031413,3203
189.7757377717644,3405
192.99127293657511,3592
225.92407795554027,3774
228.90745383268222,3962
230.6915303603746,4089
242.42349162651226,4275
265.98568506073207,4447
279.67830007430166,4637
288.2274038135074,4816
289.19701954349875,4998
304.15945247840136,5185
328.32882485352457,5361
328.6041360227391,5527
342.85501802153885,5685
354.4242457863875,5874
367.22453993652016,6050
392.6997508094646,6239
405.78115872247145,6440
418.86165932938457,6606
419.3661084966734,6781
430.0900654653087,6994
451.72420176351443,7172
456.1585045256652,7359
467.60934308357537,7498
480.4025053763762,7671
491.9950588643551,7861
493.0057412046008,8032
505.29821236245334,8231
530.1913247783668,8411
538.077233038377,8600
542.3459094814025,8796
556.0326398136094,8968
558.9290147176944,9141
