Request Id,request_e2e_time_normalized,cdf
0_1,0.08487279995707638,0.02
0_3,0.08803304068611137,0.04
0_2,0.0939096697140485,0.06
0_6,0.11474566556233913,0.08
0_5,0.12265082264396672,0.1
0_4,0.12892192716869275,0.12
0_7,0.13862274596784557,0.14
0_8,0.18019170734658838,0.16
0_10,0.19794280103687198,0.18
0_11,0.25102612832933663,0.2
0_12,0.2690437302486971,0.22
0_14,0.34202346970420333,0.24
0_15,0.35203951958287505,0.26
0_18,0.4312959376163781,0.28
0_19,0.4338589917058125,0.3
0_21,0.5047391070565209,0.32
0_23,0.528903469641693,0.34
0_24,0.5775759934857487,0.36
0_9,0.6149117261042246,0.38
0_27,0.6188629869688302,0.4
0_28,0.6476865447023884,0.42
0_13,0.661428758736155,0.44
0_30,0.6908300744416193,0.46
0_32,0.735892812397331,0.48
0_33,0.7604759306237101,0.5
0_34,0.803007666551508,0.52
0_38,0.8701293932655826,0.54
0_16,0.9331355411937545,0.56
0_41,0.9373772362582385,0.58
0_37,0.9748235955313626,0.6
0_44,0.9859077096087858,0.62
0_45,1.0099745578877628,0.64
0_49,1.091548504793085,0.66
0_40,1.3526783259373192,0.68
0_22,1.4050162704402789,0.7
0_47,1.9744933948774512,0.72
0_35,2.1902472784381697,0.74
0_31,2.221374276384786,0.76
0_25,2.306327970041774,0.78
0_17,2.471122213786034,0.8
0_48,3.047112835321904,0.82
0_42,3.0559008754477306,0.84
0_20,3.418156075036677,0.86
0_46,4.721206527994067,0.88
0_39,6.800587504944434,0.9
0_50,17.98527821445645,0.92
0_26,19.316413388121873,0.94
0_43,30.408829948554438,0.96
0_36,77.90541377076879,0.98
0_29,102.5771183759595,1.0
